0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
86,79,71,64,58,52,40,17,21,29,11,6,6,14,28,43,52,58,64,70,76,81,84,87,87,81,74,68,61,55,49,45,44,51,38,33,43,52,58,62,67,73,78,83,85,86,87,88,87,82,76,71,65,59,55,57,53,59,51,48,59,63,66,70,75,79,82,84,86,87,88,88,87,83,78,74,68,63,59,62,59,59,55,46,49,59,70,73,77,82,85,85,87,87,88,87,88,84,80,76,71,67,63,66,65,60,36,15,14,23,57,77,80,84,87,87,87,87,87,88,90,86,82,78,74,70,67,70,68,56,9,2,2,4,22,69,84,88,88,89,88,88,88,87,84,86,82,78,76,72,69,71,69,26,27,55,73,58,17,34,80,86,87,87,86,87,85,84,81,87,89,74,76,72,71,73,59,23,114,169,180,152,72,18,74,83,85,85,85,85,84,82,33,29,34,4,20,31,73,76,45,53,156,205,215,187,123,19,69,83,85,85,85,84,81,81,18,27,56,27,41,57,73,75,49,62,166,225,237,207,136,24,71,79,74,72,71,67,62,59,78,69,66,34,27,68,72,73,57,35,55,116,195,75,65,28,62,63,68,75,74,70,59,69,41,33,28,9,14,56,58,72,60,17,1,6,78,2,4,51,77,47,73,83,82,77,56,63,24,37,72,35,32,56,45,74,73,44,49,78,171,75,60,68,81,70,79,81,79,77,58,59,75,82,77,87,75,73,66,74,72,46,161,152,169,200,125,47,78,78,78,78,77,75,58,57,72,59,14,32,25,23,23,70,72,31,86,83,92,107,55,33,41,60,75,69,75,73,56,56,30,62,44,57,57,62,43,68,70,35,25,78,71,51,9,29,39,54,50,38,72,71,53,55,9,56,34,65,62,73,70,72,61,45,8,10,10,5,15,24,44,57,13,25,70,73,54,54,7,40,14,60,19,52,68,68,55,40,19,21,10,37,69,35,42,37,22,24,69,85,60,42,6,49,60,67,42,60,67,65,59,37,42,136,151,143,53,15,41,40,40,51,69,87,65,18,31,52,52,54,64,64,62,51,34,14,29,120,199,114,47,21,46,73,76,91,62,64,52,7,45,53,58,55,60,57,61,54,45,69,37,34,77,51,46,57,54,42,43,58,41,44,43,9,43,45,55,56,54,47,53,47,44,85,46,41,34,43,43,61,47,41,44,56,42,51,37,6,straight,sad,sunglasses,danieln
82,75,67,60,54,48,37,15,19,27,9,5,5,12,26,39,49,54,61,67,73,77,80,83,81,76,69,63,57,51,45,42,40,47,34,30,38,48,53,57,63,68,74,77,80,81,82,83,83,78,72,67,61,56,51,53,49,54,46,44,55,59,62,66,71,75,77,80,81,82,84,84,83,79,74,69,64,60,56,58,55,56,53,53,61,64,66,70,73,77,81,82,82,84,84,83,83,79,76,72,67,63,59,62,61,59,58,57,65,67,69,73,77,80,82,83,82,83,83,83,85,82,78,74,70,66,63,65,64,63,62,61,69,70,73,76,79,84,84,84,84,84,84,82,79,81,78,75,72,68,65,67,66,65,64,87,66,71,74,77,80,82,81,82,81,81,80,79,75,82,83,69,72,66,65,67,62,62,79,106,83,84,74,76,77,77,79,80,79,80,78,76,30,27,32,3,18,27,68,70,69,101,97,118,94,93,74,76,78,79,81,81,81,80,78,77,17,25,53,25,39,54,69,72,58,76,49,15,13,32,31,75,79,77,72,70,69,65,61,57,73,66,62,31,24,63,67,66,22,19,4,4,3,1,3,55,61,59,63,70,70,66,55,64,38,31,26,7,11,51,54,66,17,4,0,4,8,1,10,71,70,43,69,78,77,73,53,60,21,35,69,34,30,52,42,69,71,11,3,36,67,10,14,81,76,67,75,77,76,74,55,57,73,80,75,84,71,70,64,72,65,15,43,127,170,94,41,73,75,76,77,75,76,73,55,57,69,58,14,31,23,23,22,65,61,36,118,170,216,170,74,43,38,57,73,66,72,71,53,53,29,60,43,54,55,61,41,60,53,63,148,192,235,201,100,40,37,50,47,36,67,67,50,50,8,52,32,62,60,70,68,69,58,57,142,200,240,222,106,40,42,54,13,23,65,69,51,49,6,36,13,58,18,49,66,66,49,33,109,203,233,157,40,18,43,33,20,23,64,81,57,38,6,46,58,65,41,57,64,55,36,10,48,134,199,85,46,22,46,56,51,70,74,84,62,16,27,49,49,54,62,61,58,45,58,55,43,31,65,42,47,69,53,40,52,56,56,63,53,7,39,50,54,53,56,55,82,48,68,58,51,40,51,47,49,75,57,48,44,55,39,38,54,10,37,41,51,49,42,56,50,37,69,57,58,59,110,72,66,94,74,70,44,51,43,42,39,6,up,angry,open,danieln
83,76,69,62,55,49,38,17,21,27,10,6,5,13,26,41,50,56,63,68,74,78,82,84,84,78,72,66,59,54,47,43,42,48,35,31,39,49,55,60,65,71,76,79,82,83,84,85,85,79,74,68,63,58,54,55,51,55,48,44,56,61,64,68,72,76,79,81,83,86,86,86,85,81,75,71,66,61,56,59,56,57,54,54,62,65,68,71,75,79,82,83,84,85,86,84,86,82,77,72,68,65,60,63,62,60,58,58,65,68,71,74,77,80,83,85,84,85,85,84,86,83,79,76,71,66,63,66,66,65,62,61,69,71,74,76,81,84,86,85,84,84,84,82,82,84,80,76,74,70,66,69,67,68,65,64,73,73,76,79,82,83,84,83,83,85,83,81,78,84,85,70,73,67,67,69,64,62,38,61,118,40,47,79,79,81,82,82,82,82,81,79,31,29,34,3,18,29,69,72,70,58,21,45,98,35,49,76,81,82,82,82,83,81,80,79,17,25,55,25,39,54,69,72,70,58,68,70,69,68,63,47,78,77,73,70,68,65,61,57,73,65,62,31,23,62,67,68,60,20,20,12,7,9,15,16,61,59,64,69,70,66,55,64,40,32,27,8,12,54,56,71,64,5,2,1,3,2,2,23,70,45,72,81,81,76,55,61,23,36,70,34,31,54,44,72,70,51,1,1,14,4,0,65,77,69,78,79,78,76,56,59,74,81,76,85,72,72,65,73,71,46,5,45,125,61,13,36,75,76,77,77,76,74,57,58,68,58,14,31,24,23,23,68,68,56,72,108,190,153,110,32,38,58,74,68,73,72,54,54,28,59,44,56,56,61,42,66,62,56,112,155,219,197,141,34,38,51,48,36,69,69,51,53,7,51,32,64,62,72,69,71,59,55,106,182,228,222,152,42,45,56,13,24,69,71,52,52,6,34,13,61,19,51,68,68,54,41,76,191,231,199,77,24,46,36,20,22,67,84,59,40,5,43,59,65,41,59,66,65,58,18,31,131,215,119,48,15,42,44,37,60,76,84,63,16,22,46,51,55,64,63,60,48,54,50,41,29,94,41,41,53,45,58,64,73,59,63,54,7,35,49,55,54,58,53,66,51,50,68,47,38,42,43,45,71,49,42,45,58,37,43,53,10,33,40,53,54,51,40,59,39,53,64,51,56,116,84,70,114,81,66,45,49,42,41,43,7,up,angry,sunglasses,danieln
80,73,66,59,53,47,37,15,19,27,9,5,5,12,24,40,49,54,60,66,72,76,79,83,82,74,68,62,57,51,46,42,40,46,34,30,38,48,53,58,62,67,73,77,79,80,81,82,82,76,71,66,60,55,50,52,48,53,46,43,54,58,61,65,68,74,76,79,80,81,81,81,82,78,73,68,64,59,55,57,55,55,53,52,61,63,66,69,72,77,80,81,82,82,83,82,81,78,74,70,66,62,57,61,59,57,56,56,63,65,68,71,75,77,80,81,81,81,81,81,81,79,75,71,69,64,60,63,63,62,55,39,57,67,71,73,77,80,81,81,81,81,81,78,77,80,76,72,70,67,62,65,64,61,93,130,86,71,69,75,77,79,80,81,79,79,78,77,74,80,82,67,69,65,64,66,61,81,109,155,110,102,52,75,76,77,78,78,78,78,77,75,31,27,32,3,19,29,68,71,59,128,127,115,141,151,31,71,79,80,81,81,81,80,79,78,17,25,53,25,38,53,68,64,42,124,117,128,115,104,32,60,77,76,71,69,67,64,59,55,72,64,61,30,23,60,66,56,23,61,58,35,34,29,15,56,60,57,63,68,68,65,53,63,36,30,26,7,10,50,53,64,20,8,6,7,5,2,13,103,69,43,68,76,76,72,52,57,22,33,67,33,30,51,41,68,72,1,0,1,2,0,10,80,75,66,74,76,75,71,54,55,70,77,72,81,69,67,62,69,66,6,0,6,15,12,43,73,74,75,76,74,73,71,54,55,68,56,13,30,23,23,20,62,49,51,64,131,159,144,85,41,38,56,72,65,70,69,51,52,28,58,42,54,54,58,40,61,61,70,131,184,210,192,107,41,36,49,45,35,66,66,48,50,8,52,31,62,60,69,67,68,57,55,151,195,234,217,98,42,45,53,11,23,66,68,51,49,7,37,13,58,18,49,66,64,49,48,140,205,228,176,48,33,44,37,21,24,63,81,57,38,6,46,58,64,40,57,62,48,29,15,90,210,201,110,31,27,51,59,51,69,62,80,61,16,29,50,48,52,61,59,52,40,46,39,40,125,140,40,38,43,49,59,63,74,60,67,48,7,42,49,52,51,52,78,58,54,80,35,44,32,47,44,46,79,51,42,46,62,40,40,39,8,39,40,50,48,42,64,42,43,91,42,48,34,50,43,42,85,57,49,43,54,42,49,34,4,up,happy,open,danieln
83,76,69,61,55,49,37,16,20,27,9,6,5,13,26,41,50,56,61,68,74,78,82,84,83,78,71,65,58,52,47,43,41,48,35,30,39,49,55,59,64,70,75,79,81,82,84,84,83,78,72,67,61,56,51,53,51,54,47,44,55,59,62,66,71,75,77,81,82,82,84,84,85,81,76,71,67,62,58,60,56,58,55,54,63,66,69,72,75,79,83,84,86,86,86,86,85,82,77,73,69,65,60,63,62,61,59,59,67,68,72,74,78,81,83,84,84,85,85,85,86,83,78,75,70,66,63,66,66,65,62,61,69,72,74,76,80,84,84,85,84,84,84,82,81,82,79,76,74,70,65,68,67,68,64,82,66,62,72,78,80,83,83,83,83,83,81,80,77,84,85,70,73,68,67,69,64,51,25,122,68,20,54,79,80,81,82,82,82,82,81,79,33,29,32,4,19,29,69,72,70,33,46,97,112,104,62,76,81,81,82,82,84,81,80,79,17,26,55,25,39,54,69,72,69,62,88,85,71,65,39,56,79,78,72,70,69,66,61,57,73,66,62,31,24,63,67,69,54,25,24,13,9,6,6,30,61,60,64,70,70,66,55,65,39,31,26,7,11,52,56,69,53,4,2,2,3,2,0,57,70,44,71,79,79,75,54,60,23,36,70,34,31,54,44,72,66,42,0,2,18,7,1,54,78,69,77,79,79,76,56,59,74,81,76,84,72,72,65,73,71,41,4,36,127,87,62,45,77,78,79,77,77,74,57,58,70,59,14,32,24,24,24,70,72,55,63,102,193,173,154,44,39,59,75,69,74,73,56,56,28,59,43,55,55,61,41,65,60,51,94,147,218,210,178,47,37,51,48,36,68,68,51,52,8,52,32,64,61,72,69,71,59,52,83,171,225,232,173,44,36,55,13,24,69,71,52,52,6,36,14,61,19,51,68,67,54,43,57,177,223,200,75,19,42,37,22,24,66,84,59,40,5,45,60,65,41,59,66,64,53,23,22,108,207,119,53,18,46,56,56,67,66,83,63,16,23,48,49,54,63,62,59,47,50,56,38,25,72,47,44,50,59,46,51,68,55,62,51,7,36,49,55,53,58,54,64,58,42,79,46,40,36,46,47,65,54,42,45,60,43,41,37,8,36,40,53,53,47,40,62,38,40,79,46,53,114,83,76,104,90,70,49,50,38,48,33,4,up,happy,sunglasses,danieln
79,72,65,58,52,45,36,15,18,26,9,5,5,12,24,38,47,52,59,64,70,75,78,80,80,74,68,61,56,50,44,41,39,46,33,29,38,47,52,56,62,66,72,76,77,79,80,81,81,74,69,64,58,54,50,51,48,53,46,41,54,57,59,64,67,71,74,77,78,80,80,80,79,76,71,67,61,57,53,56,54,53,50,49,57,61,64,66,69,74,77,78,78,80,80,80,79,76,72,68,64,60,56,59,59,54,41,34,50,62,67,70,73,77,78,79,79,79,79,79,80,77,72,70,66,62,59,61,61,31,41,59,42,61,68,71,76,78,78,79,78,78,78,77,77,79,76,71,70,66,61,64,56,71,145,170,116,59,55,73,76,78,79,79,79,78,77,76,75,81,83,68,71,66,64,60,51,119,135,177,112,102,36,75,77,77,78,78,78,78,78,76,29,26,31,3,18,26,67,46,74,149,133,140,160,153,26,70,76,77,78,78,78,77,76,75,15,24,52,24,37,52,67,39,74,162,135,131,133,147,34,67,75,73,69,67,65,61,57,54,69,62,60,29,21,59,65,43,54,105,113,105,118,94,38,56,59,56,60,67,66,62,51,60,37,30,25,7,10,49,52,62,22,44,41,20,29,24,47,88,67,41,67,75,74,71,50,56,20,33,66,32,29,50,40,73,40,3,6,8,5,1,38,82,74,65,72,74,74,71,52,54,69,74,70,78,67,66,59,54,32,0,0,0,0,1,52,72,71,73,73,72,70,69,52,53,65,54,13,30,21,21,20,59,60,41,22,37,38,62,34,40,37,55,71,63,69,69,51,51,28,58,41,53,54,58,40,62,65,89,115,159,154,151,45,32,36,49,45,35,65,66,48,49,8,52,31,61,58,68,65,67,61,66,164,196,193,181,62,40,44,52,11,22,65,67,50,49,7,38,13,58,18,49,65,64,54,59,175,202,214,179,59,40,41,34,21,22,64,80,56,38,6,45,56,62,39,56,59,44,40,47,151,208,215,133,27,29,31,38,39,53,68,80,59,16,30,47,45,49,57,58,50,28,11,20,102,202,195,72,25,28,52,87,79,91,61,57,48,7,42,48,51,47,55,73,57,44,63,34,43,108,110,38,39,69,39,40,39,55,36,37,55,9,41,39,49,51,57,58,49,41,88,40,48,31,38,42,40,77,39,40,44,54,42,39,45,8,up,neutral,open,danieln
83,76,69,61,55,48,37,15,19,27,10,5,5,13,26,41,49,56,61,68,72,78,82,84,84,78,71,64,59,53,47,43,41,48,35,30,40,49,55,60,65,70,75,79,82,83,84,84,83,79,74,67,62,57,53,53,51,56,48,44,55,60,64,67,73,75,78,81,83,84,85,84,85,81,76,71,66,61,57,60,57,57,55,55,63,65,68,72,75,78,82,83,84,85,86,85,85,82,77,72,68,65,61,62,62,60,59,58,66,68,70,75,78,81,83,84,84,84,84,84,84,81,77,74,69,65,62,65,64,62,61,60,67,70,71,75,78,83,83,84,83,83,83,81,80,82,78,75,73,69,65,67,66,63,59,93,54,53,72,77,80,82,83,83,82,82,81,80,77,83,85,70,73,68,67,69,60,26,37,127,52,18,60,78,80,81,83,82,81,82,81,80,31,28,32,3,19,29,70,72,59,64,60,111,93,99,49,78,80,81,81,83,83,82,80,79,17,26,55,25,39,54,70,71,36,96,103,80,69,77,33,71,79,77,72,70,70,65,61,58,74,66,63,31,24,63,68,64,13,40,27,14,10,13,7,51,62,59,64,71,71,67,55,64,39,32,26,7,11,52,55,69,24,6,2,2,3,1,6,82,72,44,70,80,78,74,53,60,23,36,70,35,30,53,43,70,85,8,0,2,6,1,6,85,78,68,77,79,78,75,56,59,73,80,75,83,72,70,64,72,68,6,6,42,82,29,31,73,75,77,78,76,75,73,56,57,70,58,14,31,23,23,21,65,57,43,85,137,182,143,79,43,39,58,73,67,73,71,54,54,30,60,43,55,55,61,41,62,56,69,130,173,216,185,104,42,38,51,48,36,68,68,51,52,8,52,32,63,61,71,68,69,58,58,131,187,228,209,120,44,44,54,13,23,67,70,52,51,7,39,14,62,20,53,69,68,53,43,117,198,230,197,73,31,44,36,22,25,68,86,60,41,6,47,60,66,42,59,65,56,40,14,59,183,221,133,45,20,44,52,41,63,69,85,63,16,28,50,50,54,63,60,57,43,54,48,38,55,153,51,37,45,44,61,72,79,61,64,53,7,42,51,55,54,56,55,74,54,66,53,48,35,42,43,48,74,51,42,45,60,37,40,50,10,41,43,51,49,42,60,53,41,70,61,48,40,78,59,58,84,67,48,42,52,41,42,40,7,up,neutral,sunglasses,danieln
80,74,67,60,53,48,37,16,19,27,9,5,5,12,24,39,48,54,60,65,72,75,79,81,81,75,69,63,57,51,45,41,40,46,34,30,38,48,52,57,62,68,72,77,79,80,81,81,81,75,71,65,60,55,51,51,49,53,45,43,55,58,62,65,69,73,76,79,79,81,82,82,81,77,73,68,63,59,55,58,55,55,53,52,60,63,66,69,72,76,79,81,81,82,82,82,81,77,74,70,65,61,57,60,60,57,56,55,63,65,67,72,75,77,79,81,81,81,81,81,81,78,74,72,67,63,61,62,62,61,60,58,61,66,71,73,76,80,81,82,81,81,81,79,77,79,75,72,70,67,61,65,64,65,61,84,77,62,71,74,77,80,80,80,80,80,78,77,75,81,82,67,71,66,64,66,62,66,88,158,143,103,61,69,76,77,79,79,77,79,78,76,32,28,32,3,18,27,69,71,69,79,115,123,119,155,82,44,78,79,81,81,82,80,79,78,17,25,53,25,38,52,68,72,58,72,105,110,111,126,95,17,74,75,70,68,67,63,59,55,72,64,61,31,23,61,66,68,40,34,48,29,34,55,47,10,57,57,62,68,69,64,53,62,36,30,26,7,11,50,53,67,50,4,3,5,4,3,5,62,64,43,68,76,76,72,51,57,21,34,68,33,29,52,41,68,69,13,0,2,2,1,2,96,76,66,74,76,75,72,54,55,71,77,71,81,69,68,62,70,70,25,0,10,19,2,8,49,74,74,74,74,74,71,54,55,67,56,13,31,23,21,22,65,58,47,60,118,150,104,89,39,38,56,71,65,70,69,52,52,28,58,42,53,54,59,39,63,60,68,126,174,211,180,135,38,37,49,46,34,66,66,49,50,8,52,32,61,59,70,68,68,60,60,159,190,226,208,125,43,45,54,11,23,65,69,51,50,6,36,13,58,19,49,66,65,49,51,152,201,229,193,69,33,41,35,21,25,64,81,57,38,6,45,58,64,41,57,63,47,32,15,100,202,214,128,42,23,42,52,45,67,68,83,62,16,27,49,48,52,60,59,53,40,42,38,48,121,173,55,38,35,45,63,68,79,63,62,50,7,39,47,51,50,51,81,56,57,80,37,42,34,57,42,46,74,50,38,44,59,37,37,47,9,37,39,49,49,46,69,43,44,84,50,50,31,43,39,39,67,49,40,43,54,43,46,38,6,up,sad,open,danieln
83,75,67,61,54,48,38,15,19,27,9,6,5,13,26,41,50,55,61,68,74,78,82,84,84,78,71,65,58,52,47,43,42,48,35,30,39,49,54,59,64,70,74,79,81,82,84,85,83,78,72,67,61,56,52,53,49,54,46,44,55,59,62,66,71,75,77,80,82,84,84,84,84,79,74,69,65,61,55,59,55,56,53,53,61,64,68,70,73,77,81,82,84,84,84,83,85,80,77,72,68,64,59,62,61,59,58,57,65,67,71,74,77,80,82,85,84,84,84,84,85,82,78,76,71,66,63,65,66,65,62,60,69,70,74,76,79,84,84,85,84,84,84,82,82,83,80,76,74,70,66,69,67,68,64,62,65,67,74,78,82,83,84,84,84,83,82,81,78,84,86,70,73,68,67,70,64,66,56,84,101,39,43,78,80,82,82,82,82,82,82,80,31,28,31,3,18,27,68,70,69,51,13,74,117,26,23,54,78,81,81,81,82,80,78,78,17,25,54,25,39,54,69,72,69,57,63,102,127,108,95,24,72,77,73,70,68,64,61,57,73,66,62,31,24,63,67,68,63,35,81,65,51,93,77,21,51,59,64,70,70,66,55,64,38,31,26,7,11,52,54,69,64,17,18,13,10,7,13,21,61,44,69,79,77,75,53,60,22,36,69,34,30,52,43,70,69,33,1,1,2,0,1,57,90,67,77,78,77,74,55,58,73,80,75,84,71,70,64,72,69,70,2,2,5,3,0,24,74,76,77,77,76,73,55,57,70,58,14,31,23,23,23,68,70,59,28,39,116,86,81,46,39,59,74,68,73,72,55,56,28,59,43,56,56,61,41,66,67,56,80,110,202,182,171,62,38,51,48,36,69,69,51,53,7,51,32,63,61,70,69,71,59,54,101,152,212,211,188,51,39,55,13,24,67,71,52,52,6,35,13,59,19,51,68,67,54,47,86,174,217,217,123,29,40,34,21,24,67,83,58,40,5,43,58,64,41,57,65,63,56,27,43,166,212,167,64,13,41,40,42,54,65,83,62,16,22,46,48,52,62,62,59,48,34,26,32,61,178,82,38,30,42,59,69,82,60,62,50,7,35,49,55,54,58,54,61,57,48,72,39,36,41,47,49,54,65,41,44,58,42,45,42,9,33,40,53,53,51,50,58,44,43,84,43,39,56,50,50,70,71,57,41,53,43,52,34,5,up,sad,sunglasses,danieln
66,70,74,76,77,79,79,81,81,81,79,77,75,72,69,65,62,61,60,61,63,67,71,75,66,69,72,75,77,78,79,79,79,79,78,77,75,72,70,67,65,63,62,62,63,67,70,74,65,68,71,73,75,76,78,78,78,78,77,76,75,72,70,67,66,65,63,62,62,65,68,71,66,69,71,73,75,76,77,78,78,78,77,75,71,65,66,67,65,64,65,63,65,66,68,70,67,69,72,73,75,76,76,77,77,77,71,56,42,33,34,37,40,51,58,65,65,65,67,69,48,54,60,66,72,76,76,76,76,69,36,18,21,24,25,11,9,13,47,65,65,75,70,68,46,45,47,44,41,42,43,43,61,29,8,7,19,25,17,15,13,11,25,59,63,44,35,58,58,59,60,61,62,62,61,50,26,16,17,18,21,24,19,22,32,49,32,52,52,50,42,53,58,60,62,65,65,68,68,49,22,27,29,29,17,23,42,37,105,172,63,50,40,58,53,40,58,60,61,65,66,68,69,47,22,17,23,19,17,74,140,121,185,209,93,64,24,27,28,19,60,61,61,65,65,66,68,48,23,23,95,96,42,140,200,180,151,173,122,69,21,17,34,29,58,61,63,65,66,66,68,52,15,32,158,176,146,186,199,187,137,128,142,76,37,41,55,27,60,61,63,65,66,68,69,54,11,35,170,203,209,207,201,202,202,174,179,59,20,27,27,20,61,62,64,65,67,68,70,55,13,32,162,205,197,202,197,197,205,130,105,54,15,50,31,57,61,63,65,66,68,69,70,57,13,18,138,159,175,187,191,195,192,160,103,80,58,26,21,3,62,61,63,64,66,66,67,56,36,38,161,171,166,171,183,191,185,150,85,69,57,50,44,38,63,61,61,63,64,66,65,54,66,107,184,178,170,145,154,179,182,132,83,65,59,57,55,49,67,59,61,61,58,56,61,76,70,131,186,181,168,146,133,138,170,142,41,52,35,35,1,1,70,57,62,61,50,44,56,63,39,135,186,193,189,169,89,67,60,60,32,29,31,36,0,0,67,57,60,60,48,44,35,32,29,51,157,192,188,182,125,57,39,37,41,38,32,36,2,1,49,56,59,55,45,45,38,32,27,27,58,124,136,109,71,33,33,38,35,40,45,43,22,19,40,54,55,34,36,45,45,40,35,27,24,31,37,31,31,32,41,47,40,39,37,39,27,16,left,angry,open,glickman
67,70,75,78,79,81,81,82,83,81,80,78,76,73,69,66,64,61,61,61,63,68,72,76,67,71,74,77,79,81,81,81,81,81,79,79,77,73,71,68,66,64,63,63,65,68,72,76,67,70,73,76,78,79,81,81,81,79,79,77,77,74,71,69,68,66,64,64,65,67,70,74,67,70,73,76,76,78,79,80,80,79,78,77,76,74,71,71,68,67,66,65,66,67,69,71,68,71,73,74,76,77,77,78,79,77,77,76,67,56,44,51,56,58,64,65,66,66,68,69,49,56,61,66,72,77,77,77,77,77,74,53,34,25,23,20,13,23,40,59,66,76,71,69,47,46,47,44,41,42,43,43,67,74,44,17,8,15,20,16,11,11,12,44,63,45,35,59,59,61,63,63,62,63,62,51,66,56,15,12,14,18,26,19,19,20,20,33,53,51,44,54,59,62,64,66,66,67,69,57,65,16,25,30,24,18,19,35,32,70,107,47,41,61,54,42,61,62,64,67,68,69,70,57,47,21,17,21,19,15,24,77,60,123,150,67,25,29,30,20,62,63,64,67,68,69,71,56,43,17,14,36,114,51,75,164,100,45,34,60,21,20,36,31,60,62,64,66,67,68,69,57,45,18,20,115,210,150,163,206,126,25,11,42,34,43,56,28,63,64,66,67,68,71,71,58,61,13,15,152,207,210,208,210,181,89,77,97,28,28,29,21,63,64,65,66,68,69,71,58,71,19,17,149,202,208,207,206,208,204,149,106,26,51,32,59,63,64,65,67,68,69,70,59,71,23,10,135,178,168,191,199,209,203,170,94,58,27,22,3,64,64,64,65,67,67,68,57,70,40,46,155,169,146,158,175,196,186,154,72,59,53,47,41,66,63,64,64,65,67,67,56,67,73,123,181,186,166,143,142,175,184,145,72,62,60,56,50,69,62,63,63,60,58,65,81,86,81,148,182,194,186,159,114,111,142,141,60,38,37,1,1,72,60,64,62,53,46,59,95,92,50,143,184,197,198,199,128,46,41,47,32,33,38,0,0,69,59,62,61,48,41,49,44,35,29,63,161,192,197,187,160,56,38,39,36,36,38,2,1,51,57,61,61,48,46,49,44,39,31,27,49,101,114,90,57,36,40,45,43,45,45,24,20,41,56,59,57,41,40,48,45,43,41,33,24,26,28,32,34,37,46,47,40,39,37,33,18,left,angry,sunglasses,glickman
66,69,74,76,77,79,80,81,80,79,78,78,75,71,68,65,62,60,60,60,62,66,70,74,65,68,71,74,77,78,78,79,78,78,78,76,75,72,69,67,64,62,61,61,63,66,69,72,66,69,71,75,76,78,78,79,79,78,78,76,75,74,71,69,67,65,63,63,63,66,69,73,66,69,71,75,75,77,77,78,79,79,77,73,67,65,66,65,63,64,65,63,65,66,68,70,67,70,71,73,75,77,76,78,78,77,65,47,35,31,30,28,35,49,65,65,65,66,67,69,49,55,60,66,72,76,76,77,76,58,26,18,25,20,14,8,10,20,62,65,65,75,70,68,46,46,47,44,41,42,44,43,49,17,6,15,23,20,17,18,18,17,40,64,63,45,35,58,58,59,62,62,63,63,62,48,19,12,18,22,20,22,24,39,79,70,55,62,54,51,42,53,58,60,62,65,65,68,67,43,27,33,30,24,16,42,43,85,187,135,65,62,40,58,54,40,58,60,62,65,66,68,65,38,19,19,24,18,35,136,154,163,173,166,80,66,24,27,28,20,59,61,63,65,66,68,66,37,20,33,118,61,80,191,192,154,121,145,86,68,21,17,34,29,58,61,63,65,65,66,68,43,11,52,178,168,154,201,200,185,162,171,99,74,37,41,55,27,61,63,65,66,68,69,70,49,7,59,198,210,205,206,204,211,195,188,153,49,21,27,28,20,61,63,65,66,69,70,70,55,13,49,194,193,200,200,194,201,183,133,106,46,15,50,33,57,61,63,64,65,66,69,69,53,8,28,154,159,175,181,178,176,165,168,85,80,57,26,20,3,62,61,63,64,65,66,68,56,24,44,166,168,164,166,171,178,150,119,81,68,56,50,44,38,63,61,61,63,64,65,65,54,65,110,180,177,159,156,174,187,181,101,76,65,59,57,55,48,67,59,61,61,59,56,62,77,71,138,183,174,161,150,161,184,183,70,41,52,35,35,1,1,70,57,63,61,51,44,57,67,40,141,184,189,178,137,90,92,85,34,29,29,31,37,0,0,67,58,60,59,48,42,34,32,29,54,160,191,181,154,124,46,39,36,42,37,30,36,2,1,50,57,59,55,45,43,36,30,27,28,67,133,129,100,57,33,36,40,36,40,44,42,22,19,41,55,56,36,37,46,45,41,34,26,26,36,38,31,33,37,46,48,40,40,38,41,26,17,left,happy,open,glickman
