@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
242,239,235,235,236,240,246,251,253,253,247,241,235,230,237,238,242,239,235,235,216,242,247,252,254,254,253,248,243,214,238,237,240,236,236,234,236,242,248,253,254,254,254,250,245,237,238,179,238,235,209,225,230,243,248,253,188,247,253,249,165,168,217,208,236,235,193,191,197,243,167,82,76,101,246,155,153,114,127,187,233,233,199,178,190,175,55,51,50,54,139,171,119,128,103,182,149,231,177,175,196,49,47,46,77,85,62,69,62,55,47,82,89,130,146,85,163,49,149,78,162,65,56,57,56,45,110,98,147,77,152,167,53,41,130,166,184,131,95,76,62,77,91,114,117,100,85,172,97,59,97,160,187,169,111,81,65,110,123,86,34,36,35,37,45,44,89,155,178,161,97,83,72,106,115,72,37,43,47,40,67,54,95,172,159,165,87,87,72,89,107,56,40,76,96,44,116,142,136,182,148,143,123,74,78,97,125,96,32,35,37,173,214,200,153,174,151,212,222,224,122,125,95,79,45,31,82,197,207,206,195,166,194,210,217,214,220,104,59,42,left,happy,sunglasses,llw
244,242,238,237,238,242,248,254,254,254,252,245,237,228,240,241,192,242,237,238,223,245,250,254,254,254,254,252,246,215,240,240,207,238,239,237,239,245,251,254,203,226,254,253,248,240,241,179,201,238,208,226,231,246,164,82,62,78,213,253,163,167,223,212,239,237,194,190,196,166,55,51,58,55,154,154,153,113,120,187,235,235,199,175,190,133,47,61,128,96,141,172,115,122,102,179,229,233,176,174,194,45,160,101,149,115,109,67,61,53,44,82,212,127,147,83,165,44,162,154,186,144,115,59,56,43,108,97,210,80,171,165,53,46,103,163,189,164,127,75,63,77,93,110,208,97,85,172,95,60,99,154,186,142,101,80,65,105,119,85,131,36,36,38,45,42,98,160,160,164,88,83,74,104,112,70,38,44,49,40,69,66,122,178,147,107,84,87,73,87,101,54,44,82,92,46,151,217,145,181,163,179,185,148,77,99,126,87,33,32,38,173,209,203,172,183,182,212,210,218,191,122,92,72,48,34,161,200,209,199,205,207,208,210,217,214,215,183,55,43,left,neutral,open,llw
243,241,236,237,237,241,246,248,246,246,244,240,236,215,239,239,243,240,236,236,216,242,247,253,254,254,253,248,243,220,238,239,241,238,238,235,238,243,248,253,254,254,253,250,246,238,239,189,239,237,217,228,235,243,248,253,220,254,253,249,199,183,210,189,238,237,189,202,205,245,216,99,83,121,198,136,134,126,101,160,234,234,206,186,200,183,65,52,60,68,201,188,114,143,122,188,168,234,186,182,206,51,47,48,101,93,81,76,65,59,52,90,94,139,152,85,154,49,135,106,144,48,45,63,63,50,122,104,154,84,177,172,56,41,150,159,192,157,100,80,67,88,105,125,135,126,88,188,88,61,101,169,195,159,112,86,68,117,131,98,36,38,38,40,44,47,97,158,184,170,100,90,78,112,125,79,38,46,49,41,76,71,110,175,160,154,97,93,77,118,128,58,42,88,90,47,69,129,134,187,160,129,76,75,82,82,133,105,48,53,50,93,226,213,152,185,170,219,226,197,124,135,131,93,48,33,85,202,215,214,202,177,181,223,222,225,196,81,66,52,left,neutral,sunglasses,llw
243,240,237,236,237,241,246,252,253,254,249,242,237,229,239,239,243,240,237,237,219,244,249,254,254,254,254,249,244,215,240,239,242,238,236,236,237,244,249,254,254,254,254,251,246,239,239,175,240,238,208,227,230,244,249,249,213,195,254,250,165,168,217,209,238,237,195,192,198,244,203,76,66,65,170,154,154,115,121,188,234,234,200,178,192,205,128,47,53,68,51,172,113,128,101,180,147,233,177,176,196,57,59,42,109,111,51,71,64,56,47,83,87,129,147,84,164,46,111,99,137,103,106,60,61,46,109,97,146,77,162,166,55,50,103,148,172,154,108,123,62,78,94,114,117,98,83,170,99,63,41,143,179,158,122,85,67,109,121,88,33,35,32,36,45,43,45,144,178,156,94,83,73,105,110,71,36,42,49,41,70,61,48,151,153,163,86,86,74,86,100,58,39,82,93,44,73,132,116,162,143,134,117,72,76,98,125,93,30,31,36,91,217,215,163,161,170,176,221,189,127,125,105,74,48,29,44,201,205,207,192,170,181,206,212,219,218,110,61,44,left,sad,open,llw
241,236,233,232,233,238,245,251,253,253,247,239,232,212,234,235,241,238,233,232,221,241,247,252,254,254,253,248,242,210,235,235,239,233,233,231,234,241,247,253,254,254,253,250,244,235,235,174,236,233,205,219,225,242,244,252,201,224,253,249,163,162,216,204,234,232,179,183,189,241,168,95,75,111,221,152,151,106,101,183,229,229,190,169,183,191,52,43,43,45,104,161,109,113,97,164,143,228,172,167,186,45,44,43,46,91,54,66,58,51,41,78,83,123,142,82,157,45,104,129,103,109,96,55,57,40,104,92,140,74,157,159,50,37,102,154,169,154,129,70,58,73,87,107,113,92,79,165,91,57,55,159,172,167,129,76,61,103,116,81,30,32,33,36,41,36,76,156,164,165,100,77,68,101,104,67,34,41,43,39,66,54,85,172,151,154,100,81,69,84,96,53,38,79,90,40,114,102,131,174,155,134,66,68,72,88,115,86,28,30,33,166,206,200,143,167,150,203,210,216,119,118,93,68,42,31,78,188,197,198,159,161,181,201,206,204,170,71,54,39,left,sad,sunglasses,llw
242,240,237,236,237,241,246,252,253,253,248,242,237,220,239,238,243,240,237,237,228,243,248,253,254,254,254,249,244,216,238,238,242,238,236,236,237,244,248,254,254,254,254,251,245,239,239,182,240,238,207,227,231,244,242,194,235,254,254,250,170,170,225,211,238,237,192,195,200,243,107,60,82,145,252,157,159,111,107,189,235,234,202,181,194,205,65,87,51,54,222,172,118,126,107,175,154,232,177,176,197,53,119,124,64,42,72,74,68,59,47,84,89,131,149,87,168,95,137,151,110,115,57,62,60,47,111,102,148,81,171,167,55,115,160,181,153,151,98,78,66,84,99,118,118,97,86,172,99,104,152,185,157,102,91,84,71,115,125,91,34,35,36,38,46,41,157,176,148,83,87,85,75,110,113,76,36,46,49,42,69,58,114,147,162,86,102,88,75,90,108,60,41,85,100,45,73,122,131,152,173,126,117,75,82,104,137,88,30,32,34,90,220,213,171,165,165,178,216,205,129,128,103,75,50,32,44,205,206,207,177,183,183,207,213,221,222,111,56,45,right,angry,open,llw
238,226,227,227,228,234,243,250,254,254,251,244,235,233,231,231,237,233,228,227,231,237,246,253,254,254,253,247,240,213,231,231,234,228,227,226,228,238,246,253,254,254,254,249,242,231,231,180,232,229,183,219,215,239,247,248,254,254,254,248,154,173,207,207,229,228,207,196,199,203,75,90,108,196,252,161,129,112,152,186,224,224,201,186,197,116,59,63,55,111,220,195,200,183,169,137,142,222,174,185,201,61,140,87,52,53,89,78,71,67,54,85,98,127,148,84,181,87,105,121,51,64,70,64,58,57,117,134,156,87,207,170,60,76,78,179,129,119,108,90,73,98,110,126,114,101,90,168,105,120,163,180,158,96,102,92,82,126,133,100,38,39,38,39,51,75,158,186,152,42,100,94,85,131,119,82,41,50,54,46,70,123,172,169,154,44,79,97,85,99,118,67,47,89,110,48,60,79,121,156,166,127,84,85,92,94,156,91,30,32,33,55,176,209,130,176,176,213,216,196,132,134,99,73,60,35,47,167,210,208,164,188,208,210,210,212,217,108,52,47,right,angry,sunglasses,llw
178,220,240,240,240,243,247,251,254,254,248,243,239,227,241,242,180,226,239,240,229,244,248,252,254,254,253,248,245,223,241,241,195,240,242,239,241,245,248,253,254,254,254,250,247,241,242,192,195,240,221,234,237,245,249,254,254,254,253,250,181,179,233,220,220,233,210,208,213,246,215,213,253,201,252,172,169,127,124,198,211,223,223,197,209,202,72,92,127,194,233,179,133,138,121,192,193,200,224,197,213,68,91,83,56,89,101,90,83,75,60,96,150,196,223,108,184,91,142,157,58,47,74,79,75,59,128,114,107,166,212,182,70,115,167,176,97,126,117,95,80,99,117,137,105,120,130,191,116,152,178,198,163,146,110,99,83,132,146,108,151,102,43,44,49,99,183,198,166,77,106,99,91,130,137,91,197,114,61,50,81,114,167,199,166,57,119,105,90,106,120,71,216,164,108,56,63,64,179,174,172,42,82,90,95,116,142,112,212,127,44,99,189,220,129,173,175,173,166,135,110,144,115,92,209,127,67,214,220,219,160,185,171,222,226,231,171,90,73,53,right,happy,open,llw
240,236,232,231,233,237,244,251,254,254,248,239,232,227,235,234,240,237,233,232,217,240,247,253,254,254,253,248,242,216,235,235,239,233,233,231,233,241,248,253,254,254,254,250,244,235,235,185,236,233,209,223,225,242,162,189,233,254,254,250,169,172,219,210,234,232,199,198,201,152,65,70,109,178,253,164,161,124,138,186,229,229,203,187,199,68,93,59,51,61,229,179,122,127,115,180,157,227,179,185,203,71,130,119,44,44,83,78,69,61,51,86,95,138,147,92,161,70,106,140,71,107,61,65,65,52,118,106,158,85,167,170,59,120,145,185,139,105,106,82,69,88,104,125,127,111,90,178,106,167,184,182,161,61,99,86,76,120,135,96,38,40,40,39,46,113,171,187,159,41,93,91,82,117,122,80,42,46,51,43,72,109,181,168,166,50,101,95,82,97,112,62,44,89,96,47,72,131,144,167,171,129,77,79,87,106,136,101,35,36,39,93,220,207,114,176,165,211,221,193,127,135,107,82,51,34,87,206,212,213,152,184,187,216,220,219,188,80,63,46,right,happy,sunglasses,llw
245,241,238,237,238,242,249,254,254,254,251,244,237,228,241,241,245,242,237,238,225,244,251,254,254,254,254,252,247,217,240,241,243,239,239,236,239,245,206,179,242,254,254,253,249,241,241,180,241,239,202,226,230,204,64,62,118,188,254,253,163,169,221,211,239,237,201,190,196,153,111,81,47,61,253,153,148,114,122,189,235,235,198,174,190,149,139,124,56,41,206,173,118,128,103,182,211,234,176,173,176,150,164,173,118,136,68,68,61,55,47,82,197,127,148,86,166,152,177,184,158,152,57,60,55,44,108,96,209,78,165,166,52,128,178,192,154,80,94,76,63,77,94,112,209,98,87,169,94,110,186,178,156,77,88,80,66,108,121,85,119,37,37,37,42,61,151,165,169,46,88,84,74,107,111,71,40,45,49,44,66,65,98,173,171,73,82,88,74,92,102,58,44,82,94,44,147,171,119,168,169,191,191,151,80,100,127,90,32,33,36,171,214,212,148,178,180,210,219,219,210,125,91,74,49,33,166,203,211,207,206,210,208,210,216,215,211,173,57,45,right,neutral,open,llw
242,238,232,232,233,238,246,252,254,252,245,239,232,213,236,236,242,237,233,233,213,241,249,254,254,254,254,250,243,215,236,235,239,234,234,231,234,242,249,254,254,254,254,251,246,235,236,182,237,234,210,222,227,243,161,163,206,254,254,251,181,166,227,207,234,232,189,195,199,156,57,59,92,182,250,145,145,108,102,184,228,229,200,182,194,67,73,74,50,59,219,161,121,124,112,181,156,227,178,181,199,85,139,138,47,44,85,78,70,64,50,88,95,135,146,97,129,82,69,104,50,67,61,65,66,50,117,103,153,85,162,168,66,117,123,186,151,99,104,81,68,84,100,124,127,107,89,179,103,162,188,180,151,92,97,89,72,117,131,98,36,38,37,38,45,113,182,183,157,46,92,90,81,117,123,78,38,46,48,43,73,108,178,162,158,51,109,95,79,95,107,64,43,89,101,48,73,126,136,166,167,130,74,81,83,104,129,102,33,34,38,93,216,206,156,179,164,208,218,191,124,133,99,82,49,31,87,201,209,211,163,186,178,215,217,215,189,83,68,47,right,neutral,sunglasses,llw
245,241,238,237,239,242,248,253,254,254,250,243,238,228,241,241,246,242,239,238,222,245,250,254,254,254,254,251,246,218,240,240,243,240,238,237,239,245,250,254,254,254,254,252,247,240,241,184,241,239,206,228,232,246,209,166,189,254,254,252,166,169,224,211,240,238,192,193,198,245,67,56,101,137,253,159,156,115,120,189,236,236,201,178,194,171,63,88,50,53,189,175,117,126,104,183,147,233,177,177,197,64,117,132,69,42,64,74,66,59,47,82,91,132,146,84,165,97,134,151,107,109,52,61,61,49,111,101,149,78,168,163,56,143,154,185,153,150,72,77,65,82,96,116,119,99,86,171,99,102,171,190,160,91,91,81,69,113,125,89,35,36,35,38,49,58,148,185,152,89,86,83,77,110,111,76,40,45,49,42,66,58,144,155,161,86,106,89,76,91,109,59,42,85,97,44,72,97,129,149,174,129,116,75,81,102,128,91,29,35,34,92,221,217,155,165,164,177,223,192,128,127,97,76,49,32,45,205,207,207,190,172,181,210,215,221,221,111,61,45,right,sad,open,llw
242,238,232,232,233,238,246,252,254,252,245,239,232,213,236,236,242,237,233,233,213,241,249,254,254,254,254,250,243,215,236,235,239,234,234,231,234,242,249,254,254,254,254,251,246,235,236,182,237,234,210,222,227,243,161,163,206,254,254,251,181,166,227,207,234,232,189,195,199,156,57,59,92,182,250,145,145,108,102,184,228,229,200,182,194,67,73,74,50,59,219,161,121,124,112,181,156,227,178,181,199,85,139,138,47,44,85,78,70,64,50,88,95,135,146,97,129,82,69,104,50,67,61,65,66,50,117,103,153,85,162,168,66,117,123,186,151,99,104,81,68,84,100,124,127,107,89,179,103,162,188,180,151,92,97,89,72,117,131,98,36,38,37,38,45,113,182,183,157,46,92,90,81,117,123,78,38,46,48,43,73,108,178,162,158,51,109,95,79,95,107,64,43,89,101,48,73,126,136,166,167,130,74,81,83,104,129,102,33,34,38,93,216,206,156,179,164,208,218,191,124,133,99,82,49,31,87,201,209,211,163,186,178,215,217,215,189,83,68,47,right,sad,sunglasses,llw
242,233,236,235,236,241,246,251,254,254,252,247,241,238,239,238,243,239,236,236,237,243,247,253,254,254,254,249,244,216,238,239,241,237,234,235,237,242,248,253,254,254,254,250,245,238,239,180,239,237,182,226,223,243,248,166,189,250,253,249,152,172,209,212,237,236,209,194,198,242,113,58,67,122,252,153,122,102,135,189,234,234,202,179,193,173,60,69,57,55,216,187,199,173,161,134,136,232,172,178,200,52,63,115,75,67,76,67,60,60,49,80,87,121,146,76,168,51,141,139,127,97,60,55,48,48,108,122,146,78,192,167,55,49,158,165,156,113,94,77,64,88,101,114,103,100,85,162,98,69,141,168,170,110,89,80,71,114,122,88,34,35,35,36,48,38,92,139,150,86,87,83,73,115,107,74,37,43,48,43,64,70,83,150,148,56,65,84,73,91,102,58,42,80,99,45,65,120,115,129,147,129,116,75,82,84,147,82,27,30,31,91,218,210,161,167,162,211,206,223,156,126,92,65,52,31,77,200,210,207,190,188,195,209,212,208,207,103,44,45,straight,angry,open,llw
236,221,226,225,227,232,241,249,252,253,249,243,234,229,229,228,235,230,226,226,230,235,244,251,254,254,252,245,238,212,229,227,233,227,223,225,227,237,244,252,254,254,253,247,240,229,230,179,230,226,175,218,213,238,245,202,252,253,252,247,150,169,205,205,227,226,208,195,197,235,119,70,92,185,250,155,136,113,138,184,222,222,200,185,195,150,69,59,60,105,222,185,193,169,179,136,139,220,171,184,202,55,74,65,104,56,88,76,68,66,52,83,96,124,148,82,177,54,126,113,103,72,67,63,57,53,115,131,155,90,203,167,60,64,82,97,94,101,107,86,70,96,108,123,109,92,90,166,107,78,142,149,145,129,100,89,79,125,131,96,35,38,37,37,55,39,157,154,169,69,97,91,83,124,117,82,40,52,54,47,68,72,131,139,161,41,78,94,83,100,115,66,46,87,110,49,62,86,106,152,145,132,108,80,89,96,152,90,29,31,32,91,175,208,151,167,175,204,210,210,133,132,101,69,58,34,46,172,209,208,182,186,206,206,206,201,213,107,51,49,straight,angry,sunglasses,llw
169,242,239,239,240,243,246,250,254,253,248,243,239,231,241,241,195,242,239,239,222,244,247,252,254,254,253,248,244,222,241,242,197,240,241,239,240,244,248,253,254,255,253,249,246,241,242,191,207,239,219,233,236,245,248,253,254,254,253,249,178,177,229,219,216,233,207,209,212,245,247,183,194,198,253,172,175,131,134,198,208,224,213,196,209,217,122,68,74,164,233,181,134,137,122,193,193,197,224,195,213,72,69,90,67,64,98,90,79,72,60,96,146,180,226,104,184,61,120,136,92,56,75,79,77,60,129,112,106,162,219,181,69,91,170,166,165,96,118,94,81,99,113,136,107,115,103,189,116,93,184,185,190,147,108,98,82,131,146,108,154,94,43,44,54,48,175,164,173,107,105,99,91,127,133,90,197,113,59,48,85,71,174,188,155,73,120,104,90,113,120,71,215,164,112,54,70,88,120,188,163,41,81,88,94,114,141,111,213,126,45,100,230,220,151,155,158,223,166,134,109,144,116,90,208,126,96,211,218,220,181,188,180,222,226,232,165,90,72,51,straight,happy,open,llw
240,238,233,233,233,240,245,251,250,246,243,238,232,215,236,235,240,238,233,233,210,241,247,252,254,254,253,248,242,214,235,236,239,235,234,231,235,241,248,254,254,254,254,250,244,235,236,186,237,233,212,222,231,242,244,204,213,254,254,249,194,178,220,190,235,234,183,195,199,242,109,62,75,144,204,134,142,119,101,156,230,231,201,182,196,153,64,65,58,63,181,167,129,130,118,181,162,229,183,181,199,47,89,109,80,52,85,76,69,61,51,86,97,137,148,95,165,53,128,122,101,68,55,66,64,48,117,105,156,84,166,170,57,93,110,137,114,90,102,82,66,85,101,125,129,107,88,178,85,66,170,163,163,122,96,88,68,117,132,96,36,39,38,40,45,42,164,152,170,101,93,89,78,114,125,77,39,45,50,41,73,69,104,162,164,54,104,93,79,118,125,59,45,86,100,48,73,129,143,141,146,126,75,77,83,86,132,104,41,50,46,91,217,210,157,178,169,213,217,191,124,133,127,82,47,34,85,200,206,208,153,187,200,212,213,216,188,81,66,51,straight,happy,sunglasses,llw
241,238,235,235,236,240,245,251,254,254,252,245,238,237,238,238,242,240,236,235,228,242,248,253,254,254,254,249,243,215,238,238,240,237,237,234,236,242,248,174,188,254,254,251,246,238,238,179,238,236,190,225,226,244,141,57,60,139,254,250,160,173,212,211,237,236,202,192,198,243,59,60,54,56,243,154,135,115,147,188,234,234,199,180,192,119,67,91,85,67,143,200,176,191,158,155,181,232,177,174,195,50,148,151,143,119,70,68,60,55,46,81,146,128,147,81,168,45,171,163,166,133,57,54,52,47,108,109,178,78,190,168,53,48,159,175,175,129,95,75,63,82,96,113,158,100,88,170,94,62,106,161,161,111,91,79,67,112,122,87,80,38,38,36,48,39,83,163,159,84,88,83,74,106,108,73,49,46,48,40,69,75,91,132,137,89,71,87,73,92,102,57,45,84,94,45,118,178,156,166,172,177,149,124,81,87,140,83,34,33,36,176,213,208,196,172,182,209,217,215,183,126,103,72,52,35,127,199,204,206,204,205,204,207,209,211,208,173,52,43,straight,neutral,open,llw
243,241,237,237,238,241,247,252,254,254,247,242,237,225,239,239,243,241,237,237,223,243,248,253,254,254,253,249,244,219,239,240,241,238,238,236,238,244,248,254,254,254,254,251,246,239,239,184,240,237,217,230,233,244,248,213,235,254,254,250,170,172,226,215,238,237,201,200,205,244,131,66,74,183,253,163,164,118,124,192,235,235,206,184,200,187,67,71,64,119,227,179,123,127,113,186,158,234,182,183,204,52,100,112,97,59,84,78,70,62,50,87,95,138,152,97,172,76,149,146,166,73,60,64,67,50,115,105,155,84,169,176,59,93,167,148,166,135,104,83,69,86,102,124,126,108,95,180,103,66,168,159,176,114,97,87,71,118,134,96,37,39,39,39,48,41,133,162,160,72,92,88,80,117,122,79,40,47,51,43,76,62,90,152,141,52,105,94,80,97,110,63,43,87,102,46,67,128,164,148,162,128,75,79,86,103,135,101,35,37,38,92,225,212,132,183,172,214,228,198,125,135,105,82,50,34,85,204,216,209,197,183,187,222,225,225,190,79,65,46,straight,neutral,sunglasses,llw
244,241,237,236,237,241,247,252,254,251,246,241,237,216,239,239,244,240,237,237,213,244,249,254,254,254,254,250,244,215,239,239,243,238,236,236,238,244,249,254,254,254,254,252,246,239,240,179,241,237,209,226,234,244,249,170,177,230,254,250,178,170,230,205,239,237,182,193,197,244,178,61,56,75,230,129,137,98,96,180,235,234,199,177,191,212,72,70,57,62,128,153,118,123,107,181,155,233,179,176,196,57,71,99,104,72,64,74,64,60,47,83,88,134,146,90,161,46,137,164,147,118,54,60,58,46,112,98,145,77,165,166,56,46,137,166,154,152,87,74,64,79,95,115,121,96,83,171,91,62,98,160,163,154,88,81,66,109,123,90,34,35,34,37,46,42,89,155,154,119,85,83,72,105,117,72,36,43,45,40,70,62,85,154,160,100,90,84,71,101,102,59,41,82,92,44,69,115,133,119,129,136,122,70,77,93,124,96,33,36,37,90,219,216,161,166,170,174,223,189,127,128,98,77,45,30,44,203,206,208,190,171,178,208,214,220,218,110,63,44,straight,sad,open,llw
241,237,232,231,232,238,246,252,254,253,246,239,231,214,235,235,241,238,232,232,214,241,248,253,254,254,254,249,243,215,236,235,240,234,233,231,234,242,249,254,254,254,254,251,245,235,236,181,237,233,210,222,227,242,214,140,191,254,254,251,177,168,226,208,234,233,191,196,198,217,68,58,61,171,252,151,151,109,104,186,229,229,200,181,194,141,74,58,63,62,220,162,120,124,112,181,156,227,178,181,199,56,108,60,129,65,84,76,72,62,49,85,92,135,146,93,167,65,113,115,96,74,60,64,64,50,115,104,154,84,161,167,58,95,97,99,108,85,104,81,69,83,100,123,125,104,88,176,101,79,184,117,177,112,96,87,71,117,130,96,36,35,37,39,44,37,154,149,149,75,93,89,78,114,121,76,39,46,49,43,74,61,127,165,162,49,108,94,78,95,108,60,44,86,98,47,80,125,144,138,142,126,73,79,84,101,128,102,33,35,40,93,216,214,153,169,169,211,216,191,121,131,100,81,48,31,83,199,208,209,163,185,187,215,217,213,189,81,66,45,straight,sad,sunglasses,llw
244,240,239,237,238,242,247,251,254,254,250,243,238,233,240,240,244,241,238,238,225,244,248,253,254,254,254,249,244,217,240,240,243,239,238,237,239,244,249,254,254,254,254,251,246,240,240,182,241,239,205,229,231,245,249,253,254,254,254,250,166,172,217,213,239,238,198,195,201,244,248,190,117,205,253,158,151,123,131,190,236,236,202,180,196,200,202,140,104,145,227,185,123,145,115,180,151,235,179,178,198,60,95,124,131,125,79,76,68,60,49,86,92,130,150,87,168,50,113,170,143,159,66,63,62,50,113,102,150,80,168,169,58,52,150,157,139,145,96,80,66,85,100,119,121,103,86,173,100,68,88,155,164,134,92,82,70,114,127,93,35,39,37,38,51,45,47,142,150,90,89,87,77,112,119,77,39,46,50,44,74,59,77,163,173,99,106,89,76,91,110,61,44,86,97,48,78,130,135,172,174,142,115,76,82,97,135,92,33,35,35,92,216,208,177,173,179,183,216,194,130,129,106,80,50,32,81,203,205,207,191,176,187,206,208,220,225,113,61,45,up,angry,open,llw
