0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
68,57,54,48,38,45,38,39,42,45,46,47,30,7,27,30,42,50,42,41,44,46,46,46,22,36,19,2,66,214,143,31,32,35,27,41,44,20,59,46,58,150,15,45,49,49,46,47,48,40,17,17,24,135,32,87,12,35,37,46,0,44,24,22,167,188,226,132,8,36,21,43,0,38,49,35,98,173,203,45,14,45,32,24,38,23,19,42,93,184,222,23,15,42,36,30,32,26,125,150,138,199,206,185,177,136,0,3,20,117,170,180,179,168,186,196,188,180,115,0,33,131,153,186,189,193,195,186,190,147,184,30,up,sad,sunglasses,ch4f
50,48,44,40,38,39,39,46,48,55,57,57,43,49,41,35,42,36,42,50,54,56,57,59,25,12,29,28,24,38,140,55,56,59,56,55,6,14,14,26,63,53,215,213,44,36,63,59,11,50,47,33,62,165,227,112,55,60,63,59,8,18,36,40,79,231,232,213,84,42,48,60,0,6,28,25,24,196,232,214,30,53,10,39,21,26,34,43,60,213,180,185,28,1,3,31,30,19,6,48,103,208,154,38,30,1,0,5,2,16,70,67,68,178,162,57,64,70,20,2,1,113,79,78,87,93,124,110,94,115,205,2,left,angry,open,cheyer
48,46,42,38,34,35,38,45,47,54,56,57,40,46,37,33,39,39,30,36,47,53,55,56,22,12,26,25,44,15,27,165,67,53,53,53,5,11,11,23,35,49,30,147,197,28,60,54,11,48,45,32,35,102,225,227,2,58,62,58,8,17,35,39,35,89,227,232,156,52,48,59,0,5,26,23,47,138,200,226,137,52,9,37,13,23,32,43,53,188,218,114,48,1,4,29,21,16,19,62,66,188,204,47,63,49,3,5,1,25,67,70,70,113,70,76,76,74,53,2,0,207,241,239,238,235,232,232,230,230,213,18,left,angry,sunglasses,cheyer
51,49,46,41,39,41,41,47,50,55,58,59,44,50,42,36,44,35,42,51,55,57,58,60,24,12,29,28,23,55,179,44,57,59,56,55,6,12,14,18,51,78,227,198,59,35,61,56,12,52,49,37,48,124,231,127,57,62,65,63,8,18,38,39,105,232,232,194,122,42,49,61,0,6,28,25,25,213,225,185,29,53,10,39,21,26,34,43,39,221,184,191,28,1,3,31,32,19,6,49,93,205,174,43,28,1,0,5,2,18,75,70,74,176,197,53,70,73,20,2,0,119,80,75,72,85,73,81,84,80,149,4,left,happy,open,cheyer
50,47,43,40,37,38,38,44,49,54,56,57,40,46,39,33,37,26,35,34,51,53,54,56,22,12,27,27,15,37,218,154,46,56,54,52,5,12,13,23,66,39,146,112,72,34,60,54,11,49,46,34,49,225,231,53,57,59,61,58,8,17,35,38,9,222,231,204,75,39,46,57,0,5,26,23,28,213,210,207,27,51,8,36,21,24,32,43,71,191,163,65,28,1,4,29,25,18,22,61,78,186,189,48,67,52,3,5,2,34,69,68,66,88,76,81,72,79,73,2,0,215,242,240,238,233,234,232,230,230,223,20,left,happy,sunglasses,cheyer
51,49,43,39,38,39,41,46,50,55,57,59,43,49,42,35,42,38,41,49,54,56,57,59,24,12,28,27,25,45,195,88,57,58,56,55,6,12,14,26,45,57,220,217,60,35,62,57,12,50,47,36,44,142,232,150,65,62,64,61,9,18,36,39,42,234,234,221,172,42,49,61,0,6,28,24,14,224,232,227,85,53,10,39,22,25,33,42,38,208,182,187,49,1,3,30,29,18,6,51,79,185,196,50,40,6,0,5,2,18,74,72,70,162,192,49,70,74,27,2,0,128,89,83,88,81,91,91,94,88,147,9,left,neutral,open,cheyer
48,46,41,38,34,37,36,43,47,52,55,57,42,48,39,34,40,29,33,34,52,55,56,57,22,11,27,26,18,24,190,181,33,55,52,51,5,10,12,23,51,35,92,40,77,34,60,54,11,48,46,34,12,219,230,97,127,59,60,58,8,17,35,38,14,208,230,226,102,39,46,56,0,6,27,23,39,189,197,205,37,52,9,37,18,23,32,42,65,176,183,28,26,1,4,28,24,18,21,58,69,173,188,51,67,55,3,4,2,33,67,69,70,89,101,94,78,101,95,2,0,224,241,240,239,232,234,232,230,227,226,34,left,neutral,sunglasses,cheyer
50,50,45,41,38,39,40,48,51,56,58,60,44,51,42,36,43,43,39,53,55,58,59,60,24,13,29,28,47,25,46,75,41,60,58,58,6,13,14,25,45,62,84,232,102,34,64,58,11,51,48,35,23,139,166,201,170,63,64,62,8,18,37,40,15,229,229,217,184,43,49,61,0,6,29,25,31,186,233,228,178,54,10,41,23,27,36,45,46,190,196,214,55,1,4,32,28,19,6,51,80,188,181,81,11,2,1,5,2,20,73,72,72,179,205,48,68,72,15,2,1,119,79,76,76,101,77,84,82,77,145,1,left,sad,open,cheyer
46,45,41,36,33,33,36,43,47,52,54,54,40,47,39,33,39,39,40,35,49,54,56,57,22,12,26,25,45,46,35,49,103,40,54,54,5,11,11,23,44,27,33,108,229,39,60,54,11,47,44,32,47,29,229,221,67,95,62,58,8,17,33,38,43,21,221,230,12,12,48,58,0,6,27,23,49,93,206,231,196,56,10,39,10,22,32,41,49,199,186,191,67,1,4,29,19,12,21,60,65,189,202,57,37,45,3,4,0,25,68,69,70,127,77,73,71,72,52,2,0,212,243,239,238,235,232,231,230,229,213,16,left,sad,sunglasses,cheyer
54,53,48,45,42,40,40,46,51,57,60,63,47,53,44,40,47,45,46,51,54,58,59,61,26,14,31,13,17,36,22,55,58,59,57,57,7,15,15,7,44,34,21,33,61,35,65,59,14,55,54,163,230,73,82,15,60,62,65,63,10,21,43,183,239,231,138,5,28,43,50,64,0,7,39,197,238,215,148,20,27,51,8,38,26,30,37,139,211,181,168,27,26,1,3,32,34,21,7,46,55,204,169,81,32,2,0,5,2,11,67,68,57,213,173,49,73,75,41,2,0,107,78,76,76,82,89,91,92,86,127,28,right,angry,open,cheyer
50,48,44,42,38,37,36,42,47,52,57,58,42,48,39,36,36,32,41,46,50,53,54,56,24,12,28,2,15,28,28,51,55,56,54,53,6,12,8,16,28,22,12,49,57,32,60,56,12,51,48,164,204,206,11,48,58,58,60,58,9,18,38,196,235,208,20,33,23,39,46,58,0,6,47,209,228,226,113,44,26,44,5,34,23,27,36,148,185,217,196,50,26,1,4,30,31,20,12,55,58,212,186,54,72,62,10,4,3,22,70,72,62,101,81,90,77,77,65,2,0,200,244,239,240,235,236,234,232,232,216,69,right,angry,sunglasses,cheyer
53,51,47,44,41,39,38,45,49,55,58,59,46,52,43,39,45,37,45,50,53,56,59,60,26,14,30,4,19,32,25,51,58,59,56,55,6,14,15,144,125,31,21,18,59,35,63,59,14,55,52,123,222,89,97,4,60,62,65,63,10,20,39,187,236,221,205,1,25,40,48,61,0,7,34,157,224,214,161,15,27,53,8,39,26,30,37,91,205,178,158,22,26,1,3,32,33,21,6,42,65,199,162,78,37,4,1,5,2,13,74,68,59,206,173,52,69,72,35,2,0,121,83,78,78,89,86,87,90,82,125,19,right,happy,open,cheyer
48,47,43,39,37,36,34,40,45,51,54,56,40,48,39,34,28,22,28,45,49,52,53,55,24,12,28,2,8,25,24,43,54,56,53,54,6,12,14,163,197,35,14,16,56,32,60,54,12,51,46,21,233,222,78,10,56,57,60,58,9,18,41,137,235,227,117,4,23,39,46,57,0,6,29,115,223,207,144,32,26,49,5,35,22,27,36,61,135,208,161,66,27,1,4,31,30,18,13,57,55,201,178,47,70,60,13,4,2,22,67,71,72,98,93,97,76,77,64,2,0,204,241,242,240,236,234,233,232,231,217,90,right,happy,sunglasses,cheyer
52,50,46,43,40,40,37,44,48,54,58,59,45,51,42,38,45,38,44,50,53,56,58,60,24,14,30,8,14,26,30,45,57,59,56,55,6,14,14,101,131,32,21,10,57,34,61,56,13,54,50,96,222,104,81,4,61,62,63,62,9,20,40,218,237,227,220,0,25,40,48,60,0,7,31,180,237,221,183,8,27,51,9,39,25,29,36,102,209,180,171,31,26,1,3,31,33,20,6,44,55,199,176,93,47,11,1,5,2,13,74,68,62,202,177,51,70,72,43,2,1,135,89,87,85,85,98,99,95,86,123,40,right,neutral,open,cheyer
49,48,43,39,37,36,36,41,45,52,54,56,41,48,39,34,25,21,27,47,50,52,54,56,23,12,27,1,8,26,22,38,54,54,53,52,6,13,14,142,205,41,13,15,56,32,60,54,12,51,48,5,233,222,135,9,58,59,61,58,9,18,40,176,235,224,127,7,22,37,45,56,0,6,29,124,220,201,143,33,26,49,6,34,22,27,34,51,77,210,155,64,25,1,4,30,30,19,13,57,57,203,171,48,71,60,13,5,2,25,63,70,73,94,106,106,79,78,72,2,0,205,225,240,239,234,233,232,231,229,220,92,right,neutral,sunglasses,cheyer
52,50,46,42,39,38,37,44,47,54,57,58,46,53,43,39,46,44,45,50,54,56,59,61,26,14,31,18,30,29,39,55,58,60,58,57,6,14,7,13,39,22,6,52,58,35,63,58,13,54,52,227,212,104,69,49,59,61,63,61,10,19,49,156,237,226,81,27,25,41,48,61,0,7,44,218,238,217,122,40,28,52,8,39,24,29,37,135,223,171,166,23,26,1,3,30,32,20,6,40,101,193,171,73,35,2,0,5,2,13,73,67,54,213,179,47,69,74,36,2,1,116,84,80,81,75,93,96,93,86,121,20,right,sad,open,cheyer
49,47,44,41,36,35,34,41,47,51,55,56,42,48,40,35,30,36,40,47,50,52,55,56,24,12,26,5,26,27,39,51,54,55,53,52,6,12,0,14,32,12,4,50,56,32,60,54,11,50,103,125,175,203,4,55,56,57,60,58,9,18,18,195,233,202,13,39,24,40,46,58,0,6,77,204,232,204,99,44,26,43,5,35,22,28,36,164,192,206,192,46,25,1,3,30,31,19,12,46,64,197,182,52,71,60,9,4,3,22,68,68,61,102,79,88,75,76,63,2,0,201,245,240,241,235,236,233,232,229,214,65,right,sad,sunglasses,cheyer
53,52,47,43,40,41,41,47,50,56,59,60,46,52,43,37,45,39,47,52,55,59,60,61,26,14,32,30,44,39,45,13,60,62,59,58,6,14,15,27,55,231,214,5,60,37,64,60,13,53,49,36,91,147,223,100,60,62,64,62,9,19,39,41,147,222,178,139,27,43,49,62,0,7,30,26,92,223,172,83,30,54,10,41,24,28,36,45,52,190,166,26,29,1,4,33,31,19,6,43,65,196,162,45,34,3,1,5,2,14,72,71,67,212,172,58,70,74,26,2,0,122,87,85,95,103,145,135,112,116,184,3,straight,angry,open,cheyer
53,52,48,43,39,41,40,46,52,56,59,60,47,53,45,37,35,42,26,52,56,59,61,62,26,14,31,28,45,88,19,20,59,61,59,57,6,14,15,25,142,233,204,24,60,37,64,60,13,53,49,36,44,87,26,62,60,62,64,62,9,18,38,40,33,88,88,63,26,43,50,62,0,7,32,28,76,199,182,68,32,55,11,41,24,30,38,47,49,150,150,43,31,1,4,33,34,21,13,63,65,222,223,56,72,56,6,5,2,24,72,75,74,140,77,83,79,79,61,2,2,203,244,237,241,238,236,233,229,226,212,49,straight,angry,sunglasses,cheyer
53,51,47,44,40,41,40,47,51,57,60,61,46,52,43,37,44,46,40,53,55,58,60,62,26,14,31,30,36,95,44,29,60,61,59,58,6,14,15,27,129,234,231,43,59,37,64,59,13,53,50,36,71,166,132,73,61,62,65,63,9,19,39,41,156,215,207,153,28,42,49,63,0,7,28,26,88,174,158,100,29,54,10,41,23,27,35,45,45,196,202,42,27,1,3,32,32,19,5,38,50,185,173,73,29,2,0,5,2,12,73,70,65,207,224,66,71,72,35,2,0,127,87,84,79,119,84,84,87,84,118,18,straight,happy,open,cheyer
53,51,48,42,39,39,40,46,51,57,60,61,46,52,42,36,26,44,25,49,54,58,59,61,26,13,30,28,76,162,42,16,58,59,56,55,6,13,14,25,115,230,198,36,59,37,63,58,13,52,49,35,8,35,2,73,62,62,65,63,9,18,37,39,97,164,173,80,26,41,48,60,0,7,30,26,66,190,184,59,29,53,9,40,24,28,37,47,48,137,120,45,29,1,4,33,32,21,12,59,64,222,224,53,69,55,6,5,2,25,67,72,74,130,74,84,76,77,70,2,0,206,230,240,240,237,236,233,230,227,216,49,straight,happy,sunglasses,cheyer
52,50,45,40,38,40,40,45,49,55,58,60,45,52,42,38,44,37,42,53,56,58,60,62,26,14,31,29,42,89,70,17,59,60,58,57,6,14,14,27,72,233,230,100,60,36,63,59,13,52,49,35,52,125,146,89,61,62,64,61,14,20,37,40,126,229,178,173,26,41,48,61,48,28,29,26,65,221,186,112,30,55,10,41,24,30,34,44,44,166,203,49,26,1,3,32,31,20,6,41,50,191,171,81,38,8,1,5,2,11,73,69,64,198,224,61,73,73,44,2,1,134,89,89,81,111,86,87,92,88,115,51,straight,neutral,open,cheyer
52,50,47,42,39,39,40,46,50,56,59,61,46,52,43,37,35,21,36,43,56,58,60,61,24,13,28,27,57,157,81,6,56,57,54,54,6,13,14,25,58,198,200,63,57,35,61,56,13,50,48,34,36,13,21,39,60,60,62,60,9,18,37,40,85,208,186,94,27,42,48,60,0,7,29,26,52,184,175,59,29,53,10,39,22,26,35,45,47,146,110,45,27,1,3,31,31,21,18,61,64,212,216,51,71,55,5,5,2,33,65,71,74,105,98,93,75,90,83,2,0,215,228,239,238,231,230,230,225,220,214,63,straight,neutral,sunglasses,cheyer
55,55,50,44,43,44,43,49,53,59,62,63,47,54,44,39,46,47,47,54,56,59,61,62,26,14,32,29,26,44,15,50,62,62,60,59,8,15,15,16,127,189,91,23,62,38,66,61,14,56,52,38,206,237,146,62,62,64,67,65,10,20,40,42,111,194,173,132,27,44,50,63,0,7,31,26,150,197,219,86,29,54,10,41,25,30,38,46,58,179,182,45,29,1,4,34,34,21,6,40,50,148,133,63,18,2,1,5,2,12,74,71,65,201,223,73,72,74,32,2,0,120,84,83,79,124,86,84,83,80,114,10,straight,sad,open,cheyer
53,52,48,43,39,41,41,48,52,58,60,62,45,53,44,38,44,17,42,35,56,59,61,63,26,14,31,28,39,97,69,11,58,61,59,57,6,13,15,25,30,221,231,77,42,36,64,58,13,53,49,36,74,22,163,41,60,63,65,63,9,19,38,41,65,56,134,14,27,43,50,63,0,7,30,28,54,202,172,100,31,55,11,41,26,30,38,48,49,141,169,53,31,1,4,34,32,21,13,63,65,214,215,57,68,54,5,5,2,24,70,74,74,145,82,75,78,79,61,3,1,203,240,231,240,239,237,233,230,227,213,43,straight,sad,sunglasses,cheyer
54,52,48,43,40,41,41,48,52,58,60,62,47,54,44,38,45,46,47,53,57,59,61,63,26,14,31,28,48,37,54,56,59,61,58,58,6,13,15,25,48,140,141,69,60,37,65,60,13,53,49,36,49,209,200,113,61,63,65,63,10,19,39,42,64,163,165,123,27,44,50,63,0,7,30,26,43,152,191,70,30,54,10,41,22,26,35,45,43,195,204,94,27,1,4,32,26,21,6,41,54,223,230,108,24,2,1,5,1,11,69,72,68,202,186,47,71,77,36,2,0,105,85,90,101,111,192,175,101,92,128,12,up,angry,open,cheyer
50,49,43,39,36,37,37,44,48,54,57,58,44,52,43,36,43,42,45,51,54,57,58,60,23,12,29,28,46,33,54,45,57,58,55,55,6,13,14,25,46,56,170,29,58,36,64,57,11,50,47,35,49,184,199,161,40,61,62,60,9,18,37,41,49,137,158,126,31,43,50,61,0,7,29,27,52,163,208,91,32,55,10,41,14,27,36,46,48,209,222,118,28,1,4,32,22,16,15,62,65,213,224,58,65,57,5,5,1,20,72,76,78,90,140,131,100,83,57,2,0,206,243,241,241,238,233,232,228,225,213,31,up,angry,sunglasses,cheyer
52,51,46,41,39,39,40,47,50,56,59,60,46,52,43,38,45,45,47,53,56,59,60,62,26,14,31,29,42,54,65,56,59,60,58,57,6,14,15,26,54,165,160,41,60,37,64,59,13,53,49,36,88,186,182,88,61,63,64,62,9,18,38,40,87,196,183,137,26,42,49,61,0,7,30,26,54,134,129,59,30,55,9,41,24,28,36,45,43,173,191,81,27,1,4,32,28,20,6,42,57,224,215,98,24,2,1,5,1,13,75,73,67,206,205,43,69,74,30,2,0,122,88,89,92,91,130,125,94,87,126,9,up,happy,open,cheyer
51,49,45,40,38,39,38,44,48,53,57,58,44,50,41,36,42,42,44,50,54,56,58,59,24,13,29,28,41,24,40,45,57,59,56,55,6,12,13,25,39,167,177,47,57,35,61,55,11,51,48,35,51,188,174,79,59,60,63,61,8,18,38,40,89,152,148,92,27,42,48,60,0,6,31,27,43,166,180,64,31,54,9,38,20,28,36,46,51,216,217,79,28,1,3,31,24,19,20,62,66,218,186,45,70,59,8,5,1,26,74,77,99,113,157,144,114,94,67,2,0,213,243,242,241,237,236,234,232,228,219,40,up,happy,sunglasses,cheyer
53,51,47,42,40,40,42,47,51,57,60,61,46,53,43,37,45,44,48,53,57,59,61,63,26,13,29,28,43,96,141,46,58,59,57,57,6,13,14,26,49,169,167,89,59,37,65,59,13,53,50,36,58,213,199,128,61,62,65,63,9,18,38,41,97,194,184,142,28,43,50,63,0,7,28,24,48,130,138,65,29,54,9,41,22,27,35,44,44,184,194,82,27,1,3,32,27,21,6,43,56,219,223,98,30,3,1,5,1,12,74,72,68,203,216,44,71,74,37,2,0,131,91,91,90,89,116,108,95,89,123,16,up,neutral,open,cheyer
51,49,45,41,37,38,37,45,48,54,58,59,43,51,42,36,43,42,44,51,53,57,59,61,24,12,28,28,39,22,44,39,57,59,56,55,6,14,14,26,38,183,176,57,59,36,62,56,11,50,47,34,46,186,180,84,59,60,62,59,8,18,37,40,82,150,151,86,25,41,48,60,0,7,31,27,45,170,180,68,31,54,9,40,19,27,36,45,49,218,213,77,28,1,3,32,25,19,15,60,66,210,204,43,69,59,8,5,1,25,67,74,86,96,139,128,100,92,72,2,0,209,234,243,241,237,234,234,231,228,220,52,up,neutral,sunglasses,cheyer
53,52,47,43,40,41,40,47,50,56,59,60,47,53,44,38,45,45,47,52,56,58,60,61,26,14,31,28,31,85,42,55,59,58,57,56,6,13,14,23,142,182,132,49,59,35,62,57,13,53,51,36,194,203,199,49,61,61,64,63,9,19,38,40,159,209,156,72,26,42,49,61,0,7,28,26,128,140,118,46,28,53,7,39,24,27,35,45,54,167,171,49,27,1,3,31,32,20,6,42,59,217,224,83,25,1,1,5,2,13,76,74,69,206,188,41,72,76,32,2,0,120,89,89,96,94,150,139,96,85,121,11,up,sad,open,cheyer
52,51,46,41,38,39,40,46,50,56,59,60,44,51,42,36,38,41,45,50,53,56,58,59,24,12,28,26,55,121,7,53,56,57,55,54,6,13,14,26,17,165,165,41,59,36,62,56,11,51,47,35,152,217,185,84,59,60,62,60,9,18,38,40,144,162,109,33,27,41,49,60,0,6,29,25,52,163,156,55,29,51,6,37,23,27,36,46,48,194,218,69,28,1,3,32,30,20,13,62,65,230,225,45,71,59,7,5,2,23,71,75,75,87,112,109,87,79,60,2,1,203,243,243,241,236,234,234,232,228,215,40,up,sad,sunglasses,cheyer
63,56,47,40,38,38,35,48,53,59,64,65,66,60,53,47,50,50,50,57,61,65,67,67,67,64,60,54,58,51,17,1,43,71,71,70,71,72,67,61,60,0,3,164,18,70,73,73,3,41,43,65,59,4,147,175,175,64,64,54,42,19,15,53,66,44,215,167,151,68,74,70,27,73,64,56,68,170,202,210,181,79,74,69,27,17,33,6,74,46,172,226,137,42,73,63,30,24,30,65,59,94,145,135,72,11,56,54,24,54,46,59,55,141,181,175,102,45,21,82,11,40,49,33,36,58,162,140,40,30,32,74,left,angry,open,choon
65,57,49,41,38,39,37,48,54,60,65,66,66,61,55,48,51,51,52,58,63,66,69,69,68,64,60,54,59,37,3,2,55,71,71,71,72,72,67,61,47,0,39,181,14,73,73,71,3,42,45,67,49,6,188,151,123,76,65,56,42,19,15,54,95,77,232,183,129,59,74,70,29,74,66,58,62,130,210,191,148,74,74,66,26,16,33,6,74,106,173,226,86,40,72,57,29,24,30,66,60,149,196,87,31,10,55,49,26,55,48,60,53,178,208,193,53,46,20,82,11,41,45,31,35,42,43,40,33,31,29,74,left,happy,open,choon
58,49,42,39,41,30,46,52,59,65,67,69,62,55,49,51,50,48,57,63,68,70,72,72,64,60,54,59,51,14,1,56,73,74,73,73,80,67,62,54,0,5,173,19,74,76,74,74,35,36,65,36,8,122,149,161,80,74,62,53,6,10,60,57,40,212,4,62,39,74,75,44,71,66,64,70,183,201,211,163,75,76,72,48,9,22,18,72,56,158,239,171,29,74,66,38,15,41,69,69,91,170,117,73,32,52,55,34,48,47,60,55,138,195,174,82,49,10,85,67,35,48,31,35,73,187,194,49,29,22,71,62,left,happy,sunglasses,choon
67,58,50,42,40,40,38,49,55,61,65,67,69,63,56,50,52,54,55,60,65,69,70,72,70,67,62,57,60,45,5,1,48,76,74,74,74,76,71,64,51,0,0,125,12,76,77,75,4,43,46,69,49,11,96,183,139,74,66,58,44,20,16,56,51,171,221,207,163,64,76,73,29,77,69,61,64,161,214,235,156,77,77,69,27,17,34,8,76,115,148,241,119,43,75,59,32,25,33,69,63,154,221,75,44,11,57,52,27,55,49,62,61,179,215,182,43,47,21,84,14,43,46,34,37,44,47,41,34,34,30,77,left,neutral,open,choon
65,58,49,41,39,39,37,48,53,60,65,66,66,61,55,48,51,51,51,58,62,67,69,70,70,66,62,57,61,36,1,20,71,75,75,73,73,75,69,63,19,0,142,144,35,75,75,75,3,42,46,66,4,26,104,140,27,76,65,55,43,20,15,55,81,91,116,77,3,52,76,73,30,75,68,59,111,153,240,220,152,75,75,69,30,17,35,8,67,114,203,244,106,42,74,57,32,26,31,67,61,144,183,98,32,10,55,46,27,63,49,61,52,168,197,186,61,48,20,82,15,48,51,33,38,84,182,139,40,30,34,76,left,neutral,sunglasses,choon
64,55,46,39,37,38,36,47,52,58,63,65,65,60,53,47,50,50,51,58,62,65,68,68,66,63,59,53,58,50,18,1,39,71,71,70,72,73,66,61,62,0,3,180,23,69,74,72,3,40,43,65,64,4,157,171,184,62,63,53,42,19,14,53,65,69,228,173,153,68,73,70,29,73,65,58,70,174,212,226,183,77,74,70,27,16,32,6,72,52,176,235,140,42,73,63,29,24,30,65,59,94,158,113,62,11,56,54,24,53,46,58,55,140,187,184,112,45,21,83,9,39,48,33,37,50,155,134,39,31,32,73,left,sad,open,choon
57,49,40,37,40,30,46,52,59,65,67,69,61,55,48,51,49,47,57,62,66,70,71,72,63,59,54,57,51,17,2,57,72,72,72,71,78,65,64,60,0,10,180,20,74,74,74,74,34,36,64,43,7,151,120,153,78,71,61,51,6,10,60,61,44,211,1,56,42,73,75,43,71,66,63,69,173,211,229,156,73,75,72,47,9,22,18,71,54,164,239,167,29,72,65,38,14,40,69,68,92,164,111,54,31,52,55,33,45,46,58,54,137,186,167,76,48,10,84,65,35,49,32,33,81,180,192,48,29,22,72,62,left,sad,sunglasses,choon
69,60,51,44,42,43,39,49,56,63,68,69,70,64,58,51,54,55,54,60,65,69,71,72,72,68,64,58,56,9,3,39,71,76,75,75,75,76,71,65,10,2,2,1,36,77,77,77,4,44,48,70,67,203,114,12,17,80,68,58,46,22,18,58,91,152,199,79,66,56,79,75,30,78,70,63,128,209,237,180,83,77,77,72,33,18,36,8,94,209,237,134,45,43,76,61,35,28,33,70,65,180,149,158,33,11,58,52,29,67,52,65,59,138,187,190,116,50,22,86,17,51,55,37,40,54,158,139,45,33,35,77,right,angry,open,choon
61,51,44,41,44,31,47,54,63,68,71,72,65,59,52,55,53,52,59,65,70,75,75,76,69,65,59,57,17,11,49,72,78,79,78,78,85,72,68,4,1,0,0,55,79,81,79,79,37,39,65,109,155,93,5,32,82,76,65,55,8,12,61,40,4,244,42,63,66,77,78,45,78,72,68,127,177,239,200,47,80,81,76,48,9,23,20,86,220,233,143,30,30,77,64,38,17,44,74,75,147,182,177,24,29,52,52,34,56,52,64,58,142,198,189,82,51,10,87,69,46,55,38,38,76,193,194,49,34,28,77,68,right,angry,sunglasses,choon
67,58,51,42,42,42,38,49,55,61,66,69,69,63,58,51,54,54,54,59,63,68,70,72,72,68,64,58,51,0,2,32,71,76,75,75,76,76,71,65,10,32,4,6,54,78,77,77,4,43,47,69,59,201,152,36,28,77,65,56,45,21,17,57,122,201,190,126,76,53,76,73,30,79,71,61,128,193,225,151,63,77,76,66,29,18,36,8,82,201,227,80,42,41,73,55,33,27,33,69,63,117,167,128,31,10,56,47,28,63,50,62,51,181,209,196,69,47,21,82,17,51,51,36,40,46,49,46,39,38,34,79,right,happy,open,choon
61,52,44,41,43,31,47,54,63,68,71,73,67,60,52,55,54,52,60,65,70,75,76,76,70,65,61,58,11,6,44,74,78,80,79,79,84,72,67,7,2,0,0,38,79,81,79,77,38,39,67,75,165,102,4,16,82,76,66,56,8,13,62,8,0,242,34,60,67,78,80,46,78,72,69,93,178,238,192,76,80,82,77,50,9,23,20,93,233,232,137,29,30,77,67,38,17,44,74,74,143,174,177,24,31,52,53,34,57,53,64,58,148,200,186,82,53,11,89,71,46,56,37,38,78,186,193,51,35,27,77,68,right,happy,sunglasses,choon
70,62,53,46,44,44,39,49,57,63,69,70,72,67,60,53,56,57,57,61,67,72,73,75,74,70,65,59,30,0,1,45,73,77,76,75,77,78,71,62,8,2,3,0,78,78,77,77,4,45,50,59,151,151,128,16,74,82,69,60,46,22,19,80,141,175,243,107,67,54,78,74,32,81,73,64,153,223,226,143,80,77,77,64,30,18,36,8,104,237,190,73,43,40,72,51,36,29,35,72,70,97,203,109,34,10,56,48,31,69,54,66,55,190,218,205,60,50,22,86,20,53,49,36,39,46,47,43,36,37,32,80,right,neutral,open,choon
60,52,43,40,44,33,46,53,62,68,70,72,64,57,50,53,52,50,58,63,69,73,74,74,69,64,59,56,8,5,44,73,77,78,78,78,84,71,67,9,7,0,0,43,78,80,78,78,36,38,66,69,147,106,9,22,81,76,64,54,8,13,62,0,7,208,53,82,66,77,78,45,76,71,68,72,215,244,177,81,78,80,75,47,9,23,20,84,228,243,139,30,30,78,65,38,16,43,72,71,108,180,180,23,30,51,52,32,54,50,64,56,153,190,187,81,51,11,86,69,44,55,35,39,71,193,188,47,34,27,77,66,right,neutral,sunglasses,choon
69,61,52,44,43,42,39,49,56,63,68,71,70,65,59,51,55,56,55,60,65,70,72,73,73,70,65,60,45,9,8,50,73,77,77,76,78,78,73,66,1,0,2,0,75,79,80,79,4,44,48,64,135,156,31,10,39,81,68,58,46,22,19,82,140,176,228,65,42,55,79,76,32,81,73,65,196,234,231,209,54,78,78,70,36,19,38,8,129,232,221,102,45,41,76,58,39,29,33,72,92,142,181,150,33,10,57,48,30,68,53,65,60,136,199,192,119,48,22,85,21,54,57,40,42,53,148,126,46,36,36,79,right,sad,open,choon
61,52,44,41,43,31,47,54,62,68,71,72,66,59,52,55,54,51,61,65,70,74,75,76,68,64,59,56,15,10,49,72,77,77,77,77,83,70,67,6,1,0,0,54,79,79,79,79,37,37,63,93,179,102,7,30,81,75,64,55,7,13,61,21,1,221,42,80,66,77,79,46,77,72,68,49,165,243,182,79,80,81,76,48,9,22,20,93,207,242,134,28,29,76,64,36,17,44,74,73,149,160,179,24,31,52,53,34,56,52,63,57,140,193,188,86,52,10,87,70,46,55,37,38,76,188,193,52,34,28,77,68,right,sad,sunglasses,choon
64,56,48,40,38,39,36,47,51,59,63,65,66,61,55,48,51,52,52,59,62,67,69,69,68,65,60,55,59,43,0,27,68,73,72,70,72,73,67,61,37,18,30,11,14,74,74,72,3,41,45,65,25,149,235,194,5,75,63,54,42,20,15,55,32,153,193,156,65,51,75,71,29,75,67,58,94,208,201,219,112,74,75,70,29,17,34,6,73,169,191,188,44,41,72,60,31,26,31,66,60,85,207,144,30,10,56,52,26,60,48,60,54,133,181,185,108,47,21,83,13,45,51,35,37,60,159,136,41,31,32,74,straight,angry,open,choon
