@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
160,209,239,238,239,240,241,244,247,251,253,253,251,244,241,238,238,236,240,243,165,176,241,239,239,205,243,245,248,252,254,254,254,251,247,244,243,242,242,240,171,239,240,239,239,241,243,246,249,252,254,254,254,252,248,245,218,240,234,216,177,240,238,240,238,239,243,245,249,253,254,254,253,252,248,242,242,238,233,213,203,239,200,226,229,234,243,247,250,254,254,254,254,252,250,112,124,148,240,238,210,228,234,192,212,218,239,246,248,253,217,149,252,239,179,167,126,154,140,220,207,227,219,210,205,215,214,210,148,120,85,161,226,235,199,127,172,147,140,194,206,205,205,224,198,208,71,79,66,58,57,62,79,103,99,96,59,85,53,52,146,197,216,224,141,216,71,61,54,56,115,115,55,76,89,88,53,53,160,93,122,176,200,218,113,119,76,83,83,118,153,135,78,85,79,72,71,74,156,109,100,132,162,229,158,65,45,120,170,146,189,88,124,129,101,81,113,119,125,129,110,108,126,117,189,127,90,114,176,174,198,143,144,119,99,86,126,136,142,107,154,108,72,41,47,54,46,52,160,187,193,177,146,105,99,93,132,122,140,94,191,175,40,68,45,89,103,55,171,178,190,214,129,114,112,93,137,129,144,83,210,209,91,65,51,65,44,75,176,170,185,181,103,84,93,89,72,120,134,89,216,212,103,107,61,136,136,192,177,178,161,188,85,119,99,107,95,176,131,81,211,205,43,49,179,227,226,185,173,202,150,200,220,235,157,113,110,146,87,83,209,214,49,163,210,218,216,211,163,196,169,208,225,229,231,193,98,69,64,51,left,happy,open,llw
243,240,236,234,234,235,238,243,247,251,253,253,250,243,238,233,232,234,238,238,243,239,238,235,235,178,240,244,248,252,254,254,254,251,247,243,239,238,239,236,242,238,237,235,235,237,240,245,249,253,254,254,254,253,249,244,211,236,231,210,239,237,234,235,233,234,240,245,249,253,254,254,254,253,248,241,239,235,228,204,239,236,188,224,216,227,241,247,250,253,130,214,254,252,250,95,99,132,236,231,235,236,224,164,196,204,234,202,117,75,67,70,170,237,164,151,103,131,120,211,232,233,224,180,186,197,209,116,51,51,49,50,57,226,180,113,157,126,120,185,158,232,231,172,178,190,60,50,44,47,83,138,71,75,77,74,44,65,43,40,79,172,225,74,121,198,56,86,113,43,123,56,67,57,63,64,44,42,142,82,131,79,130,85,93,99,60,107,125,116,177,122,67,37,59,53,53,56,138,89,146,138,102,213,140,46,34,37,183,167,180,180,147,54,80,64,96,95,103,107,109,101,69,101,173,109,76,38,160,162,186,173,149,84,81,69,104,115,121,88,33,34,34,34,38,43,39,42,146,155,179,180,121,87,83,75,110,101,121,76,35,33,33,53,37,71,88,50,150,163,157,182,152,95,92,76,122,114,130,65,36,70,73,48,39,82,39,115,145,177,159,143,67,69,77,72,55,99,114,75,36,43,84,90,91,155,221,141,144,177,151,187,220,154,132,92,76,152,108,69,28,35,33,56,207,211,213,185,154,174,157,205,218,222,222,174,90,111,66,71,53,32,37,149,197,207,206,206,184,167,193,205,215,220,215,217,168,57,51,40,left,happy,sunglasses,llw
244,243,239,237,237,237,241,245,250,254,254,254,253,248,242,235,235,234,241,241,159,241,241,237,238,192,244,247,251,254,254,254,254,254,250,246,243,241,242,239,185,241,239,237,238,240,243,247,253,254,254,254,254,254,252,247,210,239,232,210,193,239,236,237,236,237,242,245,223,202,110,125,228,254,252,244,243,238,230,206,189,239,185,232,216,228,243,217,68,52,53,56,85,254,253,89,95,134,240,236,238,238,226,164,195,204,237,68,50,50,55,53,57,239,164,150,101,126,118,213,235,236,226,177,184,196,208,54,48,60,132,105,74,227,182,110,153,124,121,181,233,234,234,168,178,189,55,115,105,124,145,58,90,76,73,72,48,62,39,41,214,177,225,74,118,197,58,97,164,144,181,143,123,127,65,63,39,41,142,80,209,93,136,88,95,98,57,85,169,165,185,174,147,100,61,53,51,57,134,87,213,142,117,214,136,50,37,44,153,169,191,177,141,89,78,65,95,95,103,105,204,112,67,100,173,106,75,44,157,159,183,174,117,87,80,68,100,111,119,85,115,50,35,35,40,44,39,45,158,153,159,174,124,88,82,77,109,99,117,75,36,34,34,56,37,72,82,56,158,176,152,136,86,94,91,78,117,110,120,63,40,80,75,51,41,79,171,144,151,176,155,124,169,74,80,71,56,96,113,72,38,45,82,78,89,222,208,183,149,182,171,202,213,208,213,121,79,152,111,64,31,33,35,62,210,209,194,207,172,184,186,210,213,214,214,222,102,106,66,68,58,38,90,196,200,210,196,203,206,207,208,209,216,212,215,213,217,111,47,43,left,neutral,open,llw
243,244,237,236,236,236,239,243,247,247,244,244,242,240,237,235,233,225,239,239,243,240,238,236,236,175,241,244,248,253,254,254,254,252,247,243,241,239,240,238,242,239,238,236,236,238,240,245,250,253,253,254,253,252,248,245,218,237,233,216,240,238,238,236,233,236,241,245,249,253,253,254,253,252,249,247,240,236,229,208,240,238,196,237,225,235,239,246,248,253,162,253,254,252,249,153,120,135,228,208,238,237,221,173,208,212,237,245,162,80,70,91,176,202,150,137,146,120,115,191,234,235,228,189,192,206,226,122,56,52,59,73,134,220,190,108,158,155,125,191,196,234,234,188,185,199,65,52,50,48,151,128,67,90,83,74,48,60,47,48,86,183,231,82,117,196,58,75,42,106,112,49,66,55,76,76,48,47,152,85,137,78,142,81,109,101,68,106,169,140,179,82,72,52,63,59,63,68,150,94,152,143,138,227,142,49,36,100,122,167,192,170,168,97,84,71,109,114,113,118,128,122,93,111,186,95,77,43,165,172,194,174,136,89,86,72,112,122,131,97,36,35,37,38,44,45,41,46,156,162,185,175,138,92,91,81,116,111,129,85,37,32,35,52,37,80,100,103,158,164,155,179,179,105,97,81,127,125,138,71,38,95,73,61,41,68,37,59,152,183,163,74,56,77,81,76,90,105,133,81,46,61,102,60,51,130,214,177,154,185,171,205,175,139,105,96,81,135,126,78,29,33,35,46,169,220,211,184,159,187,173,207,226,229,226,168,97,155,94,81,58,36,39,157,202,215,213,212,194,180,186,217,220,227,226,214,100,61,59,48,left,neutral,sunglasses,llw
243,239,238,236,235,236,239,244,248,252,253,253,252,245,239,235,233,234,239,239,244,241,239,236,236,184,242,246,250,254,254,254,254,253,249,244,241,240,241,237,243,240,237,236,237,238,242,246,251,254,254,254,254,253,249,245,211,238,230,208,241,239,235,235,234,236,241,246,250,254,254,254,254,253,250,241,241,237,229,204,240,239,187,227,219,227,240,247,250,243,199,112,206,253,250,96,97,125,238,234,237,237,228,159,198,204,236,245,129,69,62,59,75,230,164,150,101,127,119,212,234,235,226,180,186,198,215,213,59,47,52,57,60,67,181,107,150,130,119,182,152,234,232,170,181,190,57,73,49,42,60,106,55,52,79,77,45,67,42,40,80,171,225,76,120,198,59,57,121,57,131,134,113,67,65,70,42,44,142,82,129,80,129,88,93,100,66,43,161,140,163,88,120,96,70,58,54,57,136,89,143,133,115,215,138,51,37,55,157,149,174,169,139,115,112,63,93,100,102,109,108,102,67,99,171,110,75,50,45,147,176,170,144,90,83,71,105,113,121,87,32,32,32,33,38,44,38,46,59,146,178,172,128,86,83,76,113,95,118,77,34,31,31,57,39,74,93,61,74,144,154,169,142,92,92,80,116,108,126,69,37,81,72,51,39,86,37,39,106,160,143,128,93,72,78,70,54,98,112,72,34,45,83,79,48,120,210,189,141,165,158,121,217,143,100,90,78,154,107,71,26,29,35,40,169,212,206,212,156,168,178,140,217,220,214,185,93,129,69,71,58,32,36,61,201,204,208,207,181,176,183,203,211,210,219,219,178,58,53,43,left,sad,open,llw
241,237,234,232,231,232,235,241,246,251,253,253,251,242,236,230,228,221,234,235,241,237,237,232,232,196,239,244,248,252,254,254,254,252,247,242,237,236,237,233,240,235,235,232,232,234,239,244,249,253,254,254,253,253,248,244,208,233,228,205,237,234,230,232,230,231,238,244,249,253,254,254,253,253,248,241,237,231,224,199,236,234,181,231,208,222,237,244,239,252,160,133,254,253,249,92,91,128,234,230,234,232,217,149,189,195,232,203,120,83,69,88,132,237,162,147,104,112,107,206,229,230,218,170,178,189,211,125,49,42,43,44,50,183,174,103,142,118,116,159,150,228,228,164,171,180,53,50,44,41,44,132,83,47,73,69,42,62,37,37,75,166,219,73,115,189,54,41,130,64,66,104,96,44,63,67,37,39,135,78,123,72,129,74,89,95,59,38,166,152,109,161,101,85,56,51,49,52,130,83,139,130,116,205,131,45,33,36,168,169,169,174,147,155,73,59,87,92,97,102,104,97,62,94,166,103,74,37,83,155,170,177,150,96,76,65,99,108,113,81,30,30,31,33,37,39,34,36,123,150,164,171,138,81,76,71,108,89,113,71,33,32,30,51,37,70,88,49,135,169,144,161,159,91,87,73,116,104,119,62,35,80,70,49,37,82,36,72,135,175,162,140,69,63,72,66,49,92,107,70,32,41,79,76,85,149,209,136,142,171,156,182,146,130,124,85,71,142,94,61,25,31,32,51,199,200,196,170,149,170,153,196,209,209,214,179,85,112,61,65,50,33,36,141,188,196,196,188,147,161,176,194,204,208,204,186,88,52,48,38,left,sad,sunglasses,llw
242,239,238,236,235,236,240,243,247,252,253,253,251,244,239,235,234,228,239,238,244,241,239,237,237,207,242,246,249,253,254,254,254,253,248,244,240,239,240,237,243,239,237,236,237,239,242,246,250,254,254,254,254,253,249,245,213,238,231,210,241,238,234,235,235,236,241,246,250,254,254,254,254,253,250,242,240,236,230,207,240,239,188,224,219,229,240,246,214,135,202,254,254,253,249,107,100,146,237,235,237,237,225,162,199,206,236,185,57,59,69,91,208,238,166,156,107,117,118,213,234,235,226,183,189,200,214,134,69,77,51,50,146,227,183,112,151,133,121,172,165,233,232,171,180,193,59,60,147,130,64,41,49,83,82,83,50,69,41,44,82,173,226,77,122,200,62,116,123,134,110,39,77,59,67,66,43,45,143,82,131,80,133,91,96,104,136,123,156,173,142,135,122,68,66,60,57,61,138,95,146,137,128,216,141,49,37,154,165,185,154,148,128,90,80,67,100,105,111,112,108,103,67,102,174,111,76,138,164,185,161,147,76,88,85,74,110,119,123,92,34,33,35,36,38,45,37,95,171,176,153,120,69,87,85,79,115,97,124,81,34,33,34,56,38,75,96,98,157,153,153,129,126,95,94,80,119,117,128,70,37,81,78,50,42,83,39,37,134,153,167,134,45,73,78,75,57,102,121,76,34,45,88,89,49,122,189,217,138,161,174,142,207,146,118,94,83,159,121,66,29,31,34,35,168,217,202,206,130,163,170,154,214,217,211,187,96,129,65,71,60,35,38,60,203,204,209,204,168,183,187,204,210,213,221,223,180,59,49,45,right,angry,open,llw
238,220,229,226,226,227,231,237,245,250,253,254,253,249,243,236,229,233,231,230,237,233,230,228,227,231,234,241,247,252,254,254,254,252,246,240,235,232,234,230,236,231,229,227,228,229,234,242,249,253,254,254,254,253,247,242,211,229,225,204,233,229,224,226,225,226,234,242,248,253,254,254,254,253,248,226,232,227,224,202,232,230,190,141,213,211,235,244,247,247,254,254,254,253,248,112,121,126,229,225,228,228,221,192,200,203,230,110,73,85,109,135,252,239,168,138,105,126,175,207,223,224,218,188,193,202,177,61,60,62,57,69,202,227,201,202,192,162,157,114,148,223,222,168,187,201,74,73,149,76,57,52,77,90,84,83,61,83,46,48,86,154,219,80,123,206,70,119,131,141,50,43,56,69,64,57,53,49,146,86,138,94,139,128,103,114,66,89,80,115,70,146,70,81,75,67,66,69,147,150,155,147,123,211,148,59,42,127,92,186,159,193,73,102,92,72,117,123,127,120,101,100,70,103,172,112,111,140,180,173,162,80,105,99,93,85,124,128,130,100,38,38,36,37,39,49,38,144,166,183,155,45,73,102,94,89,128,107,135,88,38,47,34,63,40,82,66,151,175,175,156,59,68,93,100,90,128,120,143,76,42,76,87,57,42,70,70,118,149,159,163,55,53,80,89,83,65,112,136,81,39,52,94,96,55,70,103,134,138,163,174,203,161,152,117,105,93,143,146,69,26,28,33,32,61,215,211,169,160,178,179,212,212,216,215,184,105,111,75,67,70,40,40,56,191,209,205,199,149,195,208,209,210,210,211,216,181,56,52,46,right,angry,sunglasses,llw
165,214,240,240,240,240,242,244,248,251,253,254,251,244,241,237,238,233,241,242,180,177,242,240,240,207,243,247,249,252,254,254,254,251,248,244,244,242,243,240,172,240,242,239,240,241,243,246,249,253,254,254,254,253,249,246,220,240,234,216,174,241,239,241,238,239,243,247,249,253,254,254,254,253,249,245,243,239,234,215,184,239,201,240,229,237,244,247,250,254,254,254,254,252,250,127,116,163,241,239,212,229,235,178,214,219,240,247,164,186,252,158,253,240,181,167,126,136,129,220,208,227,221,211,204,214,230,135,72,113,139,146,240,232,190,128,162,143,141,194,209,206,204,226,201,207,75,71,111,59,56,68,142,105,99,100,61,87,55,51,151,200,216,225,141,217,69,97,129,139,61,50,63,77,88,87,54,56,160,94,123,180,200,218,114,118,75,153,154,151,77,66,74,87,80,72,71,75,160,107,102,131,166,228,157,64,124,160,157,190,131,169,138,105,97,82,115,123,125,131,109,110,121,121,193,129,138,168,179,199,165,193,94,106,99,86,128,138,143,108,154,110,70,43,45,51,46,164,190,196,171,126,81,104,99,94,133,123,142,98,190,174,41,68,44,90,121,154,166,202,171,76,152,113,111,95,141,125,145,85,209,209,92,68,51,63,40,126,197,182,170,50,52,86,96,88,68,117,134,90,215,214,102,81,60,85,154,130,157,169,176,72,83,118,100,109,94,175,118,85,212,207,46,46,177,228,232,137,166,188,183,134,231,228,160,113,108,128,92,87,209,216,48,95,212,222,216,195,172,190,175,211,224,231,231,187,102,72,63,52,right,happy,open,llw
240,237,233,231,231,232,235,240,246,251,254,254,252,243,236,230,229,232,235,234,241,236,235,232,231,185,238,243,248,252,254,254,254,252,247,242,238,236,236,234,240,235,235,232,232,234,239,244,250,253,254,254,254,253,248,244,214,233,230,210,237,233,231,231,229,231,239,244,250,253,254,254,254,253,249,239,238,231,227,204,237,234,191,224,218,223,237,162,72,141,194,254,254,253,250,105,113,142,234,231,233,233,225,168,203,207,233,65,59,65,92,94,252,240,171,158,111,141,131,209,229,230,222,189,195,204,91,78,75,54,51,54,154,230,186,118,152,134,133,184,164,228,227,183,191,199,64,92,156,96,44,47,66,89,88,83,50,74,44,43,88,176,223,80,129,208,86,79,158,102,37,107,52,61,71,74,46,48,151,86,138,85,135,90,98,96,75,66,137,182,90,183,66,73,67,61,62,65,148,97,155,147,126,216,143,54,179,150,197,177,167,176,69,98,86,72,104,110,116,118,117,115,75,106,180,120,146,176,192,179,162,48,95,94,86,78,115,125,133,97,38,38,39,39,41,44,99,136,193,186,158,45,72,94,91,86,122,107,130,85,41,37,37,59,40,82,96,163,185,170,163,76,115,103,100,87,137,118,136,73,42,85,79,52,43,89,37,117,159,164,178,53,47,79,84,79,58,108,125,81,38,52,92,79,52,109,206,171,142,174,178,203,164,146,108,102,85,166,114,73,32,35,36,41,166,216,215,140,162,185,163,207,220,217,217,174,98,126,71,77,61,37,38,164,205,211,210,192,158,185,180,214,218,220,220,205,98,61,56,45,right,happy,sunglasses,llw
245,241,239,237,236,237,240,245,251,254,254,254,253,247,241,235,235,234,241,242,245,242,240,237,237,198,243,247,252,254,254,254,254,254,251,246,244,242,242,239,244,240,240,238,238,239,243,248,251,249,254,254,254,254,252,248,213,239,233,211,242,239,237,237,235,237,243,216,75,94,208,228,254,254,252,245,243,238,231,206,241,239,186,205,217,227,243,65,76,51,55,74,250,254,254,88,97,130,240,236,239,238,229,170,196,203,239,86,125,85,47,49,158,239,164,145,100,128,118,213,235,236,225,178,184,197,200,111,139,119,56,40,119,230,179,111,157,127,118,185,235,234,233,167,177,192,192,138,162,165,117,106,109,76,75,75,46,66,42,40,211,175,226,74,122,191,146,168,180,177,153,143,93,57,64,61,39,42,142,79,194,86,129,99,94,99,128,167,196,184,159,177,93,66,63,54,53,56,136,89,215,142,107,215,138,50,41,145,202,190,156,104,59,89,79,65,94,99,106,104,211,114,67,101,171,104,76,169,188,173,154,88,87,86,80,70,104,112,120,85,124,48,37,35,37,42,34,129,159,164,166,60,68,87,85,77,110,99,118,76,37,40,33,54,43,72,80,50,132,176,173,78,79,96,91,81,117,108,127,67,40,77,75,49,41,72,60,117,155,171,175,131,166,76,81,72,60,97,113,72,38,48,83,86,89,224,211,143,160,177,175,203,217,225,221,131,83,154,112,67,30,31,37,55,208,213,206,211,155,181,184,211,216,213,214,221,109,107,66,70,56,37,92,202,203,211,208,206,206,210,207,210,216,211,215,208,201,111,49,45,right,neutral,open,llw
242,239,234,231,231,232,236,242,248,252,253,253,247,240,235,229,228,223,236,236,242,238,235,233,233,174,239,245,250,254,254,254,254,253,249,243,239,237,238,233,241,236,234,233,232,235,240,245,251,254,254,254,254,253,250,245,212,234,230,209,238,234,231,231,229,231,239,245,250,252,254,254,254,254,250,244,238,232,227,204,237,235,190,233,216,225,239,160,71,86,140,249,254,253,251,132,101,151,234,226,233,233,223,155,200,204,236,63,54,59,85,101,253,235,154,145,117,113,117,208,228,229,221,185,190,200,91,58,71,71,49,58,149,219,180,115,147,139,124,184,168,228,226,178,183,194,72,115,147,110,48,41,70,92,87,83,51,73,44,45,85,175,222,84,129,202,95,111,89,85,44,39,49,66,73,78,47,46,149,86,138,84,134,83,101,73,65,82,76,177,94,139,68,72,67,60,62,64,146,96,151,145,121,214,141,60,50,161,176,179,158,166,66,95,85,70,96,106,110,117,118,113,72,107,180,117,139,180,192,176,155,77,97,95,89,76,114,122,129,98,36,36,36,36,40,45,99,157,190,181,157,48,76,93,90,83,121,111,128,83,35,38,32,53,40,82,95,172,180,162,149,85,129,105,97,85,126,114,136,75,39,86,78,54,43,91,35,107,154,159,173,51,50,77,87,76,58,106,120,81,36,50,89,91,53,109,205,175,142,176,176,200,162,142,106,97,85,159,109,75,27,32,35,41,164,213,222,173,176,185,163,205,216,217,214,169,101,114,72,76,57,35,40,156,201,208,209,195,163,188,164,212,216,217,216,206,100,65,61,45,right,neutral,sunglasses,llw
245,241,239,237,236,238,240,245,249,253,254,254,252,245,240,236,235,234,241,241,246,243,241,239,238,189,243,247,251,254,254,254,254,254,250,245,244,242,242,239,245,242,240,238,238,239,243,248,252,254,254,254,254,254,251,247,214,239,233,214,242,240,235,236,236,237,243,247,251,254,254,254,254,254,251,243,242,238,231,208,241,240,190,220,219,230,242,248,85,76,121,242,254,254,251,94,98,139,239,235,239,239,227,157,199,205,237,158,57,55,75,93,197,239,168,154,106,125,122,213,235,236,227,180,186,200,214,103,66,76,50,54,119,229,183,112,156,125,124,186,150,235,233,171,180,191,58,61,155,126,58,43,51,81,84,78,49,68,43,39,82,174,226,72,118,199,60,119,118,141,112,40,77,59,65,71,44,47,143,82,133,80,132,93,95,102,160,116,149,172,143,95,107,67,63,56,58,59,139,94,146,136,118,217,133,51,134,154,153,192,158,139,127,86,80,66,97,102,109,110,109,104,69,100,173,110,76,150,179,188,164,149,61,88,82,72,109,118,123,90,34,34,35,35,39,48,37,121,148,185,160,138,66,86,83,80,114,94,123,81,38,35,33,55,38,71,96,106,181,159,153,124,133,93,95,81,120,123,127,70,39,83,76,49,40,83,36,51,130,147,167,133,47,73,79,74,59,101,115,75,36,46,86,88,49,120,131,204,138,163,173,141,216,144,104,94,80,155,113,69,27,38,34,36,172,216,208,213,145,170,170,146,217,225,212,186,96,117,67,71,58,35,38,60,204,205,209,207,179,176,187,205,215,213,222,222,178,59,54,44,right,sad,open,llw
