@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
48,37,28,28,30,38,44,48,50,45,38,11,21,19,52,51,24,8,40,16,166,96,56,55,28,7,43,139,224,172,37,49,51,21,30,159,174,143,48,34,28,40,221,211,237,231,71,30,29,242,236,239,237,234,233,72,left,happy,sunglasses,bpm
46,35,27,27,28,36,42,46,51,45,39,16,25,43,53,51,23,8,30,26,207,75,56,54,27,6,34,211,230,128,35,47,54,21,30,175,166,74,47,34,30,38,208,215,233,231,96,29,26,243,237,240,237,233,233,106,left,neutral,open,bpm
49,37,29,29,31,38,45,49,52,46,40,12,21,28,53,52,23,9,32,18,195,96,56,54,28,7,34,189,232,176,37,50,51,21,30,174,176,96,46,32,29,40,223,211,235,235,79,29,30,243,231,240,236,235,233,71,left,neutral,sunglasses,bpm
48,37,27,27,29,36,43,46,51,45,39,17,28,30,53,51,22,8,45,18,217,97,56,55,26,6,44,171,225,173,35,48,48,20,29,142,162,129,47,32,26,38,208,212,233,226,87,30,20,242,241,239,236,233,233,111,left,sad,open,bpm
48,36,27,27,29,36,44,48,52,46,39,12,24,24,53,51,24,9,43,19,137,68,58,57,27,6,42,137,222,175,34,49,49,20,29,150,178,120,45,31,26,40,215,212,233,229,51,30,26,238,234,236,234,231,230,70,left,sad,sunglasses,bpm
46,35,27,27,26,34,42,46,51,45,20,42,15,48,52,51,23,8,173,106,8,50,52,52,27,6,137,226,124,55,34,47,55,21,104,183,165,25,38,31,29,37,204,226,218,227,129,27,24,241,241,238,236,233,234,137,right,angry,open,bpm
48,37,28,27,27,34,42,47,51,45,19,34,21,48,52,50,23,9,185,57,3,55,55,53,28,7,74,222,67,55,34,47,56,20,152,186,147,25,36,30,32,39,204,216,223,233,103,28,30,238,233,238,235,233,232,100,right,angry,sunglasses,bpm
47,36,27,27,27,34,42,46,50,45,25,61,14,47,50,50,23,9,148,171,18,51,54,52,27,6,182,227,128,55,33,44,54,20,135,169,144,23,39,29,31,37,200,231,215,231,90,26,25,241,239,238,236,232,232,112,right,happy,open,bpm
48,38,28,28,27,36,44,47,52,46,21,46,23,48,52,51,22,9,99,118,9,48,53,52,28,7,167,226,114,57,34,46,54,20,155,181,162,25,39,30,31,41,209,224,225,234,104,28,30,242,239,241,239,236,236,107,right,happy,sunglasses,bpm
47,37,28,28,27,35,42,46,51,45,23,79,16,47,50,49,23,9,134,209,21,49,54,52,27,6,190,232,158,55,34,44,54,20,98,171,154,25,40,29,30,36,196,233,218,233,82,27,26,241,239,238,236,232,233,113,right,neutral,open,bpm
48,37,27,27,27,34,43,47,52,46,23,45,16,48,52,52,23,9,134,117,8,53,54,52,27,7,159,224,107,55,33,47,54,20,134,178,152,24,38,30,30,39,200,225,222,232,93,28,31,241,237,240,238,235,232,102,right,neutral,sunglasses,bpm
47,37,27,28,27,35,42,46,50,45,22,94,34,47,50,48,23,10,93,215,26,39,54,52,27,7,165,233,188,53,34,45,51,20,91,161,166,24,42,29,27,37,201,231,219,231,91,29,22,240,240,238,236,233,232,118,right,sad,open,bpm
47,36,27,27,27,34,42,46,52,47,22,46,22,49,53,52,23,8,98,102,6,52,54,53,28,7,169,221,93,56,34,46,55,20,158,187,145,26,38,31,28,38,200,224,222,232,79,26,31,241,233,240,237,235,234,89,right,sad,sunglasses,bpm
49,38,29,28,30,37,45,48,53,48,41,47,46,50,54,53,24,9,45,186,175,56,56,55,28,7,48,167,184,58,37,48,53,21,30,119,147,27,47,33,31,37,192,232,233,229,67,32,27,240,239,237,236,232,232,105,straight,angry,open,bpm
49,37,29,29,30,37,44,47,53,47,41,43,49,50,54,54,24,9,41,153,112,56,57,55,28,6,46,154,180,55,34,45,52,21,30,109,132,27,47,34,31,38,191,224,226,224,44,31,32,232,226,231,228,225,225,70,straight,angry,sunglasses,bpm
49,38,29,30,31,37,47,50,52,47,38,48,70,49,54,52,24,9,36,189,143,57,57,55,28,7,48,193,199,58,35,48,54,21,29,113,145,26,46,31,32,37,192,234,235,231,71,30,28,242,240,239,237,233,233,107,straight,happy,open,bpm
47,37,28,28,28,36,43,46,52,46,41,45,52,49,53,51,22,9,36,128,77,54,54,53,27,6,46,178,189,54,34,44,52,21,30,108,126,28,46,33,30,38,185,221,222,219,47,30,31,229,223,227,225,222,221,72,straight,happy,sunglasses,bpm
50,38,28,28,29,37,45,49,53,48,40,48,70,50,55,53,24,9,37,195,146,57,57,55,28,6,46,186,195,57,35,46,53,21,29,115,152,26,47,33,31,38,194,235,235,231,75,30,28,242,240,240,237,233,233,119,straight,neutral,open,bpm
49,40,30,30,30,38,46,49,51,47,36,47,41,49,53,51,23,9,28,196,120,55,54,53,27,6,54,110,149,55,34,45,54,21,31,143,129,27,44,33,33,36,179,224,227,224,73,30,29,230,224,229,226,225,223,86,straight,neutral,sunglasses,bpm
50,39,30,30,31,39,46,50,53,47,41,45,57,50,54,53,24,9,44,189,168,56,56,54,28,7,48,177,187,57,36,48,51,21,29,112,145,26,46,33,31,37,195,233,234,230,78,31,28,242,241,239,237,233,234,114,straight,sad,open,bpm
50,39,30,29,30,38,46,49,53,47,40,46,68,50,54,52,23,10,43,103,56,55,56,55,28,7,48,188,196,58,36,48,51,20,30,103,127,26,46,33,30,40,192,227,230,227,43,31,32,235,230,233,232,229,228,74,straight,sad,sunglasses,bpm
50,39,30,30,32,39,46,50,52,46,39,55,81,49,54,52,24,8,47,134,154,55,55,54,28,7,47,153,164,58,36,47,49,21,29,146,184,26,45,32,27,41,208,237,238,228,97,30,26,241,241,239,237,234,233,120,up,angry,open,bpm
51,40,31,30,31,39,46,51,54,48,42,54,58,51,55,55,24,9,45,71,66,56,57,55,28,8,46,148,143,59,37,48,53,22,32,161,181,28,46,35,28,40,199,236,237,232,43,31,32,241,238,240,238,235,234,74,up,angry,sunglasses,bpm
51,38,29,30,31,38,47,50,52,46,39,46,129,50,54,52,24,9,49,156,157,54,57,55,28,7,46,164,176,57,36,46,49,21,29,157,169,25,45,31,27,37,198,234,235,232,66,30,26,241,240,239,237,233,233,103,up,happy,open,bpm
53,42,31,31,32,40,48,52,55,50,44,37,118,53,42,1,24,10,52,84,111,55,56,45,29,7,48,154,161,49,37,16,51,22,31,161,180,20,42,29,29,42,202,233,238,234,50,26,31,239,236,239,237,235,233,23,up,happy,sunglasses,bpm
49,38,28,29,30,36,45,48,52,47,40,139,89,50,54,52,24,9,35,155,173,55,56,55,27,6,43,158,154,55,34,43,51,21,30,143,171,27,45,33,29,36,191,236,237,233,69,30,26,243,242,241,239,235,235,108,up,neutral,open,bpm
51,40,31,30,31,39,47,51,55,49,42,81,62,52,56,54,25,10,36,49,42,60,61,59,29,8,49,178,164,59,37,46,54,22,31,163,173,28,46,34,31,40,201,237,238,233,53,31,33,242,236,240,238,235,233,77,up,neutral,sunglasses,bpm
49,38,28,28,30,36,44,48,53,47,41,55,88,50,54,53,24,9,50,120,154,51,57,56,28,7,47,147,166,58,36,47,49,21,30,155,184,27,47,32,25,38,196,237,237,231,69,31,23,241,241,239,237,233,233,106,up,sad,open,bpm
50,39,29,29,30,38,45,49,54,48,41,50,50,51,55,54,24,10,45,93,93,57,58,56,28,7,41,144,131,58,36,46,54,22,31,168,183,28,46,34,27,40,202,233,235,228,59,28,33,239,235,237,235,233,231,78,up,sad,sunglasses,bpm
52,60,48,39,39,41,44,45,45,63,21,42,35,47,48,30,35,57,37,115,239,48,51,47,0,32,63,175,204,60,25,42,0,34,41,191,228,39,42,7,16,47,84,217,210,91,2,2,29,211,221,215,226,220,207,0,left,angry,open,ch4f
38,33,26,45,40,46,47,48,36,15,21,54,74,34,37,43,45,35,23,80,230,96,45,48,0,14,32,167,6,17,31,43,33,25,42,173,219,32,49,20,35,137,172,183,201,177,92,0,54,167,193,199,199,196,171,32,left,angry,sunglasses,ch4f
50,58,47,38,39,41,42,43,45,63,21,44,37,49,48,30,35,57,35,123,237,48,49,46,0,33,65,176,210,73,26,43,0,32,40,186,225,36,41,7,16,48,86,217,207,93,2,2,30,211,222,216,226,220,209,0,left,happy,open,ch4f
38,33,26,45,40,46,48,48,35,15,21,52,65,33,37,43,45,35,25,53,235,117,44,49,0,15,33,166,23,47,30,43,33,25,37,174,223,44,51,20,35,136,173,183,204,177,93,0,52,165,191,198,197,195,169,32,left,happy,sunglasses,ch4f
53,61,50,41,41,44,45,46,45,63,20,44,36,47,48,31,35,56,34,123,237,48,49,47,0,33,64,177,206,65,25,42,0,33,40,188,221,41,42,7,16,48,84,221,217,94,2,2,31,211,221,216,227,221,209,0,left,neutral,open,ch4f
38,32,26,46,40,44,47,48,34,16,21,53,58,33,38,43,44,34,26,41,232,128,44,47,0,14,32,171,47,64,31,42,32,25,36,178,220,59,49,20,35,135,174,189,209,178,87,0,52,166,194,199,199,197,171,29,left,neutral,sunglasses,ch4f
52,59,48,40,40,42,44,44,46,64,22,44,37,49,48,33,36,57,35,125,239,49,50,47,0,33,63,177,206,62,26,42,0,36,41,191,222,39,43,8,16,48,88,219,215,98,2,2,30,214,221,219,228,221,211,0,left,sad,open,ch4f
39,33,26,46,41,46,48,48,35,15,21,52,66,34,37,43,44,33,24,55,234,110,43,47,0,15,33,166,5,30,31,43,33,25,38,172,219,41,50,19,36,136,172,186,206,178,87,0,52,166,193,199,198,194,171,29,left,sad,sunglasses,ch4f
50,57,48,39,35,38,42,44,43,62,22,50,40,45,47,31,34,54,190,184,24,46,47,46,0,34,132,181,200,42,25,43,0,35,152,240,130,28,42,7,15,44,75,181,200,96,1,2,23,176,186,180,200,191,184,0,right,angry,open,ch4f
36,29,25,43,35,40,42,43,32,14,32,47,37,27,32,37,43,33,192,182,25,43,39,44,0,10,117,142,147,24,27,37,30,24,106,209,111,11,44,17,33,132,127,203,172,175,112,0,53,152,177,181,183,184,155,54,right,angry,sunglasses,ch4f
52,60,51,42,39,42,46,48,43,62,22,46,40,45,46,31,34,54,183,196,27,45,46,45,0,34,125,179,207,42,25,43,0,33,136,235,130,26,40,7,15,44,75,180,202,99,1,2,23,177,186,182,201,191,185,0,right,happy,open,ch4f
36,30,25,43,35,40,42,43,32,15,31,42,50,28,32,38,41,32,178,184,23,40,38,42,0,12,121,136,160,26,28,38,31,24,102,222,114,12,45,17,33,128,121,201,172,176,109,0,54,155,180,182,186,185,158,51,right,happy,sunglasses,ch4f
51,57,48,39,36,39,42,44,43,62,22,47,41,46,47,32,34,54,186,194,31,46,48,47,0,33,126,178,205,41,24,41,0,35,148,240,134,29,42,8,15,44,74,184,202,97,1,2,22,174,185,179,199,190,183,0,right,neutral,open,ch4f
36,29,24,42,35,39,41,42,32,14,33,43,42,27,32,38,43,33,189,192,20,42,40,43,0,10,121,134,151,24,26,36,30,24,112,206,107,12,45,17,33,130,126,201,172,174,109,0,52,152,178,180,184,182,156,50,right,neutral,sunglasses,ch4f
52,59,51,40,37,40,45,46,44,62,22,49,41,46,47,33,35,54,183,202,27,46,48,46,0,33,124,173,206,41,24,41,0,35,143,241,132,28,43,7,15,44,74,180,200,94,1,2,22,176,185,179,200,191,185,0,right,sad,open,ch4f
34,29,24,42,35,38,42,42,32,14,33,45,42,29,32,39,43,32,189,182,24,42,39,42,0,10,119,143,149,25,27,38,30,24,104,211,112,11,43,17,32,129,121,197,169,172,109,0,54,152,178,181,184,184,156,53,right,sad,sunglasses,ch4f
53,61,50,42,41,42,44,45,43,62,20,39,37,45,45,29,35,57,31,239,226,48,49,46,0,34,74,182,197,44,26,42,0,35,44,206,229,28,40,7,17,48,79,216,225,114,2,2,30,210,219,214,226,219,211,0,straight,angry,open,ch4f
37,31,25,44,38,42,44,44,34,15,20,46,60,31,36,41,42,32,25,181,195,44,41,44,0,13,46,69,74,26,29,39,32,25,43,158,185,15,49,19,35,128,148,190,184,172,82,0,49,154,179,185,185,183,159,27,straight,angry,sunglasses,ch4f
52,60,49,41,39,41,43,44,45,64,22,52,39,47,47,30,35,57,29,239,199,48,47,46,0,35,78,187,199,44,26,43,0,33,43,197,220,27,39,7,16,48,78,207,223,117,2,2,31,210,219,215,226,220,210,0,straight,happy,open,ch4f
37,31,26,44,39,43,44,45,32,14,20,78,49,30,33,38,43,33,23,170,154,45,42,46,0,14,53,104,124,27,29,40,32,25,42,156,177,15,48,18,35,129,151,188,183,173,80,0,48,155,180,186,187,184,159,27,straight,happy,sunglasses,ch4f
53,60,49,42,39,41,43,44,46,64,22,55,40,47,47,31,35,56,29,235,185,46,46,43,0,34,76,186,198,44,25,43,0,35,46,198,213,28,40,7,16,47,78,211,221,117,2,2,31,209,218,213,225,218,210,0,straight,neutral,open,ch4f
37,31,26,44,39,43,44,46,35,16,20,89,43,33,37,43,42,33,21,184,161,44,41,45,0,14,57,98,126,27,29,39,31,24,42,155,171,14,48,18,35,126,149,189,182,172,85,0,48,154,180,186,186,184,159,29,straight,neutral,sunglasses,ch4f
54,61,50,42,41,42,44,45,46,64,22,40,39,48,49,32,35,56,30,237,227,47,47,45,0,35,76,183,198,45,26,44,0,35,44,201,228,27,40,7,16,47,76,211,223,113,2,2,32,212,221,216,229,221,213,0,straight,sad,open,ch4f
38,32,26,45,40,44,46,46,34,15,20,50,61,30,35,40,43,34,26,180,193,45,42,46,0,14,48,80,83,28,30,41,29,23,40,155,181,13,46,18,35,129,150,192,187,175,81,0,49,156,181,187,188,184,161,27,straight,sad,sunglasses,ch4f
35,30,25,43,37,41,43,43,32,15,20,151,55,29,34,39,43,33,36,189,174,44,41,44,0,14,65,197,236,26,28,39,31,24,44,157,189,13,49,19,32,84,125,196,208,177,26,0,34,173,188,196,199,194,185,14,up,angry,open,ch4f
37,31,25,43,38,42,44,45,34,15,21,176,70,32,35,41,43,33,29,31,15,45,42,47,0,15,71,195,232,27,30,41,32,25,42,159,194,14,49,19,33,138,169,184,178,184,133,0,50,162,188,194,196,195,149,57,up,angry,sunglasses,ch4f
34,29,24,43,36,41,43,44,31,14,19,158,64,29,33,38,42,32,29,162,167,44,41,44,0,13,66,187,226,27,29,38,29,21,40,155,186,11,44,18,32,85,128,190,202,175,29,0,34,170,184,192,195,190,181,16,up,happy,open,ch4f
37,31,25,44,38,42,45,46,35,15,21,189,68,31,36,41,43,34,28,35,21,45,43,46,0,14,73,183,229,27,30,41,33,25,43,160,188,14,49,19,34,137,168,183,176,183,127,0,49,161,187,192,194,194,149,54,up,happy,sunglasses,ch4f
37,31,26,45,39,43,44,45,32,14,19,147,61,29,34,38,41,32,27,163,169,44,40,44,0,14,66,195,231,26,27,37,29,21,40,150,186,11,44,18,32,83,128,194,206,176,27,0,34,170,186,193,197,192,182,14,up,neutral,open,ch4f
36,31,25,44,39,42,44,45,33,14,19,180,67,29,33,38,41,32,21,35,29,43,41,44,0,14,70,185,223,27,29,39,30,24,41,156,190,14,47,19,33,133,167,186,175,182,130,0,45,156,182,187,190,189,144,49,up,neutral,sunglasses,ch4f
38,32,26,46,39,43,46,46,33,14,19,154,62,29,34,39,42,33,29,168,175,44,41,44,0,13,62,193,231,26,27,37,31,23,42,155,186,12,46,19,32,86,130,192,203,176,30,0,35,170,184,194,196,193,183,16,up,sad,open,ch4f
38,32,26,44,39,43,46,47,32,15,19,179,66,28,33,39,44,34,29,36,17,45,43,47,0,14,70,189,227,27,29,39,31,24,43,159,190,12,48,19,35,137,169,185,179,185,129,0,49,160,186,191,194,192,147,54,up,sad,sunglasses,ch4f
42,46,40,41,44,50,56,58,17,15,34,25,93,49,61,63,31,39,35,42,225,100,53,63,8,35,30,231,232,157,55,38,0,36,45,179,219,48,3,37,25,1,55,186,132,54,3,0,6,62,67,105,78,72,77,15,left,angry,open,cheyer
40,43,37,38,40,48,55,56,15,13,31,25,26,95,57,59,28,36,21,42,171,49,51,59,8,34,39,37,231,176,55,37,0,35,44,139,200,146,3,36,16,11,71,165,181,64,59,0,5,119,140,190,230,204,215,73,left,angry,sunglasses,cheyer
43,47,41,42,45,51,57,58,18,15,33,40,125,56,61,63,30,39,43,56,221,82,54,62,8,36,21,229,232,170,55,38,0,37,45,185,206,60,3,37,27,1,57,184,141,50,3,0,6,65,69,137,79,72,70,28,left,happy,open,cheyer
40,43,38,39,40,47,54,56,15,14,33,20,226,28,58,59,29,36,30,97,171,28,51,59,8,34,38,185,231,129,52,36,0,37,45,169,184,51,3,36,21,16,68,171,118,70,62,0,5,137,158,213,235,221,218,76,left,happy,sunglasses,cheyer
42,46,40,41,44,51,56,58,18,14,33,35,161,42,60,63,31,39,29,48,228,97,55,63,9,35,33,232,234,208,56,39,0,36,45,152,214,129,3,38,25,2,62,166,163,60,6,0,6,65,71,121,72,73,71,49,left,neutral,open,cheyer
40,43,38,39,41,48,54,56,15,14,31,10,222,25,57,59,30,38,23,108,227,15,54,61,8,34,38,141,232,154,52,36,0,35,44,155,170,56,3,35,20,14,68,161,98,69,64,0,6,140,169,232,234,231,205,86,left,neutral,sunglasses,cheyer
43,47,41,42,44,51,57,59,18,15,34,32,38,38,62,66,31,39,24,41,147,208,55,64,8,35,40,178,232,184,57,38,0,38,47,128,231,150,4,39,24,1,64,180,126,23,2,0,7,64,70,127,79,68,69,16,left,sad,open,cheyer
39,43,36,36,40,48,53,55,16,14,32,48,36,75,54,62,28,36,21,32,132,204,50,60,8,32,37,24,226,57,31,37,0,34,44,124,188,167,3,36,13,14,69,159,190,43,55,0,5,122,141,188,230,202,216,71,left,sad,sunglasses,cheyer
46,51,45,43,44,51,58,61,20,16,17,27,36,58,61,65,35,42,197,55,11,60,54,63,10,39,203,233,62,15,57,40,0,40,198,207,111,32,3,38,29,0,42,161,174,47,4,0,7,65,71,129,69,74,73,73,right,angry,open,cheyer
41,45,40,38,37,45,53,56,17,14,2,25,42,54,57,60,32,35,149,105,6,58,51,60,9,36,233,221,3,11,52,36,0,39,206,217,157,33,1,35,26,6,64,204,116,72,76,0,6,115,141,198,237,230,221,116,right,angry,sunglasses,cheyer
45,49,44,42,42,50,58,59,20,16,5,20,26,57,61,63,35,42,221,97,12,60,54,63,10,38,201,227,110,13,54,38,0,40,178,206,103,33,3,38,27,1,46,148,161,49,5,0,7,66,71,131,72,71,72,60,right,happy,open,cheyer
41,44,39,39,38,45,52,55,18,15,1,22,17,54,58,62,31,38,76,109,17,57,50,60,9,35,178,230,53,11,52,36,0,38,147,199,157,33,2,35,26,7,68,183,122,67,75,0,6,122,152,214,236,230,221,131,right,happy,sunglasses,cheyer
44,47,43,42,41,48,56,59,19,15,6,16,25,56,61,63,32,39,205,106,12,53,52,62,10,37,215,231,137,12,54,38,0,39,186,214,123,32,3,37,28,1,48,154,171,56,10,0,7,67,74,123,69,74,71,81,right,neutral,open,cheyer
41,44,39,39,39,46,52,55,16,14,0,21,14,53,56,60,31,38,42,131,34,58,51,60,9,35,197,228,60,10,51,35,0,37,141,198,153,32,2,34,26,6,67,179,108,71,76,0,5,129,169,229,235,231,227,130,right,neutral,sunglasses,cheyer
45,47,43,41,42,49,57,59,20,16,18,36,51,57,62,65,34,27,128,32,5,60,54,63,10,38,194,227,29,13,55,39,0,39,213,216,99,32,3,35,28,0,53,136,174,49,4,0,7,66,72,114,69,72,72,57,right,sad,open,cheyer
41,46,40,39,38,47,53,56,18,14,7,28,47,53,58,60,30,10,105,86,14,57,49,60,9,27,229,222,10,12,53,37,0,41,205,198,144,31,1,34,26,6,48,186,116,71,74,0,6,116,143,194,236,228,220,111,right,sad,sunglasses,cheyer
46,49,42,43,45,51,58,60,20,16,36,20,33,59,64,65,34,41,25,213,228,37,54,64,9,37,40,226,179,23,56,39,0,40,47,182,155,35,4,39,27,1,50,187,157,59,4,0,7,65,73,91,92,76,86,30,straight,angry,open,cheyer
46,49,43,43,44,52,58,60,20,16,31,68,8,59,62,65,34,41,24,225,160,61,54,64,9,37,40,44,79,14,56,39,0,40,48,154,145,37,4,40,29,7,76,192,183,74,71,0,8,118,135,178,234,210,217,93,straight,angry,sunglasses,cheyer
45,49,43,43,44,51,58,60,20,16,35,48,23,58,63,66,32,40,23,220,178,58,54,63,9,37,41,224,221,28,56,39,0,38,47,184,183,34,3,38,27,0,46,166,186,40,4,0,7,67,73,131,93,73,72,55,straight,happy,open,cheyer
45,49,42,42,43,51,58,60,19,16,34,114,26,57,61,64,32,40,23,129,33,60,54,63,9,35,38,155,179,13,55,38,0,40,47,145,129,36,3,38,27,5,73,181,166,74,70,0,7,125,141,191,237,212,227,96,straight,happy,sunglasses,cheyer
45,47,42,42,44,50,57,60,19,16,35,44,35,59,62,65,33,41,25,193,200,42,55,65,15,35,40,232,202,53,55,39,7,38,45,172,184,33,4,39,27,0,51,162,192,49,8,0,6,65,73,130,85,76,72,81,straight,neutral,open,cheyer
45,49,42,41,43,50,57,60,17,15,33,123,33,55,59,61,32,39,23,50,29,56,53,62,9,36,39,198,192,15,55,38,0,38,46,113,119,34,3,37,27,10,71,168,134,75,69,0,7,140,177,226,232,226,220,102,straight,neutral,sunglasses,cheyer
46,50,43,45,45,52,60,62,21,16,33,52,12,61,63,67,35,43,42,237,164,62,56,65,10,38,51,155,192,15,58,40,0,41,49,205,183,36,4,40,29,0,43,142,137,29,3,0,7,67,74,129,97,70,71,42,straight,sad,open,cheyer
46,49,42,42,44,51,59,60,20,16,34,69,40,38,62,65,32,40,24,156,227,33,55,64,9,37,40,61,75,27,57,39,0,41,49,130,154,37,4,41,28,7,77,178,196,70,67,0,8,118,130,170,227,195,213,89,straight,sad,sunglasses,cheyer
47,51,43,44,46,52,60,62,19,16,34,50,52,59,62,65,34,41,25,173,183,60,56,65,10,37,41,166,144,28,58,40,0,38,46,145,170,33,3,39,22,0,50,181,231,32,4,0,7,66,76,74,107,76,75,49,up,angry,open,cheyer
44,48,40,41,43,50,57,59,18,15,33,47,28,56,60,62,31,39,23,96,182,34,53,62,9,35,40,133,142,70,57,39,0,39,47,145,180,34,4,38,14,7,75,154,174,60,70,0,7,133,190,240,236,230,226,82,up,angry,sunglasses,cheyer
45,48,42,42,44,51,58,60,20,16,35,28,53,58,62,65,34,41,24,193,206,61,56,65,9,37,40,193,166,33,56,39,0,39,47,140,149,35,3,40,24,1,51,200,216,34,4,0,7,66,74,80,76,72,74,39,up,happy,open,cheyer
43,47,40,41,43,49,56,58,18,15,34,25,39,56,61,63,31,39,23,199,193,59,53,61,8,35,39,141,136,20,55,38,0,39,47,178,189,35,3,37,19,11,74,169,112,70,75,0,7,149,218,240,237,233,229,93,up,happy,sunglasses,cheyer
45,49,43,43,46,52,58,62,19,15,35,34,92,58,61,65,33,41,24,205,203,43,56,65,9,37,40,187,171,59,57,39,0,37,45,135,153,33,3,38,23,1,53,177,224,41,5,0,7,67,76,94,70,73,74,54,up,neutral,open,cheyer
44,46,41,41,42,49,56,58,18,14,34,15,31,56,61,62,31,39,23,196,186,57,52,62,8,35,38,135,134,19,55,38,0,39,47,170,188,36,3,38,19,7,73,157,131,71,76,0,7,137,200,240,236,233,228,101,up,neutral,sunglasses,cheyer
46,49,42,43,43,51,58,60,19,16,34,47,50,58,61,64,33,40,34,183,118,60,53,62,9,37,34,208,143,14,56,39,0,38,46,135,151,33,3,38,27,1,50,204,219,37,3,0,7,67,75,76,90,73,73,43,up,sad,open,cheyer
44,48,42,42,43,50,57,60,17,14,21,158,25,55,59,61,31,39,22,188,159,59,52,61,9,36,40,160,97,14,55,38,0,39,46,167,187,34,2,36,27,6,75,195,159,70,73,0,7,122,156,227,238,234,228,93,up,sad,sunglasses,cheyer
63,52,41,42,45,55,63,67,65,60,52,56,18,34,71,70,27,20,62,2,100,142,75,73,31,10,59,99,214,176,58,73,59,28,39,41,211,149,67,67,30,30,63,63,143,72,18,51,20,48,43,89,186,93,29,74,left,angry,open,choon
63,51,41,42,46,55,63,66,67,60,53,55,4,43,71,71,27,20,62,4,179,121,73,74,32,10,60,112,221,160,51,72,59,29,40,53,219,148,68,66,29,31,64,101,206,18,18,48,21,50,37,63,144,40,32,75,left,happy,open,choon
57,45,43,37,52,61,67,70,62,56,56,35,12,70,74,73,19,22,20,5,208,55,75,74,19,41,76,174,2,19,77,57,31,22,59,154,200,61,75,54,21,42,56,189,75,46,54,42,43,50,37,195,198,35,26,74,left,happy,sunglasses,choon
66,53,43,44,47,57,64,68,69,63,55,58,7,34,75,74,29,22,67,3,46,146,78,78,32,11,62,178,243,169,52,74,62,31,42,56,217,152,71,68,31,32,66,115,220,21,19,51,22,50,36,66,122,37,33,76,left,neutral,open,choon
65,52,42,43,46,55,63,67,69,62,55,56,2,69,74,73,28,21,62,1,205,63,76,76,32,10,61,42,49,54,51,74,63,30,42,86,241,152,70,68,35,32,64,92,207,17,17,47,27,53,39,114,203,75,30,76,left,neutral,sunglasses,choon
63,50,40,42,45,54,61,65,64,59,52,56,19,30,70,70,27,21,63,2,109,158,75,75,31,10,59,125,226,180,58,72,59,29,40,41,223,169,69,69,30,29,63,63,162,57,18,50,19,47,43,79,188,93,29,73,left,sad,open,choon
57,45,42,36,51,60,66,70,62,54,56,40,14,70,72,72,19,23,25,13,208,56,76,74,19,40,88,202,15,21,76,56,30,22,57,163,209,48,73,53,21,42,56,183,73,45,53,42,41,49,35,190,194,33,26,72,left,sad,sunglasses,choon
67,55,44,47,47,57,65,70,71,64,56,23,13,70,75,75,29,23,54,73,5,4,79,78,34,13,81,159,213,59,55,77,67,32,43,163,221,39,71,71,39,34,68,125,152,21,19,51,30,55,47,76,190,114,33,77,right,angry,open,choon
60,48,45,38,52,63,70,73,68,60,51,17,68,75,79,79,22,25,47,3,0,82,82,81,21,43,40,218,83,74,81,59,34,24,132,239,91,48,78,51,23,44,78,166,115,45,53,42,50,55,38,206,199,38,29,78,right,angry,sunglasses,choon
66,54,44,47,47,57,64,69,71,64,56,6,4,70,75,75,29,23,49,173,27,15,78,78,33,13,69,173,210,68,52,75,65,31,42,142,216,29,70,65,36,33,66,82,197,17,18,48,29,55,39,59,152,48,34,77,right,happy,open,choon
60,48,45,40,53,63,70,74,68,62,52,12,68,76,80,79,22,24,51,7,0,81,81,80,21,44,41,162,40,75,81,60,33,24,115,223,111,48,79,53,23,44,74,157,115,46,53,42,51,55,39,202,197,39,28,80,right,happy,sunglasses,choon
