@relation output_4_3

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}

@data
61,55,23,59,56,49,196,22,22,1,199,0,kk49,right,happy,sunglasses
60,84,16,58,55,230,150,22,20,1,106,1,kk49,right,neutral,open
60,64,28,59,55,149,191,22,20,1,210,0,kk49,right,neutral,sunglasses
59,66,38,56,53,233,102,20,21,3,126,0,kk49,right,sad,open
58,64,38,58,54,175,186,21,20,2,210,0,kk49,right,sad,sunglasses
62,36,37,63,58,146,101,25,17,50,72,18,kk49,straight,angry,open
64,40,36,64,59,45,36,25,20,31,87,25,kk49,straight,angry,sunglasses
62,27,48,61,56,215,144,23,15,45,36,11,kk49,straight,happy,open
60,36,47,59,55,129,153,22,17,43,71,26,kk49,straight,happy,sunglasses
62,46,48,61,57,214,130,23,10,65,8,21,kk49,straight,neutral,open
62,70,52,59,55,212,104,22,8,115,9,38,kk49,straight,neutral,sunglasses
63,44,54,61,56,196,153,23,15,62,43,19,kk49,straight,sad,open
63,57,53,62,57,195,154,24,16,53,59,33,kk49,straight,sad,sunglasses
62,69,53,62,57,182,158,23,19,46,73,13,kk49,up,angry,open
69,73,60,68,63,188,165,27,20,43,45,20,kk49,up,angry,sunglasses
63,88,53,61,57,181,135,23,13,65,26,25,kk49,up,happy,open
67,71,58,66,62,177,162,27,23,37,87,21,kk49,up,happy,sunglasses
65,89,54,63,58,178,138,24,17,30,32,6,kk49,up,neutral,open
67,72,59,68,61,135,167,27,27,6,140,7,kk49,up,neutral,sunglasses
63,92,53,62,58,188,153,24,15,48,52,12,kk49,up,sad,open
67,71,58,66,61,165,158,27,24,25,95,21,kk49,up,sad,sunglasses
237,246,254,237,183,49,103,51,104,112,128,119,llw,left,angry,open
227,242,254,228,180,130,74,58,117,111,90,134,llw,left,angry,sunglasses
240,246,254,240,211,60,55,62,123,144,74,149,llw,left,happy,open
236,245,254,236,182,108,60,48,99,145,129,127,llw,left,happy,sunglasses
239,248,254,239,182,99,133,48,101,179,219,126,llw,left,neutral,open
239,245,254,237,190,99,46,56,104,124,93,114,llw,left,neutral,sunglasses
237,246,254,238,181,48,118,49,100,118,150,127,llw,left,sad,open
233,244,254,233,176,41,104,44,97,105,75,117,llw,left,sad,sunglasses
237,246,254,238,183,118,100,52,107,128,126,134,llw,right,angry,open
228,242,254,229,179,112,55,58,117,113,91,128,llw,right,angry,sunglasses
241,247,254,240,211,132,59,64,123,111,46,149,llw,right,happy,open
234,244,254,232,184,67,51,56,109,141,90,138,llw,right,happy,sunglasses
239,247,254,239,183,168,97,48,101,146,216,128,llw,right,neutral,open
234,246,254,233,181,85,50,53,108,129,90,134,llw,right,neutral,sunglasses
238,247,254,239,183,113,104,52,104,129,131,129,llw,right,sad,open
234,246,254,233,181,85,50,53,108,129,90,134,llw,right,sad,sunglasses
235,245,254,237,180,96,72,49,108,110,130,118,llw,straight,angry,open
224,241,254,227,179,86,56,56,114,101,94,127,llw,straight,angry,sunglasses
241,246,254,240,208,81,65,65,123,82,45,147,llw,straight,happy,open
235,244,254,234,182,82,50,53,105,139,89,117,llw,straight,happy,sunglasses
237,245,254,237,183,103,89,50,106,195,174,116,llw,straight,neutral,open
238,246,254,238,189,93,54,53,107,149,91,135,llw,straight,neutral,sunglasses
237,246,254,238,183,87,85,50,100,132,139,122,llw,straight,sad,open
234,246,254,234,181,102,61,54,106,135,87,131,llw,straight,sad,sunglasses
239,247,254,238,183,54,108,54,105,126,125,126,llw,up,angry,open
236,246,254,237,185,121,56,54,110,133,88,124,llw,up,angry,sunglasses
238,246,254,238,228,74,53,49,103,112,42,116,llw,up,happy,open
239,246,254,238,187,108,75,52,97,130,88,109,llw,up,happy,sunglasses
239,247,254,239,183,125,84,50,102,133,213,125,llw,up,neutral,open
237,245,254,236,188,118,55,53,101,117,90,132,llw,up,neutral,sunglasses
238,248,254,239,184,49,108,52,104,124,130,132,llw,up,sad,open
237,245,254,236,188,118,55,53,101,117,90,132,llw,up,sad,sunglasses
53,42,53,64,23,18,237,59,46,119,56,54,megak,left,angry,open
52,42,52,63,23,21,235,58,44,51,105,42,megak,left,angry,sunglasses
52,42,52,63,23,21,235,57,44,146,13,52,megak,left,happy,open
53,42,52,63,23,23,235,58,45,85,62,42,megak,left,happy,sunglasses
52,41,48,62,22,25,237,57,43,157,12,48,megak,left,neutral,open
52,41,48,62,23,19,231,57,45,92,38,43,megak,left,neutral,sunglasses
52,42,53,63,22,24,232,57,44,140,12,51,megak,left,sad,open
54,42,53,64,23,20,237,58,46,82,71,46,megak,left,sad,sunglasses
57,37,53,65,26,201,30,58,51,113,28,53,megak,right,angry,open
55,43,54,64,26,242,24,58,48,28,120,41,megak,right,angry,sunglasses
56,33,52,64,27,239,24,59,49,112,17,51,megak,right,happy,open
56,42,54,64,27,243,24,59,49,40,101,42,megak,right,happy,sunglasses
55,34,52,63,25,240,29,56,48,114,17,49,megak,right,neutral,open
55,37,52,63,26,239,23,57,47,33,95,38,megak,right,neutral,sunglasses
56,34,53,64,26,189,35,58,49,129,19,50,megak,right,sad,open
56,41,54,64,26,242,24,58,49,43,99,42,megak,right,sad,sunglasses
51,34,50,60,21,174,170,52,42,107,19,45,megak,straight,angry,open
51,39,51,59,21,125,73,54,43,43,111,40,megak,straight,angry,sunglasses
50,31,49,58,21,198,165,50,41,120,9,46,megak,straight,happy,open
52,37,52,61,22,95,137,54,42,58,77,39,megak,straight,happy,sunglasses
50,35,48,58,21,184,179,51,41,91,16,40,megak,straight,neutral,open
50,35,50,59,21,67,134,53,41,49,62,37,megak,straight,neutral,sunglasses
48,27,48,57,21,216,117,49,40,136,8,46,megak,straight,sad,open
50,39,49,58,21,181,68,52,42,132,35,49,megak,up,angry,open
53,42,53,61,23,163,68,56,45,81,109,42,megak,up,angry,sunglasses
49,38,47,57,21,208,56,50,40,163,8,45,megak,up,happy,open
52,42,52,61,22,178,77,54,44,94,98,43,megak,up,happy,sunglasses
50,39,49,59,21,181,106,51,43,147,10,50,megak,up,neutral,open
51,40,50,60,22,169,70,54,43,89,93,41,megak,up,neutral,sunglasses
50,40,49,60,22,181,50,51,43,148,25,49,megak,up,sad,open
43,36,2,51,44,16,232,23,42,139,136,55,mitchell,left,angry,open
46,35,19,53,44,105,149,21,39,100,81,35,mitchell,left,angry,sunglasses
44,34,15,50,41,141,182,19,37,100,89,41,mitchell,left,happy,open
45,34,19,51,45,152,160,21,37,101,80,44,mitchell,left,happy,sunglasses
45,34,30,51,43,201,212,20,36,104,88,40,mitchell,left,neutral,open
45,34,16,52,44,104,166,21,39,100,82,41,mitchell,left,neutral,sunglasses
43,36,8,49,43,34,193,19,38,129,123,41,mitchell,left,sad,open
47,39,13,52,45,69,175,21,40,99,82,42,mitchell,left,sad,sunglasses
45,37,43,49,44,231,10,18,38,86,86,56,mitchell,right,angry,open
46,32,43,50,45,229,8,20,38,90,91,44,mitchell,right,happy,open
46,37,45,52,45,232,13,20,39,91,100,48,mitchell,right,happy,sunglasses
46,33,43,50,45,205,70,19,39,81,91,36,mitchell,right,neutral,open
46,48,45,50,45,229,24,19,40,90,102,40,mitchell,right,neutral,sunglasses
45,39,42,49,44,225,8,19,37,93,101,52,mitchell,right,sad,open
46,47,45,50,45,230,26,20,40,89,101,49,mitchell,right,sad,sunglasses
45,33,42,50,42,133,81,21,39,97,77,28,mitchell,straight,angry,sunglasses
47,36,37,51,43,191,110,20,38,99,91,41,mitchell,straight,happy,open
45,31,40,50,43,111,86,22,38,99,78,38,mitchell,straight,happy,sunglasses
46,28,43,51,44,216,90,19,37,108,88,40,mitchell,straight,neutral,open
46,30,44,51,43,139,75,21,39,102,91,35,mitchell,straight,neutral,sunglasses
47,37,34,52,43,169,118,20,39,114,111,39,mitchell,straight,sad,open
46,37,40,52,42,154,90,21,39,94,79,41,mitchell,straight,sad,sunglasses
46,39,47,52,46,120,98,22,42,111,96,68,mitchell,up,angry,open
47,39,48,53,47,104,72,22,45,121,125,39,mitchell,up,angry,sunglasses
47,39,46,52,46,144,99,22,41,96,86,48,mitchell,up,happy,open
46,38,46,52,44,155,96,19,40,96,84,43,mitchell,up,neutral,open
47,40,48,53,47,98,87,22,44,114,98,54,mitchell,up,sad,open
47,39,48,53,47,130,83,22,44,100,98,54,mitchell,up,sad,sunglasses
56,42,39,52,19,60,189,53,14,102,110,17,night,left,angry,open
57,43,46,52,20,144,142,55,15,95,111,13,night,left,angry,sunglasses
57,43,40,51,19,126,143,53,14,101,113,21,night,left,happy,open
58,43,46,52,20,126,141,55,15,93,114,14,night,left,happy,sunglasses
54,40,38,49,19,126,175,52,13,98,112,22,night,left,neutral,open
57,44,47,52,20,158,136,54,15,98,125,18,night,left,neutral,sunglasses
54,40,40,49,19,80,188,52,13,100,111,22,night,left,sad,open
57,42,45,51,20,139,126,55,15,96,114,14,night,left,sad,sunglasses
57,34,45,51,20,205,74,52,15,98,124,28,night,right,angry,open
58,39,46,52,20,158,33,53,16,98,114,15,night,right,angry,sunglasses
57,31,45,50,19,182,59,52,15,101,119,26,night,right,happy,open
59,40,47,53,21,133,47,55,17,102,117,15,night,right,happy,sunglasses
57,33,46,52,19,169,111,53,14,98,114,26,night,right,neutral,open
59,40,47,53,21,149,60,55,15,104,123,18,night,right,neutral,sunglasses
57,31,45,51,20,200,53,53,13,98,112,24,night,right,sad,open
58,40,46,51,21,142,74,56,16,97,121,17,night,right,sad,sunglasses
57,42,46,51,20,161,109,54,14,104,117,21,night,straight,angry,open
60,45,48,55,22,96,82,57,17,99,115,15,night,straight,angry,sunglasses
57,41,46,51,19,156,94,54,14,106,125,25,night,straight,happy,open
59,44,47,53,21,109,80,56,17,100,121,15,night,straight,happy,sunglasses
56,44,42,51,34,107,124,54,18,87,163,60,night,straight,neutral,open
58,44,47,53,21,126,78,55,17,110,134,24,night,straight,neutral,sunglasses
57,44,47,52,20,161,110,54,16,105,120,25,night,straight,sad,open
59,44,48,54,21,106,82,55,16,99,117,15,night,straight,sad,sunglasses
56,42,46,52,19,143,71,54,15,114,141,24,night,up,angry,open
59,44,48,54,21,139,72,56,17,115,140,18,night,up,angry,sunglasses
57,43,46,51,19,132,71,52,15,118,145,25,night,up,happy,open
59,44,48,53,20,140,74,55,17,106,127,13,night,up,happy,sunglasses
57,42,46,52,19,143,72,53,14,109,126,21,night,up,neutral,open
59,43,47,53,21,143,74,56,17,112,139,19,night,up,neutral,sunglasses
57,43,46,52,20,134,70,54,16,118,140,19,night,up,sad,open
59,44,48,54,23,124,81,58,17,112,140,14,night,up,sad,sunglasses
56,51,55,62,16,156,40,67,44,128,52,9,phoebe,left,angry,sunglasses
56,52,53,61,16,230,150,62,42,129,43,8,phoebe,left,happy,open
58,54,55,63,17,217,122,66,46,149,41,9,phoebe,left,happy,sunglasses
55,51,53,60,15,232,137,62,41,138,39,8,phoebe,left,neutral,open
58,52,55,63,17,195,93,65,43,132,63,8,phoebe,left,neutral,sunglasses
55,51,54,62,15,182,154,65,41,139,69,8,phoebe,left,sad,open
57,52,54,62,16,216,85,64,44,145,35,8,phoebe,left,sad,sunglasses
62,54,55,65,104,152,59,68,48,132,48,8,phoebe,right,angry,open
64,55,56,65,103,149,59,68,61,132,50,8,phoebe,right,angry,sunglasses
59,54,53,62,19,241,58,65,45,189,36,8,phoebe,right,happy,open
62,55,55,65,19,194,60,68,47,160,37,9,phoebe,right,happy,sunglasses
61,56,55,64,18,242,60,65,45,175,28,9,phoebe,right,neutral,open
62,56,57,67,19,197,62,70,48,164,48,9,phoebe,right,neutral,sunglasses
64,56,56,66,80,140,60,68,49,140,54,9,phoebe,right,sad,open
62,55,55,66,22,172,60,69,49,135,45,9,phoebe,right,sad,sunglasses
56,51,52,60,17,137,59,66,43,169,132,8,phoebe,straight,angry,open
53,49,49,58,16,44,57,62,41,175,53,8,phoebe,straight,angry,sunglasses
56,58,51,59,16,210,60,62,42,216,57,8,phoebe,straight,happy,open
55,50,50,59,16,63,57,62,42,198,58,8,phoebe,straight,happy,sunglasses
55,63,51,60,16,190,56,62,41,226,43,8,phoebe,straight,neutral,open
56,50,52,60,16,76,60,65,44,210,116,8,phoebe,straight,neutral,sunglasses
55,51,50,60,16,183,57,62,42,200,78,8,phoebe,straight,sad,open
56,50,51,60,16,35,57,64,43,197,53,8,phoebe,straight,sad,sunglasses
57,52,53,62,17,228,61,66,45,210,89,9,phoebe,up,angry,open
60,54,55,64,19,228,62,69,48,231,67,9,phoebe,up,angry,sunglasses
58,53,54,63,16,221,59,66,44,220,87,8,phoebe,up,happy,open
61,56,56,65,18,218,61,68,48,235,50,9,phoebe,up,happy,sunglasses
58,53,54,62,16,224,60,65,44,202,60,8,phoebe,up,neutral,open
60,55,55,64,18,225,62,68,46,225,59,9,phoebe,up,neutral,sunglasses
58,54,54,63,17,232,59,66,45,221,73,8,phoebe,up,sad,open
61,56,56,66,19,233,62,69,48,236,53,9,phoebe,up,sad,sunglasses
19,38,26,16,13,38,111,18,25,13,22,4,saavik,left,angry,open
66,25,46,19,39,200,209,22,35,32,26,25,saavik,left,angry,sunglasses
46,81,51,30,30,90,226,35,47,19,48,8,saavik,left,happy,open
66,24,42,20,40,185,220,22,37,25,25,25,saavik,left,happy,sunglasses
47,69,54,31,31,106,223,35,47,28,49,8,saavik,left,neutral,open
66,23,41,19,38,171,219,21,35,29,26,25,saavik,left,neutral,sunglasses
47,78,51,30,31,80,225,35,47,23,42,8,saavik,left,sad,open
66,23,40,21,41,178,220,22,36,30,26,26,saavik,left,sad,sunglasses
51,74,56,34,32,142,211,37,45,14,38,14,saavik,right,angry,open
68,70,29,21,39,86,240,29,46,15,84,47,saavik,right,angry,sunglasses
51,74,101,33,33,168,225,35,45,16,42,14,saavik,right,happy,open
69,71,31,22,41,57,241,29,46,14,113,44,saavik,right,happy,sunglasses
50,73,104,33,32,146,214,36,46,20,45,16,saavik,right,neutral,open
69,72,26,22,41,90,241,28,47,15,84,48,saavik,right,neutral,sunglasses
51,76,118,34,33,177,208,35,46,18,30,14,saavik,right,sad,open
68,70,27,22,38,59,238,27,46,16,106,45,saavik,right,sad,sunglasses
45,66,18,28,29,22,218,33,44,38,82,13,saavik,straight,angry,open
65,66,38,19,37,89,118,23,53,21,41,24,saavik,straight,angry,sunglasses
49,43,52,30,32,192,91,30,46,42,30,20,saavik,straight,happy,open
66,67,40,21,41,117,166,23,55,24,35,25,saavik,straight,happy,sunglasses
48,52,51,32,31,164,129,35,45,31,28,20,saavik,straight,neutral,open
50,71,54,34,33,94,133,37,47,27,32,17,saavik,straight,neutral,sunglasses
48,61,52,31,32,150,156,33,47,22,31,8,saavik,straight,sad,open
66,67,40,20,39,86,121,22,54,24,39,23,saavik,straight,sad,sunglasses
47,67,51,30,29,75,216,34,42,17,52,8,saavik,up,angry,open
68,69,44,22,40,15,237,24,50,22,72,25,saavik,up,angry,sunglasses
47,70,52,30,30,126,206,35,42,22,49,8,saavik,up,happy,open
68,70,44,22,41,15,240,24,50,22,69,26,saavik,up,happy,sunglasses
47,68,50,31,31,157,174,35,44,26,47,8,saavik,up,neutral,open
68,70,42,21,40,28,240,25,51,26,76,24,saavik,up,neutral,sunglasses
46,67,51,31,31,98,203,34,43,23,54,8,saavik,up,sad,open
68,71,44,22,41,16,241,25,52,25,81,26,saavik,up,sad,sunglasses
64,57,70,76,20,83,204,78,57,69,11,44,steffi,left,angry,open
62,54,67,74,19,71,166,79,54,43,33,48,steffi,left,angry,sunglasses
64,57,68,76,20,82,185,78,59,70,19,51,steffi,left,happy,open
65,57,70,76,20,60,218,80,55,59,16,53,steffi,left,happy,sunglasses
64,57,68,75,21,134,159,77,59,11,19,51,steffi,left,neutral,open
64,57,64,76,20,74,51,79,58,62,16,43,steffi,left,neutral,sunglasses
63,56,69,75,20,56,237,79,55,60,11,52,steffi,left,sad,open
61,53,64,72,19,80,23,76,55,54,12,49,steffi,left,sad,sunglasses
68,61,68,79,23,243,62,82,63,29,8,35,steffi,right,angry,open
69,62,71,81,22,157,81,83,62,53,44,33,steffi,right,angry,sunglasses
67,61,68,78,24,241,56,82,63,27,31,50,steffi,right,happy,open
72,64,72,82,24,248,66,84,65,32,15,37,steffi,right,happy,sunglasses
68,61,68,78,22,204,50,79,62,4,12,52,steffi,right,neutral,open
71,64,72,83,23,232,73,84,64,33,22,26,steffi,right,neutral,sunglasses
68,62,69,79,24,239,55,81,64,17,10,41,steffi,right,sad,open
69,62,70,80,24,233,65,83,63,29,26,32,steffi,right,sad,sunglasses
64,58,66,75,21,155,77,78,58,14,18,43,steffi,straight,angry,open
62,54,66,73,20,24,46,78,56,42,15,50,steffi,straight,angry,sunglasses
65,60,67,76,25,190,71,77,63,7,35,50,steffi,straight,happy,open
66,60,67,75,23,36,52,80,61,4,37,52,steffi,straight,happy,sunglasses
66,61,67,76,23,186,80,79,61,5,27,53,steffi,straight,neutral,open
64,56,69,75,20,15,51,79,59,28,13,29,steffi,straight,neutral,sunglasses
66,63,68,76,22,158,68,78,60,10,22,52,steffi,straight,sad,open
63,57,66,74,21,39,28,77,58,18,16,35,steffi,straight,sad,sunglasses
63,57,66,74,21,185,101,77,58,6,33,36,steffi,up,angry,open
65,56,68,76,20,36,235,78,57,35,18,31,steffi,up,angry,sunglasses
63,57,66,73,20,222,55,76,57,4,42,49,steffi,up,happy,open
63,57,66,74,22,208,40,77,59,4,40,50,steffi,up,happy,sunglasses
63,57,66,74,21,230,37,77,58,4,34,50,steffi,up,neutral,open
66,58,69,76,22,181,84,80,59,10,41,50,steffi,up,neutral,sunglasses
62,55,67,73,19,154,139,75,57,19,19,42,steffi,up,sad,open
65,57,68,76,20,127,141,78,58,10,24,37,steffi,up,sad,sunglasses
54,56,25,57,44,34,130,7,14,101,128,19,sz24,left,angry,open
54,55,24,57,44,29,221,8,13,87,127,18,sz24,left,angry,sunglasses
52,54,12,55,42,15,239,7,12,88,111,17,sz24,left,happy,open
53,55,17,56,44,14,241,7,13,101,71,17,sz24,left,happy,sunglasses
53,54,12,56,44,26,235,8,12,101,78,18,sz24,left,neutral,open
53,55,20,56,43,17,239,7,13,126,49,18,sz24,left,sad,open
53,55,19,55,44,35,230,7,13,91,122,18,sz24,left,sad,sunglasses
54,40,44,54,47,80,8,5,16,126,50,14,sz24,right,angry,open
58,43,47,58,49,102,2,6,17,153,63,17,sz24,right,angry,sunglasses
51,24,42,51,45,239,2,5,15,87,56,14,sz24,right,happy,open
55,34,45,55,47,204,1,6,16,94,70,16,sz24,right,happy,sunglasses
54,24,45,53,46,238,73,5,14,58,92,15,sz24,right,neutral,open
55,24,46,55,48,214,2,5,16,135,66,15,sz24,right,neutral,sunglasses
55,35,44,54,47,97,6,5,16,204,51,15,sz24,right,sad,open
55,37,46,55,48,142,5,6,18,178,63,16,sz24,right,sad,sunglasses
49,51,42,50,39,170,131,4,10,133,48,11,sz24,straight,angry,open
51,53,45,52,41,11,34,5,12,106,65,14,sz24,straight,angry,sunglasses
48,54,41,49,39,213,166,4,9,102,90,11,sz24,straight,happy,open
49,50,43,49,40,8,66,5,10,116,67,11,sz24,straight,happy,sunglasses
49,49,42,49,39,224,157,4,9,111,61,10,sz24,straight,neutral,open
50,45,42,49,40,7,113,5,9,119,61,11,sz24,straight,neutral,sunglasses
49,45,42,49,40,208,89,4,9,181,34,10,sz24,straight,sad,open
50,52,43,50,41,11,76,5,10,114,70,12,sz24,straight,sad,sunglasses
52,47,44,53,41,209,136,4,11,132,70,14,sz24,up,angry,open
36,35,25,168,29,190,124,136,4,98,59,2,sz24,up,angry,sunglasses
50,31,43,50,41,222,143,4,9,148,82,11,sz24,up,happy,open
51,54,45,52,43,192,131,5,11,121,77,14,sz24,up,happy,sunglasses
49,33,42,50,41,202,165,4,9,101,89,11,sz24,up,neutral,open
52,51,46,53,43,203,145,5,11,124,78,14,sz24,up,neutral,sunglasses
43,37,40,40,24,221,150,2,3,129,71,9,sz24,up,sad,open
53,53,46,54,44,200,135,5,12,117,79,15,sz24,up,sad,sunglasses
13,35,39,42,5,55,132,44,27,152,175,42,tammo,left,angry,open
13,36,36,44,5,67,225,48,0,177,145,43,tammo,left,angry,sunglasses
14,16,18,20,9,29,86,23,11,64,68,23,tammo,left,happy,open
13,37,37,44,5,47,67,48,0,154,153,44,tammo,left,happy,sunglasses
12,35,34,42,5,71,160,44,8,195,144,43,tammo,left,neutral,open
13,35,35,42,5,68,224,47,0,182,151,44,tammo,left,neutral,sunglasses
12,35,37,42,4,44,211,44,9,221,143,42,tammo,left,sad,open
13,37,38,44,5,68,227,47,0,162,180,44,tammo,left,sad,sunglasses
14,40,40,44,5,197,97,46,6,219,158,44,tammo,right,angry,open
15,39,41,45,5,208,103,47,0,230,131,44,tammo,right,angry,sunglasses
14,39,40,44,5,143,107,47,0,234,130,43,tammo,right,happy,sunglasses
13,38,38,41,5,124,105,45,4,237,127,42,tammo,right,neutral,open
15,39,40,44,4,215,92,46,0,234,132,45,tammo,right,neutral,sunglasses
15,40,41,45,5,202,99,47,0,227,124,45,tammo,right,sad,sunglasses
14,38,42,45,4,77,147,47,2,227,142,43,tammo,straight,angry,open
15,39,43,46,5,61,11,49,0,217,164,45,tammo,straight,angry,sunglasses
14,38,42,44,4,81,159,47,5,231,145,44,tammo,straight,happy,open
16,38,43,45,5,76,33,49,0,225,150,44,tammo,straight,happy,sunglasses
14,39,42,45,5,86,145,48,5,233,144,43,tammo,straight,neutral,open
16,39,43,46,5,68,8,49,0,224,164,45,tammo,straight,neutral,sunglasses
15,39,42,45,4,77,167,47,2,235,142,44,tammo,straight,sad,open
16,40,44,47,5,83,84,51,0,226,160,46,tammo,straight,sad,sunglasses
16,39,43,46,5,73,72,49,7,218,173,45,tammo,up,angry,open
16,40,44,48,5,35,154,50,0,233,195,47,tammo,up,angry,sunglasses
16,39,43,47,5,52,119,48,10,230,169,46,tammo,up,happy,open
17,41,45,48,5,46,135,51,0,225,173,47,tammo,up,happy,sunglasses
15,38,42,45,5,57,140,48,7,228,152,45,tammo,up,neutral,open
16,40,44,48,5,34,142,50,0,233,170,47,tammo,up,neutral,sunglasses
16,40,43,47,5,54,118,49,5,228,158,46,tammo,up,sad,open
16,38,44,46,5,43,153,52,0,232,204,49,tammo,up,sad,sunglasses
