Id,Category
1432,HomeAppliance-Control
1433,FilmTele-Play
1434,Other
1435,Video-Play
1436,Radio-Listen
1437,Calendar-Query
1438,Video-Play
1439,FilmTele-Play
1440,FilmTele-Play
1441,Weather-Query
1442,FilmTele-Play
1443,Radio-Listen
1444,Radio-Listen
1445,Calendar-Query
1446,FilmTele-Play
1447,Video-Play
1448,Travel-Query
1449,Alarm-Update
1450,FilmTele-Play
1451,FilmTele-Play
1452,Music-Play
1453,TVProgram-Play
1454,Calendar-Query
1455,Calendar-Query
1456,Weather-Query
1457,Music-Play
1458,Video-Play
1459,Audio-Play
1460,Radio-Listen
1461,Video-Play
1462,HomeAppliance-Control
1463,TVProgram-Play
1464,HomeAppliance-Control
1465,Audio-Play
1466,Radio-Listen
1467,Alarm-Update
1468,Video-Play
1469,Calendar-Query
1470,Weather-Query
1471,Music-Play
1472,Radio-Listen
1473,Other
1474,Music-Play
1475,HomeAppliance-Control
1476,TVProgram-Play
1477,FilmTele-Play
1478,Radio-Listen
1479,Other
1480,Travel-Query
1481,HomeAppliance-Control
1482,HomeAppliance-Control
1483,Radio-Listen
1484,FilmTele-Play
1485,TVProgram-Play
1486,Other
1487,Alarm-Update
1488,Travel-Query
1489,Weather-Query
1490,Other
1491,Music-Play
1492,HomeAppliance-Control
1493,Other
1494,Calendar-Query
1495,Radio-Listen
1496,HomeAppliance-Control
1497,Video-Play
1498,Travel-Query
1499,Music-Play
1500,Video-Play
1501,Video-Play
1502,Travel-Query
1503,Other
1504,FilmTele-Play
1505,Calendar-Query
1506,HomeAppliance-Control
1507,Travel-Query
1508,Audio-Play
1509,Video-Play
1510,FilmTele-Play
1511,FilmTele-Play
1512,Alarm-Update
1513,FilmTele-Play
1514,TVProgram-Play
1515,Other
1516,Other
1517,Weather-Query
1518,FilmTele-Play
1519,Alarm-Update
1520,Calendar-Query
1521,Weather-Query
1522,Weather-Query
1523,TVProgram-Play
1524,Calendar-Query
1525,Audio-Play
1526,Music-Play
1527,Video-Play
1528,Travel-Query
1529,FilmTele-Play
1530,Audio-Play
1531,HomeAppliance-Control
1532,FilmTele-Play
1533,FilmTele-Play
1534,Video-Play
1535,Video-Play
1536,Calendar-Query
1537,Other
1538,TVProgram-Play
1539,Video-Play
1540,HomeAppliance-Control
1541,FilmTele-Play
1542,Calendar-Query
1543,Music-Play
1544,FilmTele-Play
1545,Radio-Listen
1546,TVProgram-Play
1547,Video-Play
1548,TVProgram-Play
1549,Travel-Query
1550,Music-Play
1551,Music-Play
1552,FilmTele-Play
1553,Audio-Play
1554,Other
1555,Weather-Query
1556,Travel-Query
1557,TVProgram-Play
1558,Music-Play
1559,HomeAppliance-Control
1560,Music-Play
1561,Video-Play
1562,Radio-Listen
1563,Video-Play
1564,Travel-Query
1565,Alarm-Update
1566,Other
1567,Video-Play
1568,FilmTele-Play
1569,HomeAppliance-Control
1570,TVProgram-Play
1571,Music-Play
1572,Travel-Query
1573,Video-Play
1574,Audio-Play
1575,TVProgram-Play
1576,Radio-Listen
1577,Travel-Query
1578,Audio-Play
1579,Music-Play
1580,Radio-Listen
1581,FilmTele-Play
1582,TVProgram-Play
1583,Other
1584,Other
1585,Video-Play
1586,Other
1587,Weather-Query
1588,Music-Play
1589,Radio-Listen
1590,Weather-Query
1591,Radio-Listen
1592,FilmTele-Play
1593,Calendar-Query
1594,HomeAppliance-Control
1595,Music-Play
1596,Alarm-Update
1597,Music-Play
1598,Radio-Listen
1599,Music-Play
1600,Other
1601,Travel-Query
1602,Weather-Query
1603,Calendar-Query
1604,Radio-Listen
1605,FilmTele-Play
1606,Video-Play
1607,Travel-Query
1608,Video-Play
1609,Travel-Query
1610,Alarm-Update
1611,Travel-Query
1612,HomeAppliance-Control
1613,HomeAppliance-Control
1614,Travel-Query
1615,Video-Play
1616,HomeAppliance-Control
1617,Radio-Listen
1618,HomeAppliance-Control
1619,Audio-Play
1620,Alarm-Update
1621,Music-Play
1622,Radio-Listen
1623,Video-Play
1624,Radio-Listen
1625,Radio-Listen
1626,TVProgram-Play
1627,Video-Play
1628,Audio-Play
1629,Calendar-Query
1630,Alarm-Update
1631,Audio-Play
1632,HomeAppliance-Control
1633,FilmTele-Play
1634,Alarm-Update
1635,HomeAppliance-Control
1636,Radio-Listen
1637,Music-Play
1638,FilmTele-Play
1639,TVProgram-Play
1640,Video-Play
1641,Travel-Query
1642,Video-Play
1643,Travel-Query
1644,Audio-Play
1645,FilmTele-Play
1646,Radio-Listen
1647,Video-Play
1648,FilmTele-Play
1649,Calendar-Query
1650,Calendar-Query
1651,Calendar-Query
1652,FilmTele-Play
1653,Video-Play
1654,Music-Play
1655,Audio-Play
1656,Radio-Listen
1657,Alarm-Update
1658,Video-Play
1659,HomeAppliance-Control
1660,FilmTele-Play
1661,Music-Play
1662,Radio-Listen
1663,FilmTele-Play
1664,Alarm-Update
1665,Music-Play
1666,Video-Play
1667,FilmTele-Play
1668,Other
1669,Video-Play
1670,Other
1671,Calendar-Query
1672,FilmTele-Play
1673,Weather-Query
1674,FilmTele-Play
1675,Alarm-Update
1676,Alarm-Update
1677,Travel-Query
1678,Alarm-Update
1679,Alarm-Update
1680,Calendar-Query
1681,Alarm-Update
1682,HomeAppliance-Control
1683,FilmTele-Play
1684,TVProgram-Play
1685,FilmTele-Play
1686,FilmTele-Play
1687,Calendar-Query
1688,Video-Play
1689,Weather-Query
1690,Radio-Listen
1691,Audio-Play
1692,Radio-Listen
1693,FilmTele-Play
1694,FilmTele-Play
1695,Radio-Listen
1696,Alarm-Update
1697,Radio-Listen
1698,Travel-Query
1699,Radio-Listen
1700,Radio-Listen
1701,Other
1702,HomeAppliance-Control
1703,Calendar-Query
1704,TVProgram-Play
1705,Alarm-Update
1706,Other
1707,Music-Play
1708,Alarm-Update
1709,Travel-Query
1710,Audio-Play
1711,TVProgram-Play
1712,Music-Play
1713,Calendar-Query
1714,Video-Play
1715,TVProgram-Play
1716,Audio-Play
1717,Travel-Query
1718,Weather-Query
1719,Music-Play
1720,TVProgram-Play
1721,Alarm-Update
1722,Music-Play
1723,HomeAppliance-Control
1724,HomeAppliance-Control
1725,FilmTele-Play
1726,HomeAppliance-Control
1727,Calendar-Query
1728,Calendar-Query
1729,Radio-Listen
1730,Other
1731,Calendar-Query
1732,Weather-Query
1733,Weather-Query
1734,Music-Play
1735,Video-Play
1736,FilmTele-Play
1737,TVProgram-Play
1738,TVProgram-Play
1739,Travel-Query
1740,Travel-Query
1741,Weather-Query
1742,Radio-Listen
1743,Radio-Listen
1744,Weather-Query
1745,Other
1746,HomeAppliance-Control
1747,Music-Play
1748,Alarm-Update
1749,FilmTele-Play
1750,Video-Play
1751,Calendar-Query
1752,Music-Play
1753,Radio-Listen
1754,FilmTele-Play
1755,TVProgram-Play
1756,Calendar-Query
1757,Music-Play
1758,Weather-Query
1759,Radio-Listen
1760,Video-Play
1761,Weather-Query
1762,Music-Play
1763,FilmTele-Play
1764,HomeAppliance-Control
1765,Audio-Play
1766,Calendar-Query
1767,FilmTele-Play
1768,Alarm-Update
1769,Music-Play
1770,Travel-Query
1771,Audio-Play
1772,TVProgram-Play
1773,Radio-Listen
1774,Radio-Listen
1775,Audio-Play
1776,Audio-Play
1777,Music-Play
1778,Music-Play
1779,Music-Play
1780,HomeAppliance-Control
1781,Video-Play
1782,Weather-Query
1783,HomeAppliance-Control
1784,Travel-Query
1785,Video-Play
1786,Travel-Query
1787,Travel-Query
1788,Alarm-Update
1789,Audio-Play
1790,TVProgram-Play
1791,Video-Play
1792,FilmTele-Play
1793,Music-Play
1794,Other
1795,Music-Play
1796,FilmTele-Play
1797,Radio-Listen
1798,Other
1799,HomeAppliance-Control
1800,HomeAppliance-Control
1801,Audio-Play
1802,Alarm-Update
1803,Audio-Play
1804,Calendar-Query
1805,Video-Play
1806,Radio-Listen
1807,Calendar-Query
1808,Music-Play
1809,Calendar-Query
1810,TVProgram-Play
1811,HomeAppliance-Control
1812,TVProgram-Play
1813,Other
1814,Alarm-Update
1815,Video-Play
1816,Calendar-Query
1817,FilmTele-Play
1818,FilmTele-Play
1819,Video-Play
1820,Music-Play
1821,Music-Play
1822,FilmTele-Play
1823,FilmTele-Play
1824,FilmTele-Play
1825,Music-Play
1826,Music-Play
1827,Music-Play
1828,FilmTele-Play
1829,Alarm-Update
1830,Music-Play
1831,Music-Play
1832,Travel-Query
1833,Travel-Query
1834,HomeAppliance-Control
1835,FilmTele-Play
1836,Video-Play
1837,Calendar-Query
1838,Weather-Query
1839,Radio-Listen
1840,Alarm-Update
1841,FilmTele-Play
1842,Alarm-Update
1843,FilmTele-Play
1844,Calendar-Query
1845,Weather-Query
1846,FilmTele-Play
1847,Audio-Play
1848,HomeAppliance-Control
1849,Weather-Query
1850,FilmTele-Play
1851,FilmTele-Play
1852,Travel-Query
1853,FilmTele-Play
1854,HomeAppliance-Control
1855,Travel-Query
1856,Other
1857,Calendar-Query
1858,Alarm-Update
1859,FilmTele-Play
1860,Audio-Play
1861,TVProgram-Play
1862,FilmTele-Play
1863,FilmTele-Play
1864,Travel-Query
1865,TVProgram-Play
1866,Video-Play
1867,Calendar-Query
1868,Radio-Listen
1869,Video-Play
1870,Alarm-Update
1871,Radio-Listen
1872,Radio-Listen
1873,TVProgram-Play
1874,Alarm-Update
1875,Music-Play
1876,Radio-Listen
1877,Radio-Listen
1878,Video-Play
1879,Alarm-Update
1880,Alarm-Update
1881,Other
1882,Video-Play
1883,FilmTele-Play
1884,Music-Play
1885,Video-Play
1886,FilmTele-Play
1887,Audio-Play
1888,FilmTele-Play
1889,Other
1890,Audio-Play
1891,Weather-Query
1892,Other
1893,Other
1894,Audio-Play
1895,FilmTele-Play
1896,Music-Play
1897,FilmTele-Play
1898,Calendar-Query
1899,Travel-Query
1900,Travel-Query
1901,FilmTele-Play
1902,Alarm-Update
1903,Video-Play
1904,HomeAppliance-Control
1905,Calendar-Query
1906,Music-Play
1907,Travel-Query
1908,Calendar-Query
1909,HomeAppliance-Control
1910,Radio-Listen
1911,HomeAppliance-Control
1912,Other
1913,Radio-Listen
1914,Music-Play
1915,Audio-Play
1916,TVProgram-Play
1917,Music-Play
1918,FilmTele-Play
1919,Music-Play
1920,Radio-Listen
1921,Calendar-Query
1922,FilmTele-Play
1923,TVProgram-Play
1924,Video-Play
1925,HomeAppliance-Control
1926,Music-Play
1927,FilmTele-Play
1928,Audio-Play
1929,Other
1930,Weather-Query
1931,Calendar-Query
1932,Travel-Query
1933,Music-Play
1934,Other
1935,Audio-Play
1936,FilmTele-Play
1937,Travel-Query
1938,Other
1939,Calendar-Query
1940,Travel-Query
1941,Weather-Query
1942,Other
1943,HomeAppliance-Control
1944,Other
1945,TVProgram-Play
1946,Weather-Query
1947,Video-Play
1948,Radio-Listen
1949,Video-Play
1950,Music-Play
1951,Radio-Listen
1952,Music-Play
1953,Audio-Play
1954,HomeAppliance-Control
1955,HomeAppliance-Control
1956,Audio-Play
1957,Music-Play
1958,Weather-Query
1959,Travel-Query
1960,Music-Play
1961,Weather-Query
1962,HomeAppliance-Control
1963,HomeAppliance-Control
1964,Video-Play
1965,Alarm-Update
1966,Music-Play
1967,FilmTele-Play
1968,HomeAppliance-Control
1969,Travel-Query
1970,FilmTele-Play
1971,FilmTele-Play
1972,Audio-Play
1973,Video-Play
1974,Video-Play
1975,Alarm-Update
1976,HomeAppliance-Control
1977,Audio-Play
1978,Music-Play
1979,Music-Play
1980,HomeAppliance-Control
1981,Music-Play
1982,Video-Play
1983,HomeAppliance-Control
1984,Travel-Query
1985,Video-Play
1986,Travel-Query
1987,Audio-Play
1988,Travel-Query
1989,FilmTele-Play
1990,TVProgram-Play
1991,Travel-Query
1992,Music-Play
1993,Video-Play
1994,Music-Play
1995,Travel-Query
1996,Radio-Listen
1997,TVProgram-Play
1998,Weather-Query
1999,Music-Play
2000,Travel-Query
2001,TVProgram-Play
2002,Calendar-Query
2003,Weather-Query
2004,Music-Play
2005,HomeAppliance-Control
2006,Video-Play
2007,Weather-Query
2008,Calendar-Query
2009,Video-Play
2010,Video-Play
2011,Other
2012,Weather-Query
2013,FilmTele-Play
2014,HomeAppliance-Control
2015,Radio-Listen
2016,FilmTele-Play
2017,Radio-Listen
2018,Alarm-Update
2019,FilmTele-Play
2020,Radio-Listen
2021,Radio-Listen
2022,Alarm-Update
2023,HomeAppliance-Control
2024,Weather-Query
2025,Audio-Play
2026,Weather-Query
2027,FilmTele-Play
2028,Alarm-Update
2029,FilmTele-Play
2030,Weather-Query
2031,TVProgram-Play
2032,Travel-Query
2033,FilmTele-Play
2034,FilmTele-Play
2035,TVProgram-Play
2036,HomeAppliance-Control
2037,Other
2038,Calendar-Query
2039,HomeAppliance-Control
2040,Audio-Play
2041,Music-Play
2042,Calendar-Query
2043,Alarm-Update
2044,Calendar-Query
2045,Calendar-Query
2046,Weather-Query
2047,HomeAppliance-Control
2048,TVProgram-Play
2049,FilmTele-Play
2050,Music-Play
2051,TVProgram-Play
2052,Other
2053,HomeAppliance-Control
2054,TVProgram-Play
2055,HomeAppliance-Control
2056,Calendar-Query
2057,Other
2058,Radio-Listen
2059,FilmTele-Play
2060,TVProgram-Play
2061,HomeAppliance-Control
2062,Video-Play
2063,Weather-Query
2064,Music-Play
2065,Radio-Listen
2066,Travel-Query
2067,FilmTele-Play
2068,Video-Play
2069,Alarm-Update
2070,HomeAppliance-Control
2071,Music-Play
2072,TVProgram-Play
2073,Audio-Play
2074,Other
2075,FilmTele-Play
2076,Calendar-Query
2077,HomeAppliance-Control
2078,Calendar-Query
2079,Video-Play
2080,Video-Play
2081,Calendar-Query
2082,Music-Play
2083,Alarm-Update
2084,FilmTele-Play
2085,Travel-Query
2086,FilmTele-Play
2087,Radio-Listen
2088,Alarm-Update
2089,Music-Play
2090,Alarm-Update
2091,Calendar-Query
2092,Audio-Play
2093,Travel-Query
2094,Travel-Query
2095,Music-Play
2096,Radio-Listen
2097,Calendar-Query
2098,FilmTele-Play
2099,Radio-Listen
2100,Alarm-Update
2101,Music-Play
2102,HomeAppliance-Control
2103,FilmTele-Play
2104,Radio-Listen
2105,Alarm-Update
2106,TVProgram-Play
2107,Radio-Listen
2108,Video-Play
2109,Audio-Play
2110,Weather-Query
2111,FilmTele-Play
2112,Video-Play
2113,Weather-Query
2114,Video-Play
2115,Other
2116,Travel-Query
2117,FilmTele-Play
2118,FilmTele-Play
2119,Other
2120,HomeAppliance-Control
2121,FilmTele-Play
2122,Audio-Play
2123,TVProgram-Play
2124,FilmTele-Play
2125,Music-Play
2126,FilmTele-Play
2127,Alarm-Update
2128,Audio-Play
2129,Calendar-Query
2130,Music-Play
2131,Weather-Query
2132,Travel-Query
2133,Audio-Play
2134,Alarm-Update
2135,Audio-Play
2136,Music-Play
2137,Travel-Query
2138,Audio-Play
2139,FilmTele-Play
2140,Music-Play
2141,Radio-Listen
2142,Video-Play
2143,Alarm-Update
2144,Other
2145,Alarm-Update
2146,Calendar-Query
2147,Travel-Query
2148,Weather-Query
2149,FilmTele-Play
2150,FilmTele-Play
2151,Calendar-Query
2152,Calendar-Query
2153,FilmTele-Play
2154,Video-Play
2155,FilmTele-Play
2156,Radio-Listen
2157,Music-Play
2158,Calendar-Query
2159,Other
2160,Travel-Query
2161,HomeAppliance-Control
2162,Calendar-Query
2163,Calendar-Query
2164,Video-Play
2165,Radio-Listen
2166,Audio-Play
2167,Weather-Query
2168,Radio-Listen
2169,Radio-Listen
2170,Radio-Listen
2171,Weather-Query
2172,FilmTele-Play
2173,Other
2174,Video-Play
2175,Weather-Query
2176,Travel-Query
2177,Other
2178,Music-Play
2179,Calendar-Query
2180,TVProgram-Play
2181,HomeAppliance-Control
2182,Video-Play
2183,Travel-Query
2184,Weather-Query
2185,Music-Play
2186,Music-Play
2187,Video-Play
2188,TVProgram-Play
2189,Video-Play
2190,Alarm-Update
2191,Other
2192,Radio-Listen
2193,Radio-Listen
2194,Music-Play
2195,Audio-Play
2196,TVProgram-Play
2197,Travel-Query
2198,HomeAppliance-Control
2199,Other
2200,Video-Play
2201,FilmTele-Play
2202,Video-Play
2203,Audio-Play
2204,Weather-Query
2205,Travel-Query
2206,Audio-Play
2207,Travel-Query
2208,Other
2209,Music-Play
2210,Music-Play
2211,Travel-Query
2212,TVProgram-Play
2213,Travel-Query
2214,Alarm-Update
2215,Music-Play
2216,FilmTele-Play
2217,Alarm-Update
2218,Video-Play
2219,Weather-Query
2220,Video-Play
2221,Video-Play
2222,Radio-Listen
2223,Travel-Query
2224,Video-Play
2225,Video-Play
2226,HomeAppliance-Control
2227,Alarm-Update
2228,TVProgram-Play
2229,TVProgram-Play
2230,FilmTele-Play
2231,Audio-Play
2232,Music-Play
2233,Other
2234,Travel-Query
2235,Music-Play
2236,Other
2237,Music-Play
2238,Radio-Listen
2239,Weather-Query
2240,Video-Play
2241,Other
2242,Alarm-Update
2243,Other
2244,Audio-Play
2245,Other
2246,Radio-Listen
2247,HomeAppliance-Control
2248,Audio-Play
2249,FilmTele-Play
2250,Travel-Query
2251,HomeAppliance-Control
2252,Alarm-Update
2253,HomeAppliance-Control
2254,Music-Play
2255,Video-Play
2256,Travel-Query
2257,Other
2258,Audio-Play
2259,Music-Play
2260,HomeAppliance-Control
2261,Video-Play
2262,Video-Play
2263,FilmTele-Play
2264,TVProgram-Play
2265,Music-Play
2266,Radio-Listen
2267,HomeAppliance-Control
2268,Audio-Play
2269,Calendar-Query
2270,Other
2271,TVProgram-Play
2272,Music-Play
2273,Radio-Listen
2274,HomeAppliance-Control
2275,FilmTele-Play
2276,Other
2277,Calendar-Query
2278,FilmTele-Play
2279,Music-Play
2280,FilmTele-Play
2281,Calendar-Query
2282,FilmTele-Play
2283,HomeAppliance-Control
2284,Video-Play
2285,Video-Play
2286,Music-Play
2287,FilmTele-Play
2288,Radio-Listen
2289,Video-Play
2290,Calendar-Query
2291,FilmTele-Play
2292,Calendar-Query
2293,HomeAppliance-Control
2294,FilmTele-Play
2295,FilmTele-Play
2296,Other
2297,Radio-Listen
2298,Calendar-Query
2299,TVProgram-Play
2300,Music-Play
2301,FilmTele-Play
2302,Music-Play
2303,Travel-Query
2304,Weather-Query
2305,TVProgram-Play
2306,FilmTele-Play
2307,FilmTele-Play
2308,Radio-Listen
2309,Audio-Play
2310,Weather-Query
2311,Video-Play
2312,FilmTele-Play
2313,FilmTele-Play
2314,FilmTele-Play
2315,HomeAppliance-Control
2316,HomeAppliance-Control
2317,Music-Play
2318,FilmTele-Play
2319,HomeAppliance-Control
2320,Alarm-Update
2321,Video-Play
2322,FilmTele-Play
2323,FilmTele-Play
2324,Other
2325,Travel-Query
2326,Travel-Query
2327,Music-Play
2328,Music-Play
2329,Music-Play
2330,Audio-Play
2331,Travel-Query
2332,Other
2333,Music-Play
2334,FilmTele-Play
2335,Radio-Listen
2336,Travel-Query
2337,Video-Play
2338,TVProgram-Play
2339,Music-Play
2340,Travel-Query
2341,TVProgram-Play
2342,Music-Play
2343,Music-Play
2344,Calendar-Query
2345,Calendar-Query
2346,Calendar-Query
2347,FilmTele-Play
2348,Audio-Play
2349,Alarm-Update
2350,Calendar-Query
2351,Calendar-Query
2352,FilmTele-Play
2353,HomeAppliance-Control
2354,Weather-Query
2355,Radio-Listen
2356,Calendar-Query
2357,Alarm-Update
2358,HomeAppliance-Control
2359,TVProgram-Play
2360,Audio-Play
2361,Video-Play
2362,Video-Play
2363,Music-Play
2364,Other
2365,Calendar-Query
2366,TVProgram-Play
2367,Travel-Query
2368,TVProgram-Play
2369,Radio-Listen
2370,Audio-Play
2371,Radio-Listen
2372,Other
2373,Audio-Play
2374,HomeAppliance-Control
2375,Music-Play
2376,Video-Play
2377,Radio-Listen
2378,Radio-Listen
2379,FilmTele-Play
2380,TVProgram-Play
2381,Alarm-Update
2382,HomeAppliance-Control
2383,Weather-Query
2384,Travel-Query
2385,FilmTele-Play
2386,TVProgram-Play
2387,Alarm-Update
2388,Video-Play
2389,Alarm-Update
2390,Audio-Play
2391,Other
2392,Weather-Query
2393,Music-Play
2394,Video-Play
2395,TVProgram-Play
2396,FilmTele-Play
2397,Weather-Query
2398,Music-Play
2399,Alarm-Update
2400,Other
2401,TVProgram-Play
2402,Music-Play
2403,FilmTele-Play
2404,Video-Play
2405,HomeAppliance-Control
2406,HomeAppliance-Control
2407,Calendar-Query
2408,Music-Play
2409,Weather-Query
2410,TVProgram-Play
2411,Alarm-Update
2412,Other
2413,Audio-Play
2414,Music-Play
2415,Calendar-Query
2416,FilmTele-Play
2417,TVProgram-Play
2418,Travel-Query
2419,Other
2420,Radio-Listen
2421,Weather-Query
2422,Other
2423,Audio-Play
2424,Radio-Listen
2425,Other
2426,Weather-Query
2427,Radio-Listen
2428,Calendar-Query
2429,HomeAppliance-Control
2430,Calendar-Query
2431,HomeAppliance-Control
2432,Other
2433,Music-Play
2434,Alarm-Update
2435,Video-Play
2436,Alarm-Update
2437,FilmTele-Play
2438,Music-Play
2439,Travel-Query
2440,HomeAppliance-Control
2441,HomeAppliance-Control
2442,Travel-Query
2443,Other
2444,Other
2445,HomeAppliance-Control
2446,Video-Play
2447,Travel-Query
2448,FilmTele-Play
2449,Alarm-Update
2450,Alarm-Update
2451,Music-Play
2452,Video-Play
2453,Travel-Query
2454,HomeAppliance-Control
2455,Weather-Query
2456,Calendar-Query
2457,Radio-Listen
2458,FilmTele-Play
2459,Video-Play
2460,Weather-Query
2461,Music-Play
2462,Video-Play
2463,FilmTele-Play
2464,Audio-Play
2465,Radio-Listen
2466,Calendar-Query
2467,HomeAppliance-Control
2468,Calendar-Query
2469,Other
2470,Other
2471,Radio-Listen
2472,Music-Play
2473,FilmTele-Play
2474,Travel-Query
2475,Alarm-Update
2476,Calendar-Query
2477,Music-Play
2478,Other
2479,Video-Play
2480,FilmTele-Play
2481,Travel-Query
2482,Video-Play
2483,Audio-Play
2484,Music-Play
2485,Audio-Play
2486,Music-Play
2487,Video-Play
2488,Video-Play
2489,Other
2490,Video-Play
2491,Music-Play
2492,Audio-Play
2493,Calendar-Query
2494,Calendar-Query
2495,Alarm-Update
2496,Radio-Listen
2497,Calendar-Query
2498,Alarm-Update
2499,Calendar-Query
2500,Travel-Query
2501,HomeAppliance-Control
2502,Video-Play
2503,Music-Play
2504,FilmTele-Play
2505,Calendar-Query
2506,Audio-Play
2507,Video-Play
2508,Radio-Listen
2509,Other
2510,FilmTele-Play
2511,FilmTele-Play
2512,Audio-Play
2513,TVProgram-Play
2514,Other
2515,Music-Play
2516,Music-Play
2517,Video-Play
2518,Weather-Query
2519,Video-Play
2520,Video-Play
2521,Weather-Query
2522,Radio-Listen
2523,FilmTele-Play
2524,Other
2525,HomeAppliance-Control
2526,HomeAppliance-Control
2527,Music-Play
2528,HomeAppliance-Control
2529,Music-Play
2530,Other
2531,Alarm-Update
2532,TVProgram-Play
2533,FilmTele-Play
2534,Radio-Listen
2535,Weather-Query
2536,FilmTele-Play
2537,Other
2538,FilmTele-Play
2539,Music-Play
2540,Calendar-Query
2541,Audio-Play
2542,Radio-Listen
2543,HomeAppliance-Control
2544,Video-Play
2545,Travel-Query
2546,Other
2547,FilmTele-Play
2548,FilmTele-Play
2549,HomeAppliance-Control
2550,FilmTele-Play
2551,Weather-Query
2552,Alarm-Update
2553,TVProgram-Play
2554,Music-Play
2555,TVProgram-Play
2556,FilmTele-Play
2557,Calendar-Query
2558,Calendar-Query
2559,FilmTele-Play
2560,Other
2561,TVProgram-Play
2562,Other
2563,Travel-Query
2564,Weather-Query
2565,HomeAppliance-Control
2566,FilmTele-Play
2567,TVProgram-Play
2568,FilmTele-Play
2569,HomeAppliance-Control
2570,TVProgram-Play
2571,Travel-Query
2572,Radio-Listen
2573,Other
2574,Audio-Play
2575,Alarm-Update
2576,TVProgram-Play
2577,FilmTele-Play
2578,Video-Play
2579,Radio-Listen
2580,Video-Play
2581,Music-Play
2582,Video-Play
2583,Radio-Listen
2584,Video-Play
2585,Weather-Query
2586,Music-Play
2587,Travel-Query
2588,Travel-Query
2589,HomeAppliance-Control
2590,FilmTele-Play
2591,Other
2592,TVProgram-Play
2593,Video-Play
2594,Audio-Play
2595,TVProgram-Play
2596,FilmTele-Play
2597,Other
2598,Radio-Listen
2599,Calendar-Query
2600,Calendar-Query
2601,Audio-Play
2602,Radio-Listen
2603,Travel-Query
2604,Weather-Query
2605,Alarm-Update
2606,Travel-Query
2607,HomeAppliance-Control
2608,Video-Play
2609,Alarm-Update
2610,FilmTele-Play
2611,Video-Play
2612,Music-Play
2613,FilmTele-Play
2614,FilmTele-Play
2615,Radio-Listen
2616,Audio-Play
2617,Calendar-Query
2618,FilmTele-Play
2619,FilmTele-Play
2620,Calendar-Query
2621,Alarm-Update
2622,Music-Play
2623,Video-Play
2624,Other
2625,FilmTele-Play
2626,FilmTele-Play
2627,TVProgram-Play
2628,FilmTele-Play
2629,FilmTele-Play
2630,Travel-Query
2631,Audio-Play
2632,Alarm-Update
2633,Music-Play
2634,Calendar-Query
2635,Alarm-Update
2636,TVProgram-Play
2637,FilmTele-Play
2638,HomeAppliance-Control
2639,FilmTele-Play
2640,Calendar-Query
2641,Music-Play
2642,Video-Play
2643,FilmTele-Play
2644,FilmTele-Play
2645,Radio-Listen
2646,FilmTele-Play
2647,Radio-Listen
2648,Radio-Listen
2649,Alarm-Update
2650,HomeAppliance-Control
2651,Video-Play
2652,Weather-Query
2653,Weather-Query
2654,Alarm-Update
2655,Calendar-Query
2656,Travel-Query
2657,Alarm-Update
2658,Weather-Query
2659,TVProgram-Play
2660,FilmTele-Play
2661,TVProgram-Play
2662,Other
2663,Other
2664,Audio-Play
2665,Weather-Query
2666,Other
2667,HomeAppliance-Control
2668,FilmTele-Play
2669,FilmTele-Play
2670,Video-Play
2671,Radio-Listen
2672,Alarm-Update
2673,Alarm-Update
2674,Weather-Query
2675,Video-Play
2676,FilmTele-Play
2677,Video-Play
2678,FilmTele-Play
2679,Other
2680,Radio-Listen
2681,Other
2682,Calendar-Query
2683,Music-Play
2684,Weather-Query
2685,Alarm-Update
2686,TVProgram-Play
2687,Audio-Play
2688,Calendar-Query
2689,Radio-Listen
2690,Music-Play
2691,Weather-Query
2692,Weather-Query
2693,Calendar-Query
2694,FilmTele-Play
2695,Travel-Query
2696,HomeAppliance-Control
2697,Alarm-Update
2698,FilmTele-Play
2699,TVProgram-Play
2700,Music-Play
2701,Music-Play
2702,Alarm-Update
2703,TVProgram-Play
2704,Travel-Query
2705,Other
2706,Video-Play
2707,Music-Play
2708,Video-Play
2709,FilmTele-Play
2710,Music-Play
2711,Music-Play
2712,Weather-Query
2713,Radio-Listen
2714,Calendar-Query
2715,Weather-Query
2716,Audio-Play
2717,Travel-Query
2718,FilmTele-Play
2719,FilmTele-Play
2720,FilmTele-Play
2721,Audio-Play
2722,Music-Play
2723,Radio-Listen
2724,Music-Play
2725,Music-Play
2726,Calendar-Query
2727,TVProgram-Play
2728,TVProgram-Play
2729,FilmTele-Play
2730,HomeAppliance-Control
2731,Music-Play
2732,Music-Play
2733,FilmTele-Play
2734,FilmTele-Play
2735,Video-Play
2736,Audio-Play
2737,Alarm-Update
2738,FilmTele-Play
2739,Radio-Listen
2740,HomeAppliance-Control
2741,Music-Play
2742,Travel-Query
2743,Radio-Listen
2744,Radio-Listen
2745,Other
2746,Radio-Listen
2747,Music-Play
2748,Video-Play
2749,Other
2750,HomeAppliance-Control
2751,HomeAppliance-Control
2752,TVProgram-Play
2753,Weather-Query
2754,Weather-Query
2755,Radio-Listen
2756,FilmTele-Play
2757,Music-Play
2758,Radio-Listen
2759,Radio-Listen
2760,Alarm-Update
2761,TVProgram-Play
2762,Calendar-Query
2763,Video-Play
2764,Calendar-Query
2765,Weather-Query
2766,Music-Play
2767,FilmTele-Play
